,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
9124,0.9762499928474426,0.18915195763111115,0.03438262268900871,8.247261047363281
9125,0.9787499904632568,0.18759684264659882,0.034614939242601395,8.186026573181152
9126,0.98499995470047,0.17090319097042084,0.035544198006391525,8.16388988494873
9127,0.9837499856948853,0.17665842175483704,0.03054942563176155,8.187456130981445
9128,0.98499995470047,0.19478735327720642,0.031014055013656616,8.193581581115723
9129,0.9824999570846558,0.1654660850763321,0.03438262268900871,8.238123893737793
9130,0.9749999642372131,0.19168883562088013,0.035660356283187866,8.185103416442871
9131,0.9724999666213989,0.2076071947813034,0.03136252984404564,8.225237846374512
9132,0.9799999594688416,0.1675480306148529,0.03217563033103943,8.207502365112305
9133,0.9824999570846558,0.16762231290340424,0.03415030986070633,8.186927795410156
9134,0.9874999523162842,0.16239634156227112,0.03415030986070633,8.182950973510742
9135,0.9774999618530273,0.17777538299560547,0.03496341034770012,8.239747047424316
9136,0.9837499856948853,0.16045379638671875,0.035428039729595184,8.227672576904297
9137,0.9837499856948853,0.1598321795463562,0.032640259712934494,8.224624633789062
9138,0.9899999499320984,0.14917126297950745,0.03484725207090378,8.161744117736816
9139,0.9749999642372131,0.19096669554710388,0.035428039729595184,8.186155319213867
9140,0.9699999690055847,0.21443739533424377,0.03229178860783577,8.21261978149414
9141,0.9712499976158142,0.1693878024816513,0.033685680478811264,8.209277153015137
9142,0.9749999642372131,0.19016513228416443,0.03356952220201492,8.238327026367188
9143,0.9799999594688416,0.16093790531158447,0.034498780965805054,8.163933753967285
9144,0.9799999594688416,0.183251291513443,0.03252410516142845,8.192849159240723
9145,0.9824999570846558,0.15208125114440918,0.03415030986070633,8.193144798278809
9146,0.9887499809265137,0.16796855628490448,0.03531188517808914,8.230839729309082
9147,0.9799999594688416,0.18536008894443512,0.031827159225940704,8.234061241149902
9148,0.9874999523162842,0.14979961514472961,0.03624114394187927,8.195805549621582
9149,0.9574999809265137,0.22168511152267456,0.03426646813750267,8.173674583435059
9150,0.9649999737739563,0.22368240356445312,0.03298873454332352,8.181750297546387
9151,0.9674999713897705,0.20239272713661194,0.034731097519397736,8.216318130493164
9152,0.9699999690055847,0.225568026304245,0.032640259712934494,8.202808380126953
9153,0.9799999594688416,0.17686010897159576,0.03310489282011986,8.203208923339844
9154,0.9824999570846558,0.18042629957199097,0.032872576266527176,8.183013916015625
9155,0.96875,0.19207897782325745,0.034498780965805054,8.181760787963867
9156,0.9774999618530273,0.18225210905075073,0.03310489282011986,8.216697692871094
9157,0.9637500047683716,0.22028207778930664,0.03171100094914436,8.237615585327148
9158,0.9749999642372131,0.20749734342098236,0.03159484267234802,8.227973937988281
9159,0.9774999618530273,0.1880694329738617,0.03333720564842224,8.182623863220215
9160,0.96875,0.185280442237854,0.034731097519397736,8.2267484664917
9161,0.9724999666213989,0.19803762435913086,0.0332210473716259,8.243817329406738
9162,0.98499995470047,0.15019434690475464,0.03356952220201492,8.216351509094238
9163,0.9824999570846558,0.17632846534252167,0.03438262268900871,8.215607643127441
9164,0.9799999594688416,0.17599692940711975,0.03298873454332352,8.186001777648926
9165,0.98499995470047,0.16369730234146118,0.03426646813750267,8.186901092529297
9166,0.9824999570846558,0.17284397780895233,0.03136252984404564,8.212748527526855
9167,0.981249988079071,0.17474785447120667,0.03496341034770012,8.173054695129395
9168,0.9837499856948853,0.1707199215888977,0.0332210473716259,8.190572738647461
9169,0.9874999523162842,0.14279966056346893,0.035428039729595184,8.18570613861084
9170,0.9887499809265137,0.14726020395755768,0.03252410516142845,8.205239295959473
9171,0.9699999690055847,0.21681906282901764,0.03356952220201492,8.243596076965332
9172,0.9837499856948853,0.1560380607843399,0.034614939242601395,8.195396423339844
9173,0.9699999690055847,0.2010527104139328,0.0332210473716259,8.172703742980957
9174,0.9774999618530273,0.17195554077625275,0.03484725207090378,8.2031888961792
9175,0.9837499856948853,0.1946243792772293,0.03229178860783577,8.221224784851074
9176,0.9774999618530273,0.1730547398328781,0.03229178860783577,8.216562271118164
9177,0.9749999642372131,0.18552711606025696,0.03159484267234802,8.176752090454102
9178,0.9774999618530273,0.16261188685894012,0.03415030986070633,8.147109031677246
9179,0.9662500023841858,0.2064804583787918,0.03600882738828659,8.188669204711914
9180,0.9824999570846558,0.15375982224941254,0.03136252984404564,8.207462310791016
9181,0.9774999618530273,0.18846683204174042,0.03217563033103943,8.176702499389648
9182,0.9737499952316284,0.1878780722618103,0.03333720564842224,8.184802055358887
9183,0.9824999570846558,0.15067313611507416,0.03310489282011986,8.197468757629395
9184,0.9712499976158142,0.21081112325191498,0.03356952220201492,8.201864242553711
9185,0.9787499904632568,0.17893275618553162,0.032756417989730835,8.208120346069336
9186,0.9887499809265137,0.16037359833717346,0.03438262268900871,8.176982879638672
9187,0.9774999618530273,0.21155616641044617,0.03252410516142845,8.156471252441406
9188,0.9674999713897705,0.1984514594078064,0.03507956862449646,8.197029113769531
9189,0.98499995470047,0.16460853815078735,0.03391799330711365,8.205368041992188
9190,0.9637500047683716,0.21384131908416748,0.035544198006391525,8.197835922241211
9191,0.9749999642372131,0.1867711842060089,0.032640259712934494,8.192778587341309
9192,0.9699999690055847,0.19472841918468475,0.032756417989730835,8.179577827453613
9193,0.9824999570846558,0.1943656951189041,0.034498780965805054,8.206061363220215
9194,0.9787499904632568,0.17537559568881989,0.035660356283187866,8.240653991699219
9195,0.9712499976158142,0.1754201352596283,0.03345336392521858,8.221269607543945
9196,0.9787499904632568,0.18238580226898193,0.03403415158390999,8.209158897399902
9197,0.9649999737739563,0.19728246331214905,0.03356952220201492,8.183735847473145
9198,0.9612500071525574,0.22941403090953827,0.03229178860783577,8.220560073852539
9199,0.9799999594688416,0.1834714710712433,0.0332210473716259,8.199914932250977
9200,0.9762499928474426,0.18576353788375854,0.03484725207090378,8.183343887329102
9201,0.96875,0.20281991362571716,0.03252410516142845,8.22095012664795
9202,0.98499995470047,0.1466793715953827,0.03484725207090378,8.188435554504395
9203,0.9762499928474426,0.21057334542274475,0.03670577332377434,8.158909797668457
9204,0.9699999690055847,0.17538486421108246,0.0351957269012928,8.19192123413086
9205,0.9699999690055847,0.1949702799320221,0.03507956862449646,8.192001342773438
9206,0.9787499904632568,0.1745843142271042,0.03531188517808914,8.213908195495605
9207,0.9737499952316284,0.18022875487804413,0.033685680478811264,8.213194847106934
9208,0.9787499904632568,0.17003773152828217,0.035660356283187866,8.203323364257812
9209,0.9724999666213989,0.18644362688064575,0.03391799330711365,8.192042350769043
9210,0.9762499928474426,0.1928834170103073,0.03507956862449646,8.191849708557129
9211,0.9762499928474426,0.19716739654541016,0.03438262268900871,8.21189022064209
9212,0.9724999666213989,0.19078180193901062,0.031014055013656616,8.200544357299805
9213,0.9774999618530273,0.17464487254619598,0.033801835030317307,8.196937561035156
9214,0.981249988079071,0.19063450396060944,0.03577651455998421,8.175429344177246
9215,0.9662500023841858,0.2251266986131668,0.03356952220201492,8.190461158752441
9216,0.9724999666213989,0.21579492092132568,0.03147868439555168,8.231124877929688
9217,0.9824999570846558,0.19323943555355072,0.03356952220201492,8.190994262695312
9218,0.981249988079071,0.1737714558839798,0.0332210473716259,8.189499855041504
9219,0.96875,0.23530910909175873,0.030200952664017677,8.223512649536133
9220,0.9574999809265137,0.2675003409385681,0.029852481558918953,8.206976890563965
9221,0.9662500023841858,0.27990639209747314,0.028342433273792267,8.208169937133789
9222,0.9649999737739563,0.2594049572944641,0.031943317502737045,8.186385154724121
9223,0.9549999833106995,0.2618284225463867,0.03043326921761036,8.222844123840332
9224,0.9274999499320984,0.3554516136646271,0.030317110940814018,8.242284774780273
9225,0.9587499499320984,0.2670453190803528,0.029852481558918953,8.14805793762207
9226,0.9162499904632568,0.426585853099823,0.02671622857451439,8.200082778930664
9227,0.9549999833106995,0.2795933485031128,0.030200952664017677,8.179661750793457
9228,0.96875,0.2492198497056961,0.031130213290452957,8.229530334472656
9229,0.9424999952316284,0.3249741494655609,0.030317110940814018,8.199541091918945
9230,0.9587499499320984,0.24722173810005188,0.031014055013656616,8.198043823242188
9231,0.9724999666213989,0.21117447316646576,0.031130213290452957,8.184357643127441
9232,0.949999988079071,0.2806342840194702,0.028458591550588608,8.185203552246094
9233,0.9712499976158142,0.20835165679454803,0.03217563033103943,8.214580535888672
9234,0.9674999713897705,0.22976671159267426,0.033685680478811264,8.214652061462402
9235,0.9724999666213989,0.21453332901000977,0.031827159225940704,8.260222434997559
9236,0.9612500071525574,0.2299928069114685,0.031943317502737045,8.233182907104492
9237,0.9662500023841858,0.22009168565273285,0.030665583908557892,8.18760871887207
9238,0.9774999618530273,0.20662683248519897,0.03205947205424309,8.185733795166016
9239,0.9649999737739563,0.22362342476844788,0.031943317502737045,8.224092483520508
9240,0.9662500023841858,0.22765479981899261,0.029736323282122612,8.231302261352539
9241,0.9799999594688416,0.17639707028865814,0.032756417989730835,8.223278045654297
9242,0.9737499952316284,0.19071421027183533,0.032640259712934494,8.216511726379395
9243,0.9737499952316284,0.19419363141059875,0.03391799330711365,8.230467796325684
9244,0.9762499928474426,0.18684028089046478,0.03624114394187927,8.20691967010498
9245,0.9724999666213989,0.1837233155965805,0.03531188517808914,8.213138580322266
9246,0.9724999666213989,0.18641799688339233,0.03217563033103943,8.270745277404785
9247,0.9837499856948853,0.1622636765241623,0.03345336392521858,8.246720314025879
9248,0.98499995470047,0.16960996389389038,0.03415030986070633,8.219182014465332
9249,0.9649999737739563,0.21923458576202393,0.0351957269012928,8.19531536102295
9250,0.9762499928474426,0.17232170701026917,0.03391799330711365,8.268795013427734
9251,0.98499995470047,0.17763268947601318,0.03415030986070633,8.230463981628418
9252,0.9787499904632568,0.18495987355709076,0.03310489282011986,8.220301628112793
9253,0.9799999594688416,0.17410136759281158,0.035544198006391525,8.226651191711426
9254,0.9824999570846558,0.17615236341953278,0.03403415158390999,8.297233581542969
9255,0.9774999618530273,0.18850213289260864,0.03426646813750267,8.267425537109375
9256,0.9799999594688416,0.181939035654068,0.03438262268900871,8.205053329467773
9257,0.9637500047683716,0.19514766335487366,0.033801835030317307,8.196272850036621
9258,0.9837499856948853,0.1789974719285965,0.032640259712934494,8.194450378417969
9259,0.9737499952316284,0.16044846177101135,0.03252410516142845,8.272305488586426
9260,0.981249988079071,0.17921346426010132,0.032756417989730835,8.230623245239258
9261,0.9837499856948853,0.1538335680961609,0.036473460495471954,8.215767860412598
9262,0.981249988079071,0.17213760316371918,0.032872576266527176,8.203706741333008
9263,0.9862499833106995,0.1544010043144226,0.032756417989730835,8.214740753173828
9264,0.9762499928474426,0.1657250076532364,0.03496341034770012,8.24041748046875
9265,0.9724999666213989,0.18930934369564056,0.036473460495471954,8.218852996826172
9266,0.9787499904632568,0.16792701184749603,0.03356952220201492,8.247572898864746
9267,0.9787499904632568,0.1674015074968338,0.03693808987736702,8.226311683654785
9268,0.9887499809265137,0.14846892654895782,0.03600882738828659,8.205883979797363
9269,0.9837499856948853,0.15773330628871918,0.03310489282011986,8.227190017700195
9270,0.9799999594688416,0.16171647608280182,0.03577651455998421,8.236932754516602
9271,0.9799999594688416,0.17628072202205658,0.035660356283187866,8.195425987243652
9272,0.9799999594688416,0.15729567408561707,0.035544198006391525,8.233054161071777
9273,0.96875,0.18637454509735107,0.033685680478811264,8.221399307250977
9274,0.9774999618530273,0.1657755821943283,0.03635730221867561,8.220877647399902
9275,0.9887499809265137,0.15218794345855713,0.0351957269012928,8.195878028869629
9276,0.9874999523162842,0.16098201274871826,0.037518877536058426,8.187180519104004
9277,0.9749999642372131,0.1821724772453308,0.0385642945766449,8.213089942932129
9278,0.9787499904632568,0.16726036369800568,0.036589615046978,8.204719543457031
9279,0.9774999618530273,0.15879052877426147,0.03589267283678055,8.194422721862793
9280,0.981249988079071,0.15748758614063263,0.035544198006391525,8.198537826538086
9281,0.9824999570846558,0.1570565402507782,0.03531188517808914,8.1854248046875
9282,0.98499995470047,0.16050925850868225,0.03612498566508293,8.214612007141113
9283,0.981249988079071,0.1572888046503067,0.034498780965805054,8.193010330200195
9284,0.9799999594688416,0.16608229279518127,0.03612498566508293,8.175374984741211
9285,0.98499995470047,0.15052993595600128,0.03670577332377434,8.191564559936523
9286,0.9749999642372131,0.18103449046611786,0.03484725207090378,8.203805923461914
9287,0.98499995470047,0.1542970836162567,0.03356952220201492,8.200264930725098
9288,0.9762499928474426,0.16988012194633484,0.033685680478811264,8.183029174804688
9289,0.9712499976158142,0.18264098465442657,0.03693808987736702,8.162140846252441
9290,0.9787499904632568,0.15511800348758698,0.034731097519397736,8.186768531799316
9291,0.9737499952316284,0.20207479596138,0.03391799330711365,8.213202476501465
9292,0.9824999570846558,0.16564810276031494,0.03600882738828659,8.229580879211426
9293,0.9762499928474426,0.192398339509964,0.034614939242601395,8.162422180175781
9294,0.9787499904632568,0.17966078221797943,0.03391799330711365,8.156503677368164
9295,0.9774999618530273,0.18259954452514648,0.033685680478811264,8.174272537231445
9296,0.981249988079071,0.18689380586147308,0.03496341034770012,8.22935962677002
9297,0.9824999570846558,0.15751826763153076,0.03531188517808914,8.16386890411377
9298,0.9774999618530273,0.17946352064609528,0.03229178860783577,8.117300987243652
9299,0.9737499952316284,0.18428051471710205,0.03345336392521858,8.15020751953125
9300,0.9774999618530273,0.15061315894126892,0.0371704027056694,8.2268648147583
9301,0.96875,0.20024552941322327,0.032872576266527176,8.220198631286621
9302,0.9837499856948853,0.15432260930538177,0.034498780965805054,8.184922218322754
9303,0.98499995470047,0.1593133509159088,0.03705424815416336,8.169260025024414
9304,0.9799999594688416,0.18317681550979614,0.03298873454332352,8.166739463806152
9305,0.9762499928474426,0.1715376079082489,0.032756417989730835,8.200567245483398
9306,0.981249988079071,0.15467838943004608,0.03298873454332352,8.210234642028809
9307,0.9774999618530273,0.1858108639717102,0.03298873454332352,8.195221900939941
9308,0.9787499904632568,0.16992856562137604,0.03693808987736702,8.182541847229004
9309,0.9787499904632568,0.15727129578590393,0.03612498566508293,8.148722648620605
9310,0.9762499928474426,0.16476301848888397,0.03635730221867561,8.164739608764648
9311,0.9799999594688416,0.15554799139499664,0.035660356283187866,8.205240249633789
9312,0.9762499928474426,0.1767542064189911,0.03577651455998421,8.163226127624512
9313,0.9824999570846558,0.16071707010269165,0.03426646813750267,8.186610221862793
9314,0.9737499952316284,0.16178205609321594,0.03670577332377434,8.148113250732422
9315,0.9912499785423279,0.15175749361515045,0.03624114394187927,8.132545471191406
9316,0.9762499928474426,0.18366669118404388,0.0351957269012928,8.174230575561523
9317,0.9724999666213989,0.2102382630109787,0.0332210473716259,8.166754722595215
9318,0.9762499928474426,0.18912608921527863,0.032756417989730835,8.178564071655273
9319,0.9712499976158142,0.19938020408153534,0.03484725207090378,8.168865203857422
9320,0.9637500047683716,0.24466295540332794,0.03217563033103943,8.123930931091309
9321,0.9562499523162842,0.28335267305374146,0.03147868439555168,8.175374031066895
9322,0.9799999594688416,0.19057172536849976,0.03252410516142845,8.212203979492188
9323,0.9524999856948853,0.278690904378891,0.030200952664017677,8.148417472839355
9324,0.9824999570846558,0.18592335283756256,0.03391799330711365,8.16348648071289
9325,0.9599999785423279,0.27151185274124146,0.029736323282122612,8.144217491149902
9326,0.9749999642372131,0.2083011269569397,0.03229178860783577,8.18288516998291
9327,0.9637500047683716,0.23617111146450043,0.03345336392521858,8.163864135742188
9328,0.9649999737739563,0.22663182020187378,0.033801835030317307,8.169413566589355
9329,0.96875,0.23833820223808289,0.031246371567249298,8.212624549865723
9330,0.96875,0.23431991040706635,0.03356952220201492,8.185036659240723
9331,0.9587499499320984,0.26901090145111084,0.028923220932483673,8.175933837890625
9332,0.9599999785423279,0.2398172914981842,0.029852481558918953,8.208806037902832
9333,0.949999988079071,0.2732773721218109,0.030084796249866486,8.209545135498047
9334,0.9624999761581421,0.2588638961315155,0.030084796249866486,8.168049812316895
9335,0.9599999785423279,0.23715251684188843,0.032640259712934494,8.19605827331543
9336,0.9624999761581421,0.25392359495162964,0.030200952664017677,8.186711311340332
9337,0.9762499928474426,0.20463038980960846,0.029155535623431206,8.163043975830078
9338,0.9774999618530273,0.20435501635074615,0.03345336392521858,8.174635887145996
9339,0.9674999713897705,0.1989072561264038,0.032640259712934494,8.213953018188477
9340,0.9887499809265137,0.17791645228862762,0.0332210473716259,8.216261863708496
9341,0.9774999618530273,0.18017630279064178,0.035660356283187866,8.192159652709961
9342,0.9712499976158142,0.19737806916236877,0.03438262268900871,8.17121696472168
9343,0.9662500023841858,0.21302536129951477,0.03438262268900871,8.172945022583008
9344,0.96875,0.18926571309566498,0.03496341034770012,8.189099311828613
9345,0.9724999666213989,0.1877989023923874,0.03298873454332352,8.21165657043457
9346,0.9799999594688416,0.163434699177742,0.03147868439555168,8.176342964172363
9347,0.9824999570846558,0.18032178282737732,0.03670577332377434,8.179020881652832
9348,0.9837499856948853,0.16366925835609436,0.03333720564842224,8.196415901184082
9349,0.9787499904632568,0.16794273257255554,0.0351957269012928,8.172080039978027
9350,0.9887499809265137,0.16835041344165802,0.03391799330711365,8.20240592956543
9351,0.981249988079071,0.1859617978334427,0.033685680478811264,8.233423233032227
9352,0.9774999618530273,0.18503884971141815,0.034498780965805054,8.189814567565918
9353,0.9824999570846558,0.17581817507743835,0.03507956862449646,8.15579891204834
9354,0.9774999618530273,0.18840089440345764,0.037518877536058426,8.14112663269043
9355,0.9862499833106995,0.16148953139781952,0.03426646813750267,8.203834533691406
9356,0.9799999594688416,0.1667696237564087,0.033801835030317307,8.240699768066406
9357,0.9862499833106995,0.15694889426231384,0.03310489282011986,8.183137893676758
9358,0.981249988079071,0.19298499822616577,0.03403415158390999,8.200973510742188
9359,0.9887499809265137,0.1632106602191925,0.03705424815416336,8.195869445800781
9360,0.9824999570846558,0.168711856007576,0.03670577332377434,8.209538459777832
9361,0.9799999594688416,0.1659570336341858,0.03589267283678055,8.181926727294922
9362,0.981249988079071,0.1672007143497467,0.036473460495471954,8.130086898803711
9363,0.9862499833106995,0.14978086948394775,0.03612498566508293,8.208868026733398
9364,0.9799999594688416,0.14787065982818604,0.03496341034770012,8.233908653259277
9365,0.9874999523162842,0.13802175223827362,0.03612498566508293,8.191971778869629
9366,0.9799999594688416,0.16193756461143494,0.035428039729595184,8.198342323303223
9367,0.9787499904632568,0.15362070500850677,0.03531188517808914,8.188722610473633
9368,0.9762499928474426,0.1756526529788971,0.035428039729595184,8.178991317749023
9369,0.9787499904632568,0.17131327092647552,0.034498780965805054,8.176265716552734
9370,0.9799999594688416,0.18040989339351654,0.03391799330711365,8.188183784484863
9371,0.9824999570846558,0.1529865711927414,0.035660356283187866,8.193892478942871
9372,0.9774999618530273,0.1688072234392166,0.03310489282011986,8.213282585144043
9373,0.9824999570846558,0.16265243291854858,0.03531188517808914,8.158188819885254
9374,0.9887499809265137,0.16671282052993774,0.03403415158390999,8.158060073852539
9375,0.9737499952316284,0.16917291283607483,0.035544198006391525,8.190057754516602
9376,0.9749999642372131,0.18567144870758057,0.03484725207090378,8.190838813781738
9377,0.981249988079071,0.1598191112279892,0.031246371567249298,8.203106880187988
9378,0.9887499809265137,0.13771016895771027,0.03426646813750267,8.164252281188965
9379,0.9799999594688416,0.18498966097831726,0.032756417989730835,8.176006317138672
9380,0.981249988079071,0.15308500826358795,0.035544198006391525,8.176959037780762
9381,0.981249988079071,0.1636580228805542,0.03333720564842224,8.23517894744873
9382,0.9799999594688416,0.18064895272254944,0.0332210473716259,8.21769905090332
9383,0.9787499904632568,0.16870629787445068,0.03531188517808914,8.160579681396484
9384,0.9824999570846558,0.1524926722049713,0.03391799330711365,8.153965950012207
9385,0.9862499833106995,0.14860662817955017,0.03879661113023758,8.17365837097168
9386,0.9787499904632568,0.15384377539157867,0.0332210473716259,8.209029197692871
9387,0.9799999594688416,0.16543586552143097,0.0351957269012928,8.17638874053955
9388,0.981249988079071,0.1683923304080963,0.03391799330711365,8.181907653808594
9389,0.9824999570846558,0.15442630648612976,0.033801835030317307,8.1564302444458
9390,0.9824999570846558,0.15698884427547455,0.03310489282011986,8.205390930175781
9391,0.9774999618530273,0.17515286803245544,0.03612498566508293,8.18506908416748
9392,0.9737499952316284,0.18444529175758362,0.037518877536058426,8.141233444213867
9393,0.9724999666213989,0.21155411005020142,0.03624114394187927,8.129054069519043
9394,0.9862499833106995,0.1610366702079773,0.03240794688463211,8.167752265930176
9395,0.96875,0.20061570405960083,0.03403415158390999,8.20047378540039
9396,0.9862499833106995,0.16142354905605316,0.03438262268900871,8.167657852172852
9397,0.9762499928474426,0.17813119292259216,0.03403415158390999,8.158926963806152
9398,0.9824999570846558,0.18191590905189514,0.03531188517808914,8.151422500610352
9399,0.9774999618530273,0.1813528835773468,0.03589267283678055,8.185301780700684
9400,0.9762499928474426,0.19496425986289978,0.03531188517808914,8.193126678466797
9401,0.9737499952316284,0.18748946487903595,0.03310489282011986,8.173101425170898
9402,0.96875,0.1987731009721756,0.03589267283678055,8.12293815612793
9403,0.9799999594688416,0.17322340607643127,0.03310489282011986,8.173198699951172
9404,0.9749999642372131,0.18613146245479584,0.03356952220201492,8.199974060058594
9405,0.9787499904632568,0.1840185970067978,0.03624114394187927,8.121220588684082
9406,0.9799999594688416,0.16304995119571686,0.033685680478811264,8.175864219665527
9407,0.9699999690055847,0.19751352071762085,0.03356952220201492,8.203871726989746
9408,0.9774999618530273,0.19479842483997345,0.03136252984404564,8.18892765045166
9409,0.9862499833106995,0.15166747570037842,0.03403415158390999,8.153834342956543
9410,0.9749999642372131,0.1921541839838028,0.03391799330711365,8.140094757080078
9411,0.981249988079071,0.1739557683467865,0.0351957269012928,8.168411254882812
9412,0.9762499928474426,0.20383520424365997,0.032872576266527176,8.158294677734375
9413,0.9837499856948853,0.1515219658613205,0.03356952220201492,8.155326843261719
9414,0.9824999570846558,0.1647077202796936,0.03391799330711365,8.15796947479248
9415,0.9749999642372131,0.19051676988601685,0.029736323282122612,8.184586524963379
9416,0.9787499904632568,0.20582784712314606,0.032640259712934494,8.165281295776367
9417,0.9674999713897705,0.19040121138095856,0.03345336392521858,8.18295669555664
9418,0.9762499928474426,0.1999455690383911,0.03229178860783577,8.206439018249512
9419,0.9774999618530273,0.18219049274921417,0.032640259712934494,8.153754234313965
9420,0.9774999618530273,0.2035011500120163,0.031943317502737045,8.204388618469238
9421,0.981249988079071,0.19357463717460632,0.030665583908557892,8.180058479309082
9422,0.9762499928474426,0.19851012527942657,0.030200952664017677,8.184880256652832
9423,0.9637500047683716,0.23366568982601166,0.029736323282122612,8.196380615234375
9424,0.949999988079071,0.2821960747241974,0.03217563033103943,8.148240089416504
9425,0.9612500071525574,0.2361484318971634,0.029736323282122612,8.20164680480957
9426,0.949999988079071,0.3250735402107239,0.029736323282122612,8.171745300292969
9427,0.9399999976158142,0.3008098006248474,0.03054942563176155,8.173336029052734
9428,0.9137499928474426,0.3993777334690094,0.029852481558918953,8.142281532287598
9429,0.9337499737739563,0.3263770043849945,0.028342433273792267,8.185091018676758
9430,0.9412499666213989,0.30932798981666565,0.029271693900227547,8.149847030639648
9431,0.9437499642372131,0.3143516480922699,0.03136252984404564,8.172595977783203
9432,0.95374995470047,0.2672329545021057,0.03054942563176155,8.145851135253906
9433,0.9512499570846558,0.29306545853614807,0.032640259712934494,8.189682960510254
9434,0.9737499952316284,0.19769641757011414,0.0332210473716259,8.20214557647705
9435,0.9587499499320984,0.23757921159267426,0.03356952220201492,8.141780853271484
9436,0.9699999690055847,0.22334778308868408,0.028807062655687332,8.20816421508789
9437,0.9712499976158142,0.20451867580413818,0.03310489282011986,8.15819263458252
9438,0.9699999690055847,0.2239452302455902,0.030665583908557892,8.168426513671875
9439,0.9724999666213989,0.22825193405151367,0.02950400859117508,8.15814208984375
9440,0.9712499976158142,0.19102348387241364,0.03403415158390999,8.180924415588379
9441,0.98499995470047,0.1738482415676117,0.03356952220201492,8.180143356323242
9442,0.9787499904632568,0.19415827095508575,0.03240794688463211,8.186497688293457
9443,0.9637500047683716,0.25021496415138245,0.034614939242601395,8.21337890625
9444,0.9674999713897705,0.21016371250152588,0.0332210473716259,8.247976303100586
9445,0.9774999618530273,0.17982155084609985,0.03345336392521858,8.203521728515625
9446,0.9749999642372131,0.1905585527420044,0.030781740322709084,8.162572860717773
9447,0.9799999594688416,0.18842364847660065,0.032640259712934494,8.20386028289795
9448,0.9737499952316284,0.196797177195549,0.0351957269012928,8.221319198608398
9449,0.9737499952316284,0.19753552973270416,0.030200952664017677,8.246244430541992
9450,0.9787499904632568,0.1876707226037979,0.03356952220201492,8.265559196472168
9451,0.9724999666213989,0.1833135187625885,0.03426646813750267,8.207829475402832
9452,0.9674999713897705,0.18996253609657288,0.03624114394187927,8.198566436767578
9453,0.98499995470047,0.17190489172935486,0.03333720564842224,8.234094619750977
9454,0.9774999618530273,0.17757560312747955,0.033685680478811264,8.23486042022705
9455,0.981249988079071,0.170538991689682,0.033801835030317307,8.210379600524902
9456,0.9774999618530273,0.17968398332595825,0.03415030986070633,8.191835403442383
9457,0.98499995470047,0.17646735906600952,0.03600882738828659,8.192877769470215
9458,0.9799999594688416,0.16225644946098328,0.035544198006391525,8.209142684936523
9459,0.9774999618530273,0.1834970861673355,0.03670577332377434,8.22743034362793
9460,0.981249988079071,0.16523641347885132,0.03426646813750267,8.187568664550781
9461,0.981249988079071,0.17986831068992615,0.032872576266527176,8.207625389099121
9462,0.98499995470047,0.16268661618232727,0.03612498566508293,8.210558891296387
9463,0.9787499904632568,0.1777467131614685,0.03507956862449646,8.181831359863281
9464,0.9787499904632568,0.15896041691303253,0.03438262268900871,8.215413093566895
9465,0.9874999523162842,0.15958672761917114,0.03298873454332352,8.186935424804688
9466,0.9874999523162842,0.1336008459329605,0.03531188517808914,8.228421211242676
9467,0.9874999523162842,0.1443106085062027,0.03670577332377434,8.198201179504395
9468,0.9824999570846558,0.1583893895149231,0.03763503581285477,8.182638168334961
9469,0.9774999618530273,0.1518702358007431,0.03333720564842224,8.224222183227539
9470,0.9649999737739563,0.18884122371673584,0.03484725207090378,8.194296836853027
9471,0.9799999594688416,0.1609049290418625,0.03693808987736702,8.19077205657959
9472,0.9799999594688416,0.1662084013223648,0.03635730221867561,8.200923919677734
9473,0.9887499809265137,0.15383492410182953,0.03624114394187927,8.184207916259766
9474,0.9824999570846558,0.16463638842105865,0.03403415158390999,8.181968688964844
9475,0.9824999570846558,0.16255857050418854,0.03682193160057068,8.200834274291992
9476,0.981249988079071,0.1479424089193344,0.034731097519397736,8.202742576599121
9477,0.9787499904632568,0.17215287685394287,0.036473460495471954,8.18309497833252
9478,0.9824999570846558,0.14437445998191833,0.03670577332377434,8.167984962463379
9479,0.9774999618530273,0.1855989694595337,0.036473460495471954,8.181891441345215
9480,0.9837499856948853,0.15997298061847687,0.035428039729595184,8.183098793029785
9481,0.981249988079071,0.16628646850585938,0.03507956862449646,8.1622314453125
9482,0.9799999594688416,0.17302413284778595,0.03403415158390999,8.19766902923584
9483,0.9862499833106995,0.15420331060886383,0.031827159225940704,8.212312698364258
9484,0.9824999570846558,0.18249599635601044,0.033801835030317307,8.19233226776123
9485,0.9712499976158142,0.18626579642295837,0.03298873454332352,8.186253547668457
9486,0.9774999618530273,0.16995768249034882,0.03635730221867561,8.20434284210205
9487,0.9762499928474426,0.1662733107805252,0.03426646813750267,8.177937507629395
9488,0.9749999642372131,0.18406818807125092,0.03496341034770012,8.181025505065918
9489,0.9674999713897705,0.1934191733598709,0.03484725207090378,8.176846504211426
9490,0.9837499856948853,0.16345873475074768,0.03577651455998421,8.215519905090332
9491,0.9837499856948853,0.15187226235866547,0.03426646813750267,8.195024490356445
9492,0.9774999618530273,0.17588120698928833,0.034614939242601395,8.159192085266113
9493,0.9899999499320984,0.14673668146133423,0.03589267283678055,8.16042709350586
