,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
9333,0.9962499737739563,0.19161328673362732,0.07271460443735123,6.75714635848999
9334,0.9912499785423279,0.19419631361961365,0.07387617975473404,6.750885963439941
9335,0.9937499761581421,0.2003856897354126,0.07364386320114136,6.7737717628479
9336,0.9950000047683716,0.20299099385738373,0.0737600177526474,6.744838714599609
9337,0.9925000071525574,0.20838312804698944,0.07155302911996841,6.788060665130615
9338,0.9874999523162842,0.20826083421707153,0.07387617975473404,6.788184642791748
9339,0.9912499785423279,0.20374532043933868,0.07503775507211685,6.796072006225586
9340,0.9912499785423279,0.19796353578567505,0.0737600177526474,6.778355121612549
9341,0.9925000071525574,0.1903441846370697,0.07271460443735123,6.762159824371338
9342,0.9962499737739563,0.20204810798168182,0.07341154664754868,6.7581610679626465
9343,0.9899999499320984,0.21639835834503174,0.07271460443735123,6.752636909484863
9344,0.9899999499320984,0.1987910270690918,0.07108839601278305,6.767955780029297
9345,0.98499995470047,0.22093702852725983,0.07352770864963531,6.788211822509766
9346,0.9937499761581421,0.19515976309776306,0.07399233430624008,6.771817207336426
9347,0.9887499809265137,0.21038417518138885,0.0723661333322525,6.757535934448242
9348,0.9937499761581421,0.21471112966537476,0.07538622617721558,6.750763893127441
9349,0.9937499761581421,0.20232300460338593,0.07213381677865982,6.787855625152588
9350,0.9899999499320984,0.1865433305501938,0.07213381677865982,6.781322002410889
9351,0.9912499785423279,0.20399829745292664,0.07120455801486969,6.763380527496338
9352,0.9912499785423279,0.21045678853988647,0.07410849630832672,6.768658638000488
9353,0.9899999499320984,0.20108504593372345,0.073179230093956,6.775388240814209
9354,0.9950000047683716,0.20530040562152863,0.07213381677865982,6.742743492126465
9355,0.9874999523162842,0.19456644356250763,0.07561854273080826,6.764717102050781
9356,0.9937499761581421,0.19184289872646332,0.07468928396701813,6.768780708312988
9357,0.9887499809265137,0.1936672180891037,0.07224997133016586,6.7605977058410645
9358,0.9962499737739563,0.19621624052524567,0.07224997133016586,6.776477813720703
9359,0.9962499737739563,0.19413715600967407,0.07410849630832672,6.752018928527832
9360,0.9912499785423279,0.20468302071094513,0.07399233430624008,6.742915153503418
9361,0.9925000071525574,0.20080479979515076,0.07410849630832672,6.753140926361084
9362,0.9899999499320984,0.20300550758838654,0.07364386320114136,6.780414581298828
9363,0.9862499833106995,0.208115354180336,0.07457312196493149,6.745728969573975
9364,0.9962499737739563,0.1812615543603897,0.073179230093956,6.769663333892822
9365,0.9962499737739563,0.19525185227394104,0.07271460443735123,6.743206977844238
9366,0.9912499785423279,0.20092935860157013,0.07352770864963531,6.751918792724609
9367,0.9975000023841858,0.17816972732543945,0.07399233430624008,6.749258041381836
9368,0.9874999523162842,0.20750091969966888,0.07224997133016586,6.75716495513916
9369,0.9950000047683716,0.19113576412200928,0.07259844243526459,6.745563507080078
9370,0.9912499785423279,0.1966293901205063,0.07166918367147446,6.77746057510376
9371,0.9975000023841858,0.1988701969385147,0.07341154664754868,6.748517990112305
9372,0.9950000047683716,0.1825958788394928,0.07399233430624008,6.734078407287598
9373,0.9937499761581421,0.17638258635997772,0.0717853456735611,6.789828300476074
9374,0.9950000047683716,0.19836664199829102,0.07341154664754868,6.78524112701416
9375,0.9937499761581421,0.18005046248435974,0.07306307554244995,6.780859470367432
9376,0.9937499761581421,0.19130486249923706,0.0743408054113388,6.750954627990723
9377,0.9950000047683716,0.19183748960494995,0.07294692099094391,6.749029636383057
9378,0.9950000047683716,0.1910635232925415,0.07422465085983276,6.767153739929199
9379,0.9899999499320984,0.19375932216644287,0.0743408054113388,6.754890441894531
9380,0.9899999499320984,0.20136068761348724,0.0751539096236229,6.760127067565918
9381,0.9962499737739563,0.19499528408050537,0.07492159307003021,6.736260890960693
9382,0.9912499785423279,0.1947672814130783,0.0751539096236229,6.7466325759887695
9383,0.9950000047683716,0.1957731992006302,0.07190150022506714,6.75593900680542
9384,0.9962499737739563,0.17486923933029175,0.07596701383590698,6.774360656738281
9385,0.9962499737739563,0.19921627640724182,0.0751539096236229,6.759740352630615
9386,0.9937499761581421,0.20223087072372437,0.07341154664754868,6.796270847320557
9387,0.9975000023841858,0.19412881135940552,0.07271460443735123,6.7569732666015625
9388,0.9962499737739563,0.18683673441410065,0.07457312196493149,6.794309616088867
9389,0.9862499833106995,0.21515193581581116,0.07364386320114136,6.763675212860107
9390,0.9925000071525574,0.20063120126724243,0.07294692099094391,6.74640417098999
9391,0.9937499761581421,0.20003972947597504,0.07155302911996841,6.760669231414795
9392,0.9975000023841858,0.19668835401535034,0.07248228788375854,6.770455360412598
9393,0.9950000047683716,0.18851028382778168,0.07410849630832672,6.761491298675537
9394,0.9887499809265137,0.20977135002613068,0.07387617975473404,6.773116588592529
9395,0.9912499785423279,0.21138806641101837,0.07294692099094391,6.769780158996582
9396,0.9912499785423279,0.20251569151878357,0.07306307554244995,6.738333702087402
9397,0.9899999499320984,0.2071135938167572,0.07306307554244995,6.751858234405518
9398,0.9962499737739563,0.19693490862846375,0.07329539209604263,6.754507541656494
9399,0.9887499809265137,0.1910901516675949,0.07271460443735123,6.767545223236084
9400,0.9925000071525574,0.19457052648067474,0.07387617975473404,6.761319637298584
9401,0.9962499737739563,0.19301283359527588,0.07190150022506714,6.734546661376953
9402,0.9925000071525574,0.17986181378364563,0.07190150022506714,6.756328582763672
9403,0.9950000047683716,0.20201213657855988,0.0717853456735611,6.759064197540283
9404,0.9824999570846558,0.20209360122680664,0.07201765477657318,6.771071434020996
9405,0.9887499809265137,0.2238599807024002,0.0723661333322525,6.751875877380371
9406,0.9899999499320984,0.2083108127117157,0.07294692099094391,6.7534308433532715
9407,0.9937499761581421,0.199718177318573,0.07306307554244995,6.7394819259643555
9408,0.9899999499320984,0.20608443021774292,0.07341154664754868,6.761020660400391
9409,0.9937499761581421,0.18511468172073364,0.07224997133016586,6.746634006500244
9410,0.9950000047683716,0.19078853726387024,0.0743408054113388,6.7511372566223145
9411,0.9987499713897705,0.18728534877300262,0.07213381677865982,6.7567219734191895
9412,0.9975000023841858,0.17652593553066254,0.073179230093956,6.758685111999512
9413,0.9899999499320984,0.21105337142944336,0.07387617975473404,6.743301868438721
9414,0.9912499785423279,0.20592404901981354,0.0717853456735611,6.76108455657959
9415,0.9937499761581421,0.1955186128616333,0.07341154664754868,6.724550724029541
9416,0.9937499761581421,0.2093328833580017,0.07364386320114136,6.775650978088379
9417,0.9925000071525574,0.20459209382534027,0.0717853456735611,6.764426231384277
9418,0.9912499785423279,0.19445015490055084,0.07387617975473404,6.740239143371582
9419,0.9899999499320984,0.1863987147808075,0.07259844243526459,6.749204158782959
9420,0.98499995470047,0.2250095158815384,0.07352770864963531,6.7569475173950195
9421,0.9937499761581421,0.1897791624069214,0.07143686711788177,6.75502347946167
9422,0.9874999523162842,0.20816878974437714,0.07399233430624008,6.755185604095459
9423,0.9899999499320984,0.19259032607078552,0.07364386320114136,6.745872974395752
9424,0.9937499761581421,0.18007725477218628,0.07457312196493149,6.740742206573486
9425,0.9937499761581421,0.2021685093641281,0.07445696741342545,6.770949840545654
9426,0.9975000023841858,0.18512023985385895,0.07294692099094391,6.758045196533203
9427,0.9950000047683716,0.1808668076992035,0.07329539209604263,6.745057106018066
9428,0.9937499761581421,0.19012703001499176,0.07399233430624008,6.761477947235107
9429,0.9962499737739563,0.18028178811073303,0.07155302911996841,6.764527797698975
9430,0.9975000023841858,0.1904556155204773,0.07329539209604263,6.785765647888184
9431,0.9899999499320984,0.17722897231578827,0.07387617975473404,6.770007610321045
9432,0.9950000047683716,0.1938834935426712,0.07341154664754868,6.7674336433410645
9433,0.9962499737739563,0.18444472551345825,0.0743408054113388,6.7462687492370605
9434,0.9937499761581421,0.18846367299556732,0.07527007162570953,6.758913993835449
9435,0.9912499785423279,0.20374725759029388,0.07364386320114136,6.740945816040039
9436,0.9925000071525574,0.1988634467124939,0.07352770864963531,6.749655723571777
9437,0.9925000071525574,0.1842747926712036,0.07341154664754868,6.759263515472412
9438,0.9899999499320984,0.19450247287750244,0.07341154664754868,6.765439987182617
9439,0.9925000071525574,0.1929960697889328,0.07294692099094391,6.74030065536499
9440,0.9950000047683716,0.187195286154747,0.07468928396701813,6.7572526931762695
9441,0.9950000047683716,0.17424441874027252,0.07271460443735123,6.731549263000488
9442,0.9937499761581421,0.18287800252437592,0.073179230093956,6.753265380859375
9443,0.9937499761581421,0.20212243497371674,0.07352770864963531,6.754426002502441
9444,0.9899999499320984,0.19766521453857422,0.0737600177526474,6.760310173034668
9445,0.9975000023841858,0.17493338882923126,0.07422465085983276,6.758321285247803
9446,0.9962499737739563,0.17222151160240173,0.07294692099094391,6.77227258682251
9447,0.9887499809265137,0.18557514250278473,0.07271460443735123,6.753884792327881
9448,0.9937499761581421,0.20622649788856506,0.0743408054113388,6.760886192321777
9449,0.9912499785423279,0.20438943803310394,0.07294692099094391,6.7504377365112305
9450,0.9950000047683716,0.17505617439746857,0.07492159307003021,6.708152770996094
9451,0.9937499761581421,0.20194381475448608,0.07224997133016586,6.740005970001221
9452,0.9975000023841858,0.18168231844902039,0.07294692099094391,6.737863063812256
9453,0.9912499785423279,0.20510035753250122,0.07294692099094391,6.738039493560791
9454,0.9912499785423279,0.19334255158901215,0.07503775507211685,6.757298469543457
9455,0.9887499809265137,0.1965007334947586,0.07480543851852417,6.734599590301514
9456,0.9975000023841858,0.1845160871744156,0.07457312196493149,6.721593379974365
9457,0.9950000047683716,0.17760615050792694,0.07190150022506714,6.748985767364502
9458,0.9899999499320984,0.2005557417869568,0.07306307554244995,6.757861614227295
9459,0.9937499761581421,0.18604598939418793,0.07329539209604263,6.74837064743042
9460,0.9874999523162842,0.21417349576950073,0.0737600177526474,6.743103981018066
9461,0.9899999499320984,0.21182866394519806,0.07538622617721558,6.735433578491211
9462,0.9950000047683716,0.20522934198379517,0.07457312196493149,6.740741729736328
9463,0.9912499785423279,0.2040962278842926,0.07294692099094391,6.7579851150512695
9464,0.9975000023841858,0.1803940236568451,0.07294692099094391,6.737657070159912
9465,0.9962499737739563,0.20337100327014923,0.07224997133016586,6.720419883728027
9466,0.9937499761581421,0.2074318677186966,0.0717853456735611,6.729043483734131
9467,0.9962499737739563,0.20038509368896484,0.07213381677865982,6.7234883308410645
9468,0.9937499761581421,0.1973140835762024,0.07271460443735123,6.733282089233398
9469,0.9937499761581421,0.19422319531440735,0.07155302911996841,6.740220546722412
9470,0.9975000023841858,0.2132987231016159,0.07387617975473404,6.741119861602783
9471,0.9937499761581421,0.19804152846336365,0.0717853456735611,6.745111465454102
9472,0.9950000047683716,0.1960051953792572,0.07224997133016586,6.748599052429199
9473,0.9912499785423279,0.2076890766620636,0.07224997133016586,6.755697250366211
9474,0.9899999499320984,0.2228490710258484,0.07341154664754868,6.762645244598389
9475,0.9950000047683716,0.18040867149829865,0.07062377035617828,6.7459397315979
9476,0.9899999499320984,0.18673449754714966,0.07294692099094391,6.754482269287109
9477,0.9937499761581421,0.20227140188217163,0.07271460443735123,6.733780384063721
9478,0.9950000047683716,0.1847553700208664,0.07259844243526459,6.752940654754639
9479,0.9937499761581421,0.19042791426181793,0.07306307554244995,6.749501705169678
9480,0.9899999499320984,0.18776537477970123,0.07062377035617828,6.747264385223389
9481,0.9925000071525574,0.20731434226036072,0.07271460443735123,6.740298271179199
9482,0.9899999499320984,0.19467569887638092,0.07341154664754868,6.7504472732543945
9483,0.9962499737739563,0.19060975313186646,0.07387617975473404,6.750321388244629
9484,0.9950000047683716,0.19765730202198029,0.07364386320114136,6.738700866699219
9485,0.9950000047683716,0.19759111106395721,0.0723661333322525,6.741691589355469
9486,0.9975000023841858,0.18936333060264587,0.07387617975473404,6.742007732391357
9487,0.9975000023841858,0.1901046186685562,0.07341154664754868,6.72510290145874
9488,0.9937499761581421,0.19813714921474457,0.07259844243526459,6.7414116859436035
9489,0.9937499761581421,0.20058892667293549,0.07259844243526459,6.732171058654785
9490,0.9925000071525574,0.19907966256141663,0.07468928396701813,6.762209415435791
9491,0.9925000071525574,0.1930965930223465,0.07457312196493149,6.730378150939941
9492,0.9862499833106995,0.2060588300228119,0.07352770864963531,6.708858013153076
9493,0.9950000047683716,0.18728774785995483,0.07213381677865982,6.721196174621582
9494,0.9899999499320984,0.2021154761314392,0.07248228788375854,6.747153282165527
9495,0.9962499737739563,0.20365899801254272,0.07283075898885727,6.71162223815918
9496,0.9975000023841858,0.17967648804187775,0.073179230093956,6.7419304847717285
9497,0.9950000047683716,0.19854015111923218,0.07399233430624008,6.71971321105957
9498,0.9962499737739563,0.18716205656528473,0.07492159307003021,6.734010219573975
9499,0.9925000071525574,0.18859194219112396,0.07190150022506714,6.741715908050537
9500,0.9912499785423279,0.19349800050258636,0.07294692099094391,6.740049839019775
9501,0.9937499761581421,0.21414703130722046,0.07027529180049896,6.754024028778076
9502,0.9937499761581421,0.17952443659305573,0.07457312196493149,6.732512474060059
9503,0.9950000047683716,0.18744686245918274,0.07422465085983276,6.732498645782471
9504,0.9887499809265137,0.22174163162708282,0.07190150022506714,6.776260852813721
9505,0.9950000047683716,0.1891033947467804,0.07422465085983276,6.745936870574951
9506,0.9912499785423279,0.1845921277999878,0.07387617975473404,6.73980712890625
9507,0.9925000071525574,0.19997581839561462,0.07410849630832672,6.738199710845947
9508,0.9925000071525574,0.19215698540210724,0.07190150022506714,6.752852439880371
9509,0.9899999499320984,0.20026277005672455,0.07538622617721558,6.752424716949463
9510,0.9962499737739563,0.17971760034561157,0.07445696741342545,6.751694202423096
9511,0.9962499737739563,0.1926262229681015,0.07190150022506714,6.738744735717773
9512,0.9925000071525574,0.20092380046844482,0.07306307554244995,6.736660480499268
9513,0.9950000047683716,0.17705704271793365,0.07503775507211685,6.729735374450684
9514,0.9937499761581421,0.19214332103729248,0.07422465085983276,6.721405982971191
9515,0.9950000047683716,0.17899532616138458,0.07224997133016586,6.742183208465576
9516,0.9899999499320984,0.19891071319580078,0.0717853456735611,6.759701251983643
9517,0.9899999499320984,0.20316319167613983,0.07492159307003021,6.725866794586182
9518,0.9912499785423279,0.18935440480709076,0.07306307554244995,6.746230602264404
9519,0.9887499809265137,0.1927434802055359,0.0771285891532898,6.724632263183594
9520,0.9925000071525574,0.19031326472759247,0.07294692099094391,6.726556301116943
9521,0.9912499785423279,0.20255035161972046,0.0743408054113388,6.753543853759766
9522,0.9962499737739563,0.19295993447303772,0.07596701383590698,6.73190450668335
9523,0.9937499761581421,0.18313148617744446,0.07422465085983276,6.736588478088379
9524,0.9912499785423279,0.19632230699062347,0.0743408054113388,6.725114345550537
9525,0.9874999523162842,0.1932743787765503,0.07538622617721558,6.753255367279053
9526,0.9912499785423279,0.18409022688865662,0.07201765477657318,6.767601013183594
9527,0.9925000071525574,0.21446160972118378,0.07399233430624008,6.731855392456055
9528,0.9912499785423279,0.21701030433177948,0.07352770864963531,6.741114616394043
9529,0.9912499785423279,0.19479316473007202,0.0737600177526474,6.73040246963501
9530,0.9962499737739563,0.19215084612369537,0.0743408054113388,6.759042739868164
9531,0.9962499737739563,0.1621379852294922,0.07527007162570953,6.750356197357178
9532,0.9962499737739563,0.184858039021492,0.07341154664754868,6.739393711090088
9533,0.9912499785423279,0.1981423944234848,0.07259844243526459,6.742221355438232
9534,0.9950000047683716,0.1938752681016922,0.07387617975473404,6.7370781898498535
9535,0.9937499761581421,0.18852922320365906,0.07248228788375854,6.735866069793701
9536,0.9912499785423279,0.18454772233963013,0.07294692099094391,6.764505863189697
9537,0.9987499713897705,0.18214362859725952,0.07399233430624008,6.744856834411621
9538,0.9950000047683716,0.19491872191429138,0.0737600177526474,6.749549865722656
9539,0.9925000071525574,0.2014266550540924,0.07468928396701813,6.7358903884887695
9540,0.9950000047683716,0.18455921113491058,0.07410849630832672,6.736530780792236
9541,0.9887499809265137,0.20592203736305237,0.07248228788375854,6.739853382110596
9542,0.9937499761581421,0.19950203597545624,0.07271460443735123,6.726920127868652
9543,0.9925000071525574,0.19928425550460815,0.07468928396701813,6.731316566467285
9544,0.9962499737739563,0.1872071772813797,0.07399233430624008,6.757230281829834
9545,0.9962499737739563,0.18038077652454376,0.07422465085983276,6.716259479522705
9546,0.9912499785423279,0.2048300802707672,0.07294692099094391,6.704922676086426
9547,0.9912499785423279,0.19518356025218964,0.0751539096236229,6.742920875549316
9548,0.9925000071525574,0.19559289515018463,0.07503775507211685,6.735063552856445
9549,0.9862499833106995,0.20887060463428497,0.07329539209604263,6.731306076049805
9550,0.9925000071525574,0.1826784461736679,0.07271460443735123,6.717613697052002
9551,0.9975000023841858,0.18359050154685974,0.07399233430624008,6.70815896987915
9552,0.9912499785423279,0.2033960372209549,0.07166918367147446,6.72490930557251
9553,0.9975000023841858,0.18540097773075104,0.0723661333322525,6.743340969085693
9554,0.9962499737739563,0.1883888691663742,0.07224997133016586,6.725467681884766
9555,0.9937499761581421,0.18337465822696686,0.07422465085983276,6.728369235992432
9556,0.9975000023841858,0.19835487008094788,0.07073992490768433,6.717489719390869
9557,0.9912499785423279,0.1898348033428192,0.07457312196493149,6.721446990966797
9558,0.9962499737739563,0.1841827780008316,0.07271460443735123,6.729547023773193
9559,0.9950000047683716,0.21232089400291443,0.07341154664754868,6.744919776916504
9560,0.9950000047683716,0.19842112064361572,0.07271460443735123,6.734299182891846
9561,0.9950000047683716,0.19439266622066498,0.07561854273080826,6.729892730712891
9562,0.9962499737739563,0.197275772690773,0.07271460443735123,6.7484307289123535
9563,0.9962499737739563,0.17372217774391174,0.0737600177526474,6.758519649505615
9564,0.9899999499320984,0.18890449404716492,0.07259844243526459,6.759425163269043
9565,0.9950000047683716,0.19958661496639252,0.073179230093956,6.726327896118164
9566,0.9925000071525574,0.18290479481220245,0.07538622617721558,6.726079940795898
9567,0.9962499737739563,0.19613832235336304,0.07561854273080826,6.739022731781006
9568,0.9925000071525574,0.19377313554286957,0.07364386320114136,6.728921890258789
9569,0.9962499737739563,0.19074206054210663,0.07387617975473404,6.711364269256592
9570,0.9962499737739563,0.1837133914232254,0.07341154664754868,6.760131359100342
9571,0.9962499737739563,0.18004803359508514,0.07283075898885727,6.749383926391602
9572,0.9912499785423279,0.20338180661201477,0.0717853456735611,6.735040187835693
9573,0.9950000047683716,0.19278442859649658,0.07341154664754868,6.730709552764893
9574,0.9899999499320984,0.20020771026611328,0.07480543851852417,6.740993022918701
9575,0.9962499737739563,0.19256708025932312,0.07561854273080826,6.724143981933594
9576,0.9925000071525574,0.19718794524669647,0.07294692099094391,6.767750263214111
9577,0.9937499761581421,0.2047768533229828,0.0717853456735611,6.721399784088135
9578,0.9962499737739563,0.1931469589471817,0.07410849630832672,6.72374153137207
9579,0.9887499809265137,0.19899944961071014,0.07306307554244995,6.744483947753906
9580,0.9937499761581421,0.18616029620170593,0.07585085928440094,6.710505485534668
9581,0.9937499761581421,0.17114126682281494,0.07387617975473404,6.736694812774658
9582,0.9962499737739563,0.19118474423885345,0.07422465085983276,6.727719783782959
9583,0.9962499737739563,0.18688412010669708,0.07224997133016586,6.720947742462158
9584,0.9887499809265137,0.19885903596878052,0.07306307554244995,6.723471164703369
9585,0.9975000023841858,0.1841610074043274,0.07387617975473404,6.739326000213623
9586,0.9975000023841858,0.17413131892681122,0.07399233430624008,6.724260330200195
9587,0.9950000047683716,0.18318584561347961,0.07283075898885727,6.709493637084961
9588,0.9912499785423279,0.19467930495738983,0.0723661333322525,6.742010593414307
9589,0.9874999523162842,0.18807187676429749,0.07410849630832672,6.714353561401367
9590,0.9987499713897705,0.18909133970737457,0.0757346972823143,6.712913513183594
9591,0.9925000071525574,0.20591846108436584,0.07364386320114136,6.730899810791016
9592,0.9937499761581421,0.20361734926700592,0.07201765477657318,6.7199835777282715
9593,0.9899999499320984,0.19956094026565552,0.07294692099094391,6.734274864196777
9594,0.9899999499320984,0.19368761777877808,0.07352770864963531,6.7335028648376465
9595,0.9937499761581421,0.18049344420433044,0.07480543851852417,6.725795745849609
9596,0.9950000047683716,0.17682915925979614,0.0723661333322525,6.736696720123291
9597,0.9937499761581421,0.20992717146873474,0.07341154664754868,6.734882354736328
9598,0.9862499833106995,0.20899419486522675,0.0743408054113388,6.739231109619141
9599,0.9912499785423279,0.1952148973941803,0.07468928396701813,6.72310733795166
9600,0.9950000047683716,0.1948755830526352,0.07248228788375854,6.73622989654541
9601,0.9962499737739563,0.198933944106102,0.0737600177526474,6.7051239013671875
9602,0.9925000071525574,0.1807527393102646,0.07329539209604263,6.729244709014893
9603,0.9925000071525574,0.1855713427066803,0.07410849630832672,6.718453407287598
9604,0.9962499737739563,0.179303377866745,0.07201765477657318,6.73817777633667
9605,0.9874999523162842,0.2069748491048813,0.07352770864963531,6.727433681488037
9606,0.9950000047683716,0.1864023357629776,0.07480543851852417,6.693577289581299
9607,0.9912499785423279,0.18258483707904816,0.07399233430624008,6.699826240539551
9608,0.9925000071525574,0.19464869797229767,0.07399233430624008,6.747812747955322
9609,0.9950000047683716,0.18966777622699738,0.07352770864963531,6.713574409484863
9610,0.9975000023841858,0.18858468532562256,0.07503775507211685,6.738774299621582
9611,0.9950000047683716,0.1947072446346283,0.07166918367147446,6.73724365234375
9612,0.9937499761581421,0.1810716986656189,0.07271460443735123,6.736525535583496
9613,0.9962499737739563,0.16975420713424683,0.07213381677865982,6.733429431915283
9614,0.9925000071525574,0.19021081924438477,0.06853293627500534,6.707277297973633
9615,0.9925000071525574,0.19465723633766174,0.07329539209604263,6.716236114501953
9616,0.9912499785423279,0.2026730179786682,0.07294692099094391,6.7102789878845215
9617,0.9937499761581421,0.19098417460918427,0.07341154664754868,6.699863910675049
9618,0.9925000071525574,0.20861144363880157,0.07492159307003021,6.695651531219482
9619,0.9962499737739563,0.186101496219635,0.073179230093956,6.716423988342285
9620,0.9937499761581421,0.18634571135044098,0.07399233430624008,6.731001853942871
9621,0.9925000071525574,0.20864982903003693,0.07294692099094391,6.7124505043029785
9622,0.9887499809265137,0.19256280362606049,0.07213381677865982,6.714138984680176
9623,0.9937499761581421,0.19881553947925568,0.07364386320114136,6.735592842102051
9624,0.9962499737739563,0.17296285927295685,0.07329539209604263,6.723121643066406
9625,0.9899999499320984,0.1935402750968933,0.07399233430624008,6.739067077636719
9626,0.9899999499320984,0.19383251667022705,0.0723661333322525,6.726567268371582
9627,0.9925000071525574,0.18729925155639648,0.07329539209604263,6.730623245239258
9628,0.9950000047683716,0.17681695520877838,0.07387617975473404,6.7106804847717285
9629,0.9950000047683716,0.20584779977798462,0.07271460443735123,6.710809230804443
9630,0.9912499785423279,0.19023215770721436,0.07097224146127701,6.715359210968018
9631,0.9937499761581421,0.17364263534545898,0.07224997133016586,6.728626251220703
9632,1.0,0.16999660432338715,0.07445696741342545,6.697260856628418
9633,0.9874999523162842,0.20908859372138977,0.0717853456735611,6.744872093200684
9634,0.9950000047683716,0.19876974821090698,0.07399233430624008,6.729728698730469
9635,0.9975000023841858,0.17890356481075287,0.07248228788375854,6.707486629486084
9636,0.9962499737739563,0.18785734474658966,0.07329539209604263,6.717917442321777
9637,0.9887499809265137,0.19705459475517273,0.07283075898885727,6.701392650604248
9638,0.9962499737739563,0.1901283860206604,0.0723661333322525,6.728488922119141
9639,0.9975000023841858,0.16709667444229126,0.07155302911996841,6.730388164520264
9640,0.9937499761581421,0.20166712999343872,0.07283075898885727,6.70457649230957
9641,0.9962499737739563,0.19100885093212128,0.07410849630832672,6.7021565437316895
9642,0.9950000047683716,0.19716989994049072,0.07457312196493149,6.725752353668213
9643,0.9925000071525574,0.19868282973766327,0.0723661333322525,6.718080043792725
9644,0.9874999523162842,0.21575035154819489,0.07399233430624008,6.73304557800293
9645,0.9962499737739563,0.19332627952098846,0.07352770864963531,6.708830833435059
9646,0.9962499737739563,0.18519273400306702,0.07480543851852417,6.741236686706543
9647,0.9925000071525574,0.1840711086988449,0.07364386320114136,6.706241130828857
9648,0.9912499785423279,0.2030598670244217,0.07027529180049896,6.7420854568481445
9649,0.9962499737739563,0.18009507656097412,0.07399233430624008,6.724764347076416
9650,0.9912499785423279,0.19727201759815216,0.07248228788375854,6.735023021697998
9651,0.9950000047683716,0.18597833812236786,0.07329539209604263,6.706883430480957
9652,0.9925000071525574,0.18710877001285553,0.07387617975473404,6.706308364868164
9653,0.9937499761581421,0.1871083825826645,0.07399233430624008,6.729131698608398
9654,0.9962499737739563,0.18725256621837616,0.07422465085983276,6.747714996337891
9655,0.9925000071525574,0.18741540610790253,0.07294692099094391,6.733458518981934
9656,0.9937499761581421,0.18914732336997986,0.07445696741342545,6.731058120727539
9657,0.9937499761581421,0.19829483330249786,0.07329539209604263,6.735400676727295
9658,0.9975000023841858,0.1929471641778946,0.07457312196493149,6.711553573608398
9659,0.9987499713897705,0.1805180162191391,0.07283075898885727,6.696160316467285
9660,0.9925000071525574,0.20072679221630096,0.07608316838741302,6.688918590545654
9661,0.9950000047683716,0.19267122447490692,0.07352770864963531,6.700474739074707
9662,0.9975000023841858,0.18438290059566498,0.07352770864963531,6.7812581062316895
9663,0.9899999499320984,0.21091631054878235,0.07445696741342545,6.716464996337891
9664,0.9950000047683716,0.1657647341489792,0.07190150022506714,6.704469680786133
9665,0.9925000071525574,0.20572873950004578,0.07166918367147446,6.7323174476623535
9666,0.9962499737739563,0.19708147644996643,0.07387617975473404,6.708159923553467
9667,0.9950000047683716,0.1833171397447586,0.0737600177526474,6.7087931632995605
9668,0.9950000047683716,0.18883202970027924,0.0737600177526474,6.719785213470459
9669,0.9925000071525574,0.21280036866664886,0.07387617975473404,6.70598030090332
9670,0.9912499785423279,0.19018344581127167,0.07352770864963531,6.723149299621582
9671,0.9925000071525574,0.19435733556747437,0.07248228788375854,6.754669666290283
9672,0.9975000023841858,0.17729246616363525,0.07201765477657318,6.734808444976807
9673,0.9962499737739563,0.20272627472877502,0.07248228788375854,6.716882228851318
9674,0.9937499761581421,0.18910284340381622,0.07422465085983276,6.742228031158447
9675,0.9899999499320984,0.21203315258026123,0.07352770864963531,6.722988605499268
9676,0.9899999499320984,0.18263380229473114,0.07410849630832672,6.727174758911133
9677,0.9925000071525574,0.18609827756881714,0.07480543851852417,6.70487117767334
9678,0.9950000047683716,0.18584482371807098,0.073179230093956,6.718912601470947
9679,0.9912499785423279,0.1988830715417862,0.07329539209604263,6.712098598480225
9680,0.9887499809265137,0.2084924727678299,0.07015913724899292,6.747751235961914
9681,0.9899999499320984,0.1823502779006958,0.07259844243526459,6.727785110473633
9682,0.9899999499320984,0.20223064720630646,0.07166918367147446,6.700497627258301
9683,0.9912499785423279,0.19368812441825867,0.07213381677865982,6.707061290740967
9684,0.9899999499320984,0.20689743757247925,0.07294692099094391,6.709377765655518
9685,0.9975000023841858,0.18264859914779663,0.07503775507211685,6.7332305908203125
9686,0.9912499785423279,0.18908144533634186,0.07073992490768433,6.747328281402588
9687,0.9962499737739563,0.1777801662683487,0.0737600177526474,6.703277111053467
9688,0.9925000071525574,0.1926364153623581,0.0723661333322525,6.737106800079346
9689,0.9937499761581421,0.18183070421218872,0.07364386320114136,6.723878383636475
9690,1.0,0.17696523666381836,0.07190150022506714,6.747884750366211
9691,0.9912499785423279,0.2000754326581955,0.0737600177526474,6.730510711669922
9692,0.9962499737739563,0.1870688796043396,0.07422465085983276,6.73274040222168
9693,0.9925000071525574,0.19075161218643188,0.07329539209604263,6.709688186645508
9694,0.9950000047683716,0.17473988234996796,0.07155302911996841,6.703125953674316
9695,0.9937499761581421,0.20161943137645721,0.07283075898885727,6.724018096923828
9696,0.9987499713897705,0.1809069961309433,0.07445696741342545,6.724209308624268
9697,0.9862499833106995,0.2156532108783722,0.0737600177526474,6.730103015899658
9698,0.9925000071525574,0.1956159472465515,0.07352770864963531,6.719283580780029
9699,0.9962499737739563,0.1955350935459137,0.07248228788375854,6.700847148895264
