,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
6660,0.9987499713897705,0.1490667313337326,0.0864211916923523,6.474207878112793
6661,0.9962499737739563,0.18081563711166382,0.08711813390254974,6.478730201721191
6662,0.9937499761581421,0.17137180268764496,0.08618887513875961,6.508859157562256
6663,1.0,0.16277462244033813,0.08572424203157425,6.47678279876709
6664,0.9987499713897705,0.15359489619731903,0.08618887513875961,6.4693403244018555
6665,0.9975000023841858,0.1718810498714447,0.08630502969026566,6.461006164550781
6666,0.9975000023841858,0.17691679298877716,0.08653734624385834,6.478880882263184
6667,0.9950000047683716,0.15818125009536743,0.08653734624385834,6.458830833435059
6668,0.9987499713897705,0.16080860793590546,0.08607272058725357,6.452717304229736
6669,1.0,0.17571522295475006,0.08607272058725357,6.467471122741699
6670,0.9975000023841858,0.17251205444335938,0.08584040403366089,6.441474914550781
6671,0.9987499713897705,0.202499657869339,0.08595655858516693,6.465916156768799
6672,0.9975000023841858,0.15830877423286438,0.08665350824594498,6.480234622955322
6673,0.9987499713897705,0.19533421099185944,0.0856080874800682,6.470715522766113
6674,0.9950000047683716,0.19419382512569427,0.08618887513875961,6.490825653076172
6675,0.9987499713897705,0.16262094676494598,0.0864211916923523,6.446173667907715
6676,1.0,0.19102415442466736,0.08572424203157425,6.473726749420166
6677,0.9975000023841858,0.17223241925239563,0.08572424203157425,6.449870586395264
6678,0.9987499713897705,0.16025692224502563,0.0864211916923523,6.450861930847168
6679,0.9962499737739563,0.16397112607955933,0.08630502969026566,6.457761764526367
6680,0.9975000023841858,0.16178201138973236,0.08618887513875961,6.456644058227539
6681,1.0,0.17384065687656403,0.08653734624385834,6.484396457672119
6682,0.9987499713897705,0.17814385890960693,0.08630502969026566,6.477344036102295
6683,0.9962499737739563,0.1691693663597107,0.08630502969026566,6.466444492340088
6684,0.9987499713897705,0.16267706453800201,0.08665350824594498,6.472353935241699
6685,0.9950000047683716,0.1699371188879013,0.08630502969026566,6.484568119049072
6686,0.9962499737739563,0.1725989282131195,0.08676966279745102,6.479577541351318
6687,0.9987499713897705,0.16754578053951263,0.08618887513875961,6.441710472106934
6688,0.9975000023841858,0.16409064829349518,0.08584040403366089,6.481016159057617
6689,0.9987499713897705,0.1531694531440735,0.08607272058725357,6.462911605834961
6690,0.9987499713897705,0.16408704221248627,0.08630502969026566,6.464666366577148
6691,0.9950000047683716,0.17409782111644745,0.08676966279745102,6.455197811126709
6692,0.9975000023841858,0.15254883468151093,0.08537577092647552,6.474724292755127
6693,0.9975000023841858,0.17391571402549744,0.0864211916923523,6.5023722648620605
6694,0.9950000047683716,0.17866364121437073,0.08618887513875961,6.465842247009277
6695,0.9975000023841858,0.1707799732685089,0.08584040403366089,6.479803562164307
6696,0.9899999499320984,0.2158307135105133,0.08630502969026566,6.4642863273620605
6697,0.9950000047683716,0.17923039197921753,0.08537577092647552,6.490455150604248
6698,1.0,0.1562766581773758,0.0850272998213768,6.462173938751221
6699,1.0,0.16849522292613983,0.08688581734895706,6.478862762451172
6700,0.9937499761581421,0.17520906031131744,0.08618887513875961,6.497012615203857
6701,0.9962499737739563,0.16561871767044067,0.08630502969026566,6.470837116241455
6702,0.9975000023841858,0.1712406873703003,0.08607272058725357,6.446223258972168
6703,0.9962499737739563,0.16574165225028992,0.08595655858516693,6.471747875213623
6704,0.9975000023841858,0.16417944431304932,0.0850272998213768,6.496324062347412
6705,0.9975000023841858,0.17684468626976013,0.0870019793510437,6.478397369384766
6706,0.9975000023841858,0.17240607738494873,0.08653734624385834,6.467618465423584
6707,0.9950000047683716,0.17227889597415924,0.08665350824594498,6.46829080581665
6708,0.9937499761581421,0.17386676371097565,0.08653734624385834,6.47988224029541
6709,0.9950000047683716,0.1974787563085556,0.0856080874800682,6.482115745544434
6710,0.9912499785423279,0.17155736684799194,0.08723428845405579,6.487445831298828
6711,0.9962499737739563,0.1679920256137848,0.08618887513875961,6.469781875610352
6712,0.9987499713897705,0.17168422043323517,0.08595655858516693,6.463222026824951
6713,0.9962499737739563,0.16838985681533813,0.08525961637496948,6.454596996307373
6714,0.9962499737739563,0.18189693987369537,0.08665350824594498,6.453404426574707
6715,0.9962499737739563,0.17826354503631592,0.08653734624385834,6.462002277374268
6716,0.9975000023841858,0.16182704269886017,0.08572424203157425,6.475227355957031
6717,0.9987499713897705,0.1654161661863327,0.08595655858516693,6.459743022918701
6718,0.9962499737739563,0.1852821707725525,0.08676966279745102,6.463306427001953
6719,0.9987499713897705,0.1636587679386139,0.0864211916923523,6.466831684112549
6720,0.9950000047683716,0.17659860849380493,0.0870019793510437,6.441251277923584
6721,0.9975000023841858,0.1667647808790207,0.0856080874800682,6.457736492156982
6722,0.9975000023841858,0.16202731430530548,0.08758276700973511,6.4823317527771
6723,0.9962499737739563,0.17086544632911682,0.08572424203157425,6.471802711486816
6724,0.9987499713897705,0.16612762212753296,0.08676966279745102,6.465998649597168
6725,0.9975000023841858,0.1492200493812561,0.08630502969026566,6.472397327423096
6726,0.9975000023841858,0.15525415539741516,0.08665350824594498,6.454809665679932
6727,0.9962499737739563,0.16732904314994812,0.08653734624385834,6.471059799194336
6728,1.0,0.16954226791858673,0.08653734624385834,6.470035552978516
6729,0.9987499713897705,0.17636393010616302,0.08630502969026566,6.448476791381836
6730,0.9987499713897705,0.16178542375564575,0.0856080874800682,6.47926664352417
6731,0.9962499737739563,0.18471504747867584,0.08653734624385834,6.466541290283203
6732,0.9975000023841858,0.15939076244831085,0.08595655858516693,6.47615909576416
6733,0.9962499737739563,0.15853191912174225,0.08665350824594498,6.4486517906188965
6734,0.9987499713897705,0.1857718825340271,0.08618887513875961,6.460905075073242
6735,0.9987499713897705,0.15339669585227966,0.08584040403366089,6.4592509269714355
6736,1.0,0.1616930067539215,0.0864211916923523,6.448197841644287
6737,1.0,0.16415590047836304,0.08630502969026566,6.485433101654053
6738,0.9975000023841858,0.16885805130004883,0.0864211916923523,6.484216213226318
6739,0.9962499737739563,0.16654656827449799,0.08618887513875961,6.509265899658203
6740,0.9950000047683716,0.17456401884555817,0.08653734624385834,6.452709197998047
6741,0.9962499737739563,0.16278459131717682,0.08653734624385834,6.462202548980713
6742,0.9962499737739563,0.1774401068687439,0.08595655858516693,6.450840950012207
6743,0.9962499737739563,0.16755706071853638,0.08584040403366089,6.48461389541626
6744,0.9962499737739563,0.17699214816093445,0.0850272998213768,6.45969295501709
6745,0.9962499737739563,0.1611720323562622,0.08630502969026566,6.4693989753723145
6746,0.9925000071525574,0.18033578991889954,0.08665350824594498,6.447172164916992
6747,0.9987499713897705,0.15331493318080902,0.0864211916923523,6.468857765197754
6748,0.9962499737739563,0.17865458130836487,0.08584040403366089,6.469089984893799
6749,0.9975000023841858,0.16283728182315826,0.0856080874800682,6.493496417999268
6750,0.9962499737739563,0.17149324715137482,0.08665350824594498,6.480419635772705
6751,0.9975000023841858,0.1652664691209793,0.08688581734895706,6.474832057952881
6752,0.9962499737739563,0.18014049530029297,0.08584040403366089,6.4710845947265625
6753,0.9987499713897705,0.18286873400211334,0.08711813390254974,6.441121578216553
6754,0.9987499713897705,0.15686559677124023,0.08584040403366089,6.467076301574707
6755,0.9975000023841858,0.15688590705394745,0.0864211916923523,6.459529876708984
6756,0.9987499713897705,0.17733316123485565,0.08595655858516693,6.456443786621094
6757,0.9950000047683716,0.15603560209274292,0.08653734624385834,6.472165107727051
6758,0.9962499737739563,0.1664164662361145,0.08665350824594498,6.476173400878906
6759,0.9987499713897705,0.16037100553512573,0.08618887513875961,6.471782207489014
6760,0.9962499737739563,0.1683068722486496,0.08676966279745102,6.462049961090088
6761,0.9962499737739563,0.15264543890953064,0.08584040403366089,6.4619855880737305
6762,0.9962499737739563,0.17161479592323303,0.08665350824594498,6.469503879547119
6763,0.9950000047683716,0.18613260984420776,0.0864211916923523,6.449098110198975
6764,1.0,0.16867421567440033,0.08723428845405579,6.462625026702881
6765,0.9987499713897705,0.17793534696102142,0.08630502969026566,6.485462188720703
6766,0.9937499761581421,0.19232061505317688,0.08665350824594498,6.491147041320801
6767,0.9925000071525574,0.18382228910923004,0.08688581734895706,6.480676651000977
6768,0.9987499713897705,0.15923646092414856,0.08723428845405579,6.467805862426758
6769,0.9975000023841858,0.16366223990917206,0.08584040403366089,6.456257343292236
6770,0.9975000023841858,0.15875793993473053,0.08607272058725357,6.483469486236572
6771,1.0,0.17293769121170044,0.0864211916923523,6.473612308502197
6772,0.9975000023841858,0.16984689235687256,0.08676966279745102,6.497864246368408
6773,0.9950000047683716,0.19871513545513153,0.0864211916923523,6.463842391967773
6774,0.9975000023841858,0.1650514006614685,0.08630502969026566,6.463241100311279
6775,0.9987499713897705,0.1647694706916809,0.08653734624385834,6.506596088409424
6776,0.9987499713897705,0.15465949475765228,0.0856080874800682,6.477930068969727
6777,0.9975000023841858,0.180262953042984,0.08711813390254974,6.463194370269775
6778,0.9975000023841858,0.15949329733848572,0.08607272058725357,6.469377040863037
6779,1.0,0.15971717238426208,0.08665350824594498,6.463639259338379
6780,0.9950000047683716,0.1825065016746521,0.08572424203157425,6.482178211212158
6781,0.9975000023841858,0.16417013108730316,0.08618887513875961,6.43613338470459
6782,0.9962499737739563,0.1577000617980957,0.0864211916923523,6.444982528686523
6783,0.9937499761581421,0.17265576124191284,0.08607272058725357,6.449478626251221
6784,0.9987499713897705,0.15586641430854797,0.08618887513875961,6.462881088256836
6785,0.9975000023841858,0.1630893498659134,0.08665350824594498,6.460532188415527
6786,1.0,0.1659086048603058,0.08630502969026566,6.470553398132324
6787,0.9962499737739563,0.17257514595985413,0.08688581734895706,6.464722633361816
6788,0.9975000023841858,0.17097215354442596,0.08630502969026566,6.464084148406982
6789,0.9950000047683716,0.16389423608779907,0.0870019793510437,6.450887680053711
6790,0.9975000023841858,0.19317777454853058,0.08618887513875961,6.475729942321777
6791,0.9975000023841858,0.19269289076328278,0.08688581734895706,6.486571311950684
6792,0.9899999499320984,0.18384484946727753,0.08572424203157425,6.447614669799805
6793,1.0,0.16162782907485962,0.08676966279745102,6.463868618011475
6794,0.9912499785423279,0.16889776289463043,0.08665350824594498,6.455654144287109
6795,0.9975000023841858,0.1636200100183487,0.08653734624385834,6.451879024505615
6796,0.9950000047683716,0.18569906055927277,0.0864211916923523,6.45530366897583
6797,0.9975000023841858,0.1680140346288681,0.08711813390254974,6.4485273361206055
6798,0.9937499761581421,0.19023533165454865,0.08653734624385834,6.4684038162231445
6799,0.9950000047683716,0.18329738080501556,0.08607272058725357,6.465879440307617
6800,0.9950000047683716,0.17836767435073853,0.08711813390254974,6.459890842437744
6801,0.9950000047683716,0.17005205154418945,0.0864211916923523,6.487982749938965
6802,0.9987499713897705,0.17439530789852142,0.08630502969026566,6.45637845993042
6803,0.9950000047683716,0.18389560282230377,0.08572424203157425,6.460146427154541
6804,0.9975000023841858,0.17782485485076904,0.08584040403366089,6.453863143920898
6805,0.9975000023841858,0.16908830404281616,0.08676966279745102,6.469733715057373
6806,1.0,0.15078482031822205,0.08676966279745102,6.451606750488281
6807,0.9975000023841858,0.1659645140171051,0.08665350824594498,6.456949234008789
6808,0.9987499713897705,0.16083736717700958,0.08711813390254974,6.485004425048828
6809,0.9975000023841858,0.17833185195922852,0.08618887513875961,6.458645820617676
6810,0.9975000023841858,0.16598641872406006,0.08595655858516693,6.481288433074951
6811,0.9987499713897705,0.17401151359081268,0.08688581734895706,6.423615455627441
6812,0.9962499737739563,0.17273205518722534,0.08607272058725357,6.458428382873535
6813,1.0,0.1694514900445938,0.08618887513875961,6.483989715576172
6814,0.9975000023841858,0.16415290534496307,0.08665350824594498,6.462947845458984
6815,0.9987499713897705,0.16440430283546448,0.0856080874800682,6.473280429840088
6816,0.9937499761581421,0.16745184361934662,0.08607272058725357,6.4766411781311035
6817,0.9987499713897705,0.1550033688545227,0.08676966279745102,6.484848499298096
6818,1.0,0.16917017102241516,0.0864211916923523,6.460163116455078
6819,0.9937499761581421,0.164176344871521,0.08595655858516693,6.456965446472168
6820,0.9975000023841858,0.17640043795108795,0.08595655858516693,6.471431732177734
6821,0.9987499713897705,0.1526108831167221,0.08653734624385834,6.462806224822998
6822,0.9975000023841858,0.15415559709072113,0.0864211916923523,6.465002536773682
6823,0.9987499713897705,0.15835371613502502,0.08676966279745102,6.466784477233887
6824,0.9987499713897705,0.15254124999046326,0.08688581734895706,6.467369556427002
6825,0.9987499713897705,0.16612890362739563,0.08630502969026566,6.459551811218262
6826,0.9987499713897705,0.18266046047210693,0.0856080874800682,6.494328498840332
6827,0.9962499737739563,0.1545722633600235,0.08607272058725357,6.445199012756348
6828,0.9962499737739563,0.18991327285766602,0.08688581734895706,6.469770431518555
6829,0.9962499737739563,0.17812885344028473,0.08630502969026566,6.467823028564453
6830,0.9975000023841858,0.16570375859737396,0.08595655858516693,6.457215785980225
6831,0.9975000023841858,0.15154190361499786,0.08735045045614243,6.473442554473877
6832,0.9987499713897705,0.16067887842655182,0.08584040403366089,6.476808071136475
6833,1.0,0.16862182319164276,0.08584040403366089,6.465348720550537
6834,0.9987499713897705,0.16000822186470032,0.08653734624385834,6.472964763641357
6835,1.0,0.16594566404819489,0.08653734624385834,6.459998607635498
6836,0.9950000047683716,0.15950796008110046,0.0864211916923523,6.46181058883667
6837,1.0,0.1696949154138565,0.08630502969026566,6.4605865478515625
6838,0.9975000023841858,0.1638711392879486,0.08676966279745102,6.465574741363525
6839,1.0,0.15538854897022247,0.0864211916923523,6.444787979125977
6840,0.9987499713897705,0.15077659487724304,0.0870019793510437,6.445176124572754
6841,0.9987499713897705,0.17851535975933075,0.08676966279745102,6.454880714416504
6842,0.9925000071525574,0.1629674732685089,0.08607272058725357,6.472928047180176
6843,0.9987499713897705,0.17177286744117737,0.08607272058725357,6.469668388366699
6844,1.0,0.15782546997070312,0.08630502969026566,6.474029064178467
6845,0.9962499737739563,0.16373708844184875,0.08711813390254974,6.45456075668335
6846,0.9975000023841858,0.1625889241695404,0.08676966279745102,6.460410118103027
6847,0.9962499737739563,0.14675608277320862,0.08688581734895706,6.468029499053955
6848,0.9975000023841858,0.16936713457107544,0.0856080874800682,6.453613758087158
6849,1.0,0.15316396951675415,0.08607272058725357,6.455546855926514
6850,0.9962499737739563,0.16502201557159424,0.08653734624385834,6.452048301696777
6851,0.9950000047683716,0.1526019126176834,0.08618887513875961,6.450642108917236
6852,0.9975000023841858,0.16449254751205444,0.08595655858516693,6.469753265380859
6853,0.9975000023841858,0.18236702680587769,0.08758276700973511,6.455174922943115
6854,0.9987499713897705,0.16803094744682312,0.08607272058725357,6.452119827270508
6855,0.9962499737739563,0.16648998856544495,0.0870019793510437,6.4473443031311035
6856,0.9975000023841858,0.16331270337104797,0.08630502969026566,6.443900108337402
6857,0.9987499713897705,0.16013500094413757,0.08630502969026566,6.456547260284424
6858,0.9912499785423279,0.18858033418655396,0.08618887513875961,6.450828552246094
6859,0.9950000047683716,0.1650720089673996,0.08665350824594498,6.466301441192627
6860,0.9962499737739563,0.17162661254405975,0.08665350824594498,6.454965114593506
6861,1.0,0.1655852198600769,0.08630502969026566,6.443639278411865
6862,0.9987499713897705,0.16718751192092896,0.08572424203157425,6.451608657836914
6863,0.9987499713897705,0.15285591781139374,0.08607272058725357,6.461309432983398
6864,1.0,0.16798728704452515,0.0864211916923523,6.443243503570557
6865,1.0,0.16184188425540924,0.08607272058725357,6.465118408203125
6866,0.9975000023841858,0.17388111352920532,0.08653734624385834,6.4516143798828125
6867,0.9987499713897705,0.16470560431480408,0.08630502969026566,6.437457084655762
6868,1.0,0.15153340995311737,0.08676966279745102,6.458531856536865
6869,0.9962499737739563,0.16093212366104126,0.08688581734895706,6.433448791503906
6870,0.9975000023841858,0.16456018388271332,0.08676966279745102,6.459377288818359
6871,0.9962499737739563,0.17210005223751068,0.0864211916923523,6.458909511566162
6872,0.9987499713897705,0.163925439119339,0.08618887513875961,6.450283050537109
6873,0.9950000047683716,0.1639765501022339,0.08630502969026566,6.468295574188232
6874,0.9975000023841858,0.1610618531703949,0.08537577092647552,6.4600958824157715
6875,1.0,0.1738189309835434,0.08595655858516693,6.460086822509766
6876,0.9975000023841858,0.16058744490146637,0.08595655858516693,6.423816204071045
6877,0.9962499737739563,0.17124447226524353,0.08595655858516693,6.459720134735107
6878,1.0,0.1643475890159607,0.08665350824594498,6.448536396026611
6879,0.9962499737739563,0.15966345369815826,0.0856080874800682,6.462998867034912
6880,0.9912499785423279,0.1732420176267624,0.0864211916923523,6.445729732513428
6881,0.9975000023841858,0.17638929188251495,0.08665350824594498,6.445187568664551
6882,0.9937499761581421,0.17130519449710846,0.0870019793510437,6.451761722564697
6883,1.0,0.1467922478914261,0.08688581734895706,6.471110820770264
6884,0.9975000023841858,0.16605108976364136,0.08595655858516693,6.4692792892456055
6885,0.9975000023841858,0.17593692243099213,0.08665350824594498,6.4409708976745605
6886,0.9962499737739563,0.18446268141269684,0.08665350824594498,6.43942403793335
6887,0.9975000023841858,0.1570880264043808,0.08711813390254974,6.4477620124816895
6888,1.0,0.16936089098453522,0.08676966279745102,6.441182613372803
6889,0.9975000023841858,0.1731734722852707,0.08676966279745102,6.453888416290283
6890,0.9962499737739563,0.15540407598018646,0.08607272058725357,6.449822425842285
6891,0.9962499737739563,0.18300671875476837,0.08595655858516693,6.455684185028076
6892,1.0,0.160389706492424,0.08607272058725357,6.439219951629639
6893,0.9987499713897705,0.17688560485839844,0.08572424203157425,6.456241607666016
6894,0.9975000023841858,0.16174522042274475,0.08665350824594498,6.445596694946289
6895,0.9987499713897705,0.15931180119514465,0.08607272058725357,6.439788818359375
6896,0.9987499713897705,0.1820821911096573,0.08595655858516693,6.44376802444458
6897,0.9975000023841858,0.16136831045150757,0.08584040403366089,6.463529109954834
6898,0.9987499713897705,0.16776899993419647,0.08630502969026566,6.448628902435303
6899,0.9975000023841858,0.17329806089401245,0.08595655858516693,6.450376987457275
6900,0.9975000023841858,0.15631872415542603,0.08746660500764847,6.424109935760498
6901,0.9950000047683716,0.1591772884130478,0.08688581734895706,6.445485591888428
6902,0.9987499713897705,0.1655544638633728,0.08711813390254974,6.4522480964660645
6903,1.0,0.17631559073925018,0.08595655858516693,6.434792518615723
6904,1.0,0.18563835322856903,0.08607272058725357,6.436569690704346
6905,0.9987499713897705,0.16060617566108704,0.08630502969026566,6.442314147949219
6906,0.9962499737739563,0.16337837278842926,0.08595655858516693,6.449054718017578
6907,0.9975000023841858,0.14800938963890076,0.08618887513875961,6.455338478088379
6908,0.9975000023841858,0.15509037673473358,0.08653734624385834,6.431521415710449
6909,0.9975000023841858,0.1694396585226059,0.08735045045614243,6.442504405975342
6910,0.9975000023841858,0.1552642285823822,0.08688581734895706,6.435277938842773
6911,0.9962499737739563,0.16602304577827454,0.08618887513875961,6.438358783721924
6912,0.9975000023841858,0.15550726652145386,0.0864211916923523,6.478829860687256
6913,0.9987499713897705,0.15595321357250214,0.08711813390254974,6.458230018615723
6914,1.0,0.1446267068386078,0.0864211916923523,6.4517340660095215
6915,0.9987499713897705,0.15316158533096313,0.0870019793510437,6.442188262939453
6916,0.9937499761581421,0.18658091127872467,0.08607272058725357,6.4552435874938965
6917,0.9937499761581421,0.15925808250904083,0.08607272058725357,6.463106155395508
6918,0.9962499737739563,0.1928764134645462,0.08607272058725357,6.4740777015686035
6919,0.9987499713897705,0.15376269817352295,0.08688581734895706,6.454963207244873
6920,0.9975000023841858,0.1724962294101715,0.08653734624385834,6.46958065032959
6921,0.9975000023841858,0.16287238895893097,0.08607272058725357,6.437636852264404
6922,0.9950000047683716,0.17232678830623627,0.08618887513875961,6.467676162719727
6923,0.9987499713897705,0.15406814217567444,0.0864211916923523,6.463802814483643
6924,0.9962499737739563,0.15456616878509521,0.08630502969026566,6.453099250793457
6925,1.0,0.179975226521492,0.08665350824594498,6.442876815795898
6926,0.9987499713897705,0.16256357729434967,0.08711813390254974,6.451329231262207
6927,0.9950000047683716,0.1762995719909668,0.08688581734895706,6.4513373374938965
6928,0.9950000047683716,0.16922399401664734,0.08688581734895706,6.449513912200928
6929,0.9950000047683716,0.16987664997577667,0.0856080874800682,6.462103366851807
6930,0.9962499737739563,0.17304477095603943,0.08688581734895706,6.4342451095581055
6931,0.9975000023841858,0.15183177590370178,0.0883958637714386,6.422708511352539
6932,0.9987499713897705,0.1734783798456192,0.0870019793510437,6.445996284484863
6933,0.9987499713897705,0.15378379821777344,0.08665350824594498,6.4535112380981445
6934,0.9987499713897705,0.16925950348377228,0.08781507611274719,6.4532246589660645
6935,0.9975000023841858,0.1633264571428299,0.08572424203157425,6.440577983856201
6936,0.9987499713897705,0.15597987174987793,0.08584040403366089,6.441678524017334
6937,0.9937499761581421,0.16105769574642181,0.08653734624385834,6.460820198059082
6938,0.9975000023841858,0.16023589670658112,0.08688581734895706,6.463087558746338
6939,0.9950000047683716,0.16581301391124725,0.0864211916923523,6.462911128997803
6940,0.9950000047683716,0.18817709386348724,0.08688581734895706,6.431705951690674
6941,0.9962499737739563,0.17927031219005585,0.08607272058725357,6.453789710998535
6942,0.9975000023841858,0.1697440892457962,0.08630502969026566,6.4405717849731445
6943,0.9950000047683716,0.17829318344593048,0.0856080874800682,6.4648308753967285
6944,0.9962499737739563,0.16985982656478882,0.08676966279745102,6.434422492980957
6945,0.9975000023841858,0.1737212985754013,0.08584040403366089,6.438518524169922
6946,0.9962499737739563,0.1829710751771927,0.08618887513875961,6.440134525299072
6947,0.9950000047683716,0.1652163565158844,0.08630502969026566,6.4582343101501465
6948,0.9987499713897705,0.1661233901977539,0.08618887513875961,6.454578399658203
6949,0.9975000023841858,0.1671513170003891,0.0870019793510437,6.452398300170898
6950,0.9987499713897705,0.17948055267333984,0.08653734624385834,6.46111536026001
6951,0.9975000023841858,0.16024087369441986,0.08630502969026566,6.461820125579834
6952,0.9975000023841858,0.15446843206882477,0.08769892156124115,6.456333637237549
6953,0.9975000023841858,0.17814651131629944,0.08723428845405579,6.452110767364502
6954,0.9975000023841858,0.15694111585617065,0.08653734624385834,6.445794105529785
6955,0.9987499713897705,0.15493464469909668,0.08607272058725357,6.453552722930908
6956,0.9950000047683716,0.18472784757614136,0.08735045045614243,6.461075782775879
6957,0.9975000023841858,0.16141599416732788,0.08653734624385834,6.481955051422119
6958,0.9975000023841858,0.1679619997739792,0.08537577092647552,6.458691120147705
6959,0.9987499713897705,0.15029408037662506,0.08688581734895706,6.459129333496094
6960,0.9975000023841858,0.14768636226654053,0.08618887513875961,6.469968795776367
6961,0.9987499713897705,0.158918559551239,0.08653734624385834,6.461587429046631
6962,1.0,0.1500023901462555,0.08676966279745102,6.464263439178467
6963,0.9962499737739563,0.16628679633140564,0.08758276700973511,6.4649882316589355
6964,0.9987499713897705,0.16336333751678467,0.08665350824594498,6.475002765655518
6965,0.9975000023841858,0.15265138447284698,0.0856080874800682,6.43155574798584
6966,0.9975000023841858,0.16907697916030884,0.08735045045614243,6.448019504547119
6967,1.0,0.1395004391670227,0.08676966279745102,6.4414520263671875
6968,1.0,0.15542232990264893,0.08630502969026566,6.462719917297363
6969,0.9975000023841858,0.15887413918972015,0.0856080874800682,6.462034225463867
6970,0.9987499713897705,0.15946440398693085,0.08676966279745102,6.4375
6971,0.9950000047683716,0.17104364931583405,0.08688581734895706,6.438649654388428
6972,0.9975000023841858,0.16740983724594116,0.08758276700973511,6.454268455505371
6973,1.0,0.17187166213989258,0.08607272058725357,6.458622932434082
6974,1.0,0.16188320517539978,0.08572424203157425,6.4633307456970215
6975,0.9975000023841858,0.17412357032299042,0.08618887513875961,6.446110248565674
6976,0.9987499713897705,0.15785549581050873,0.08665350824594498,6.4530768394470215
6977,0.9975000023841858,0.17122870683670044,0.08653734624385834,6.471007347106934
6978,1.0,0.15848371386528015,0.08537577092647552,6.469645023345947
6979,0.9950000047683716,0.1611303687095642,0.0864211916923523,6.448705196380615
6980,0.9937499761581421,0.18374647200107574,0.08653734624385834,6.459944248199463
6981,0.9975000023841858,0.1798279732465744,0.08549193292856216,6.457631587982178
6982,0.9975000023841858,0.16642673313617706,0.08618887513875961,6.438744068145752
6983,0.9937499761581421,0.18384665250778198,0.08630502969026566,6.455838680267334
6984,0.9975000023841858,0.17853397130966187,0.08676966279745102,6.459771156311035
6985,0.9987499713897705,0.14519605040550232,0.08711813390254974,6.448868751525879
6986,0.9975000023841858,0.16306985914707184,0.08746660500764847,6.4238600730896
6987,1.0,0.14949898421764374,0.08711813390254974,6.439120292663574
6988,0.9975000023841858,0.16759981215000153,0.08665350824594498,6.4232306480407715
6989,0.9950000047683716,0.15494440495967865,0.0856080874800682,6.430356979370117
6990,0.9987499713897705,0.16608573496341705,0.08595655858516693,6.442021369934082
6991,0.9975000023841858,0.1604306548833847,0.08665350824594498,6.4435343742370605
6992,0.9987499713897705,0.16286975145339966,0.08630502969026566,6.44735050201416
6993,0.9987499713897705,0.16004249453544617,0.08688581734895706,6.425185203552246
6994,0.9975000023841858,0.16170527040958405,0.0870019793510437,6.432002544403076
6995,1.0,0.17141489684581757,0.08688581734895706,6.429738521575928
6996,1.0,0.17239858210086823,0.08584040403366089,6.436460018157959
6997,0.9975000023841858,0.16412219405174255,0.08618887513875961,6.426974296569824
6998,1.0,0.16637630760669708,0.08607272058725357,6.4489850997924805
6999,0.9925000071525574,0.18606685101985931,0.0870019793510437,6.418057441711426
7000,0.9925000071525574,0.16348201036453247,0.08665350824594498,6.454144477844238
7001,0.9987499713897705,0.1597108691930771,0.08595655858516693,6.437510013580322
7002,0.9975000023841858,0.18662872910499573,0.0870019793510437,6.417270183563232
7003,0.9950000047683716,0.17022444307804108,0.0856080874800682,6.458922386169434
7004,1.0,0.16317035257816315,0.08723428845405579,6.46459436416626
7005,1.0,0.14876329898834229,0.08572424203157425,6.425577163696289
7006,0.9975000023841858,0.17306159436702728,0.0864211916923523,6.4209818840026855
7007,0.9950000047683716,0.1659354567527771,0.08723428845405579,6.4435200691223145
7008,0.9975000023841858,0.17399966716766357,0.08676966279745102,6.451327323913574
7009,0.9987499713897705,0.16006256639957428,0.08630502969026566,6.461729049682617
7010,1.0,0.15141712129116058,0.08572424203157425,6.454952716827393
7011,0.9975000023841858,0.16985322535037994,0.0864211916923523,6.450430393218994
7012,0.9962499737739563,0.16281265020370483,0.08665350824594498,6.429715633392334
7013,0.9925000071525574,0.1712111234664917,0.08618887513875961,6.431376934051514
7014,0.9962499737739563,0.14665791392326355,0.0870019793510437,6.437989234924316
7015,0.9937499761581421,0.16861480474472046,0.0864211916923523,6.456751823425293
7016,0.9950000047683716,0.15678881108760834,0.08665350824594498,6.435421943664551
7017,0.9962499737739563,0.17430612444877625,0.0870019793510437,6.465222358703613
7018,0.9975000023841858,0.1666753739118576,0.08572424203157425,6.456823348999023
7019,0.9987499713897705,0.18655365705490112,0.08711813390254974,6.441898822784424
7020,0.9962499737739563,0.17196014523506165,0.08735045045614243,6.417490482330322
7021,0.9987499713897705,0.16657309234142303,0.0856080874800682,6.452767372131348
7022,0.9987499713897705,0.16461345553398132,0.08630502969026566,6.4512248039245605
7023,0.9950000047683716,0.16401168704032898,0.08688581734895706,6.446521282196045
7024,0.9987499713897705,0.16607025265693665,0.08676966279745102,6.4423089027404785
7025,0.9975000023841858,0.15661939978599548,0.08665350824594498,6.433685302734375
7026,0.9987499713897705,0.15878646075725555,0.0864211916923523,6.456191539764404
7027,1.0,0.15203896164894104,0.08711813390254974,6.430782318115234
7028,0.9975000023841858,0.1633700430393219,0.08630502969026566,6.433933258056641
7029,0.9975000023841858,0.15499518811702728,0.08688581734895706,6.460860252380371
7030,0.9987499713897705,0.16052189469337463,0.0864211916923523,6.4361090660095215
7031,0.9975000023841858,0.15451811254024506,0.08665350824594498,6.449199676513672
7032,0.9975000023841858,0.15004652738571167,0.08665350824594498,6.446829795837402
