,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
6461,0.9824999570846558,0.2256186455488205,0.0830526202917099,6.618197441101074
6462,0.9799999594688416,0.2504764199256897,0.08282030373811722,6.604182720184326
6463,0.981249988079071,0.2383771389722824,0.08328493684530258,6.574164867401123
6464,0.9862499833106995,0.24063648283481598,0.08282030373811722,6.5973381996154785
6465,0.98499995470047,0.21503905951976776,0.08386572450399399,6.60305643081665
6466,0.98499995470047,0.23764833807945251,0.08282030373811722,6.593337535858154
6467,0.9837499856948853,0.23251217603683472,0.08223951607942581,6.589466094970703
6468,0.9887499809265137,0.22244510054588318,0.08177489042282104,6.611522197723389
6469,0.9899999499320984,0.23478816449642181,0.08316878229379654,6.60420036315918
6470,0.9874999523162842,0.22948981821537018,0.08328493684530258,6.6161789894104
6471,0.98499995470047,0.2575436532497406,0.08142641931772232,6.584768295288086
6472,0.9962499737739563,0.21994046866893768,0.08433035761117935,6.599052906036377
6473,0.9899999499320984,0.22310136258602142,0.08282030373811722,6.618197441101074
6474,0.9837499856948853,0.24457286298274994,0.08328493684530258,6.605197906494141
6475,0.9899999499320984,0.23659329116344452,0.08235567808151245,6.606269836425781
6476,0.9899999499320984,0.23930159211158752,0.0830526202917099,6.598333358764648
6477,0.9937499761581421,0.20848006010055542,0.0830526202917099,6.615825653076172
6478,0.9862499833106995,0.2548120319843292,0.08398187905550003,6.596792221069336
6479,0.9787499904632568,0.256702184677124,0.08456266671419144,6.59628438949585
6480,0.9925000071525574,0.22358758747577667,0.0836334079504013,6.592593193054199
6481,0.9837499856948853,0.2601489722728729,0.0830526202917099,6.605050563812256
6482,0.9862499833106995,0.24597585201263428,0.08398187905550003,6.603709697723389
6483,0.9837499856948853,0.234340101480484,0.08258799463510513,6.597335338592529
6484,0.9887499809265137,0.23228763043880463,0.08293646574020386,6.578222274780273
6485,0.981249988079071,0.24104875326156616,0.08421419560909271,6.599867343902588
6486,0.9799999594688416,0.2560044527053833,0.0816587284207344,6.6166534423828125
6487,0.9899999499320984,0.23081915080547333,0.0830526202917099,6.606152534484863
6488,0.98499995470047,0.2344178706407547,0.08316878229379654,6.599034786224365
6489,0.9937499761581421,0.2006891816854477,0.0830526202917099,6.590206146240234
6490,0.9862499833106995,0.24027253687381744,0.08270414918661118,6.608830451965332
6491,0.9874999523162842,0.2216814160346985,0.08386572450399399,6.612897872924805
6492,0.98499995470047,0.22181396186351776,0.08537577092647552,6.589578628540039
6493,0.9874999523162842,0.22062650322914124,0.08316878229379654,6.612668514251709
6494,0.9874999523162842,0.22313283383846283,0.0830526202917099,6.603513240814209
6495,0.9899999499320984,0.2180667370557785,0.08223951607942581,6.600337505340576
6496,0.9824999570846558,0.2635781168937683,0.08386572450399399,6.604875087738037
6497,0.9887499809265137,0.2433049976825714,0.08433035761117935,6.60303258895874
6498,0.9899999499320984,0.21834708750247955,0.08351725339889526,6.602119445800781
6499,0.9912499785423279,0.22365877032279968,0.0844465121626854,6.597997665405273
6500,0.9837499856948853,0.2200121432542801,0.08328493684530258,6.613470077514648
6501,0.9862499833106995,0.22495369613170624,0.08386572450399399,6.597124099731445
6502,0.9887499809265137,0.20862418413162231,0.08421419560909271,6.594009876251221
6503,0.9899999499320984,0.24988365173339844,0.08340109139680862,6.590516567230225
6504,0.9824999570846558,0.24702993035316467,0.08258799463510513,6.611367225646973
6505,0.9824999570846558,0.2700698971748352,0.08258799463510513,6.605465412139893
6506,0.98499995470047,0.2582584321498871,0.08316878229379654,6.584394454956055
6507,0.9774999618530273,0.2633109390735626,0.0836334079504013,6.601220607757568
6508,0.9874999523162842,0.2134931981563568,0.08258799463510513,6.59598445892334
6509,0.98499995470047,0.2354235202074051,0.08270414918661118,6.614554405212402
6510,0.9912499785423279,0.21809729933738708,0.08328493684530258,6.590266704559326
6511,0.9874999523162842,0.2362457811832428,0.08398187905550003,6.621297359466553
6512,0.98499995470047,0.24279558658599854,0.08398187905550003,6.620336532592773
6513,0.9837499856948853,0.22692297399044037,0.08398187905550003,6.593624114990234
6514,0.9925000071525574,0.2504556179046631,0.08223951607942581,6.60438871383667
6515,0.9874999523162842,0.2279551476240158,0.08386572450399399,6.5872416496276855
6516,0.9824999570846558,0.26405417919158936,0.08374956995248795,6.615675926208496
6517,0.9837499856948853,0.22607660293579102,0.08235567808151245,6.5982346534729
6518,0.9887499809265137,0.22321723401546478,0.08293646574020386,6.607751369476318
6519,0.9899999499320984,0.2093304693698883,0.08456266671419144,6.603485107421875
6520,0.9899999499320984,0.2143552005290985,0.08351725339889526,6.582967758178711
6521,0.98499995470047,0.2336619347333908,0.0836334079504013,6.596434593200684
6522,0.9912499785423279,0.19856981933116913,0.08386572450399399,6.598106861114502
6523,0.9824999570846558,0.2376713752746582,0.08316878229379654,6.599571704864502
6524,0.9762499928474426,0.2694093585014343,0.08200720697641373,6.562500953674316
6525,0.9837499856948853,0.2303970456123352,0.08398187905550003,6.608089923858643
6526,0.9899999499320984,0.2211965173482895,0.0824718326330185,6.598944187164307
6527,0.9887499809265137,0.23294219374656677,0.08328493684530258,6.603118419647217
6528,0.9799999594688416,0.2521418631076813,0.0824718326330185,6.610891342163086
6529,0.9874999523162842,0.22663231194019318,0.08340109139680862,6.592280864715576
6530,0.98499995470047,0.22555950284004211,0.08189104497432709,6.5863823890686035
6531,0.9874999523162842,0.25228673219680786,0.08293646574020386,6.579471111297607
6532,0.9824999570846558,0.26008957624435425,0.08142641931772232,6.575378894805908
6533,0.98499995470047,0.24210235476493835,0.08200720697641373,6.609601020812988
6534,0.9925000071525574,0.20725999772548676,0.08340109139680862,6.579853534698486
6535,0.981249988079071,0.2562068998813629,0.0824718326330185,6.602729320526123
6536,0.9837499856948853,0.24771247804164886,0.08212336152791977,6.582305431365967
6537,0.9887499809265137,0.2224050909280777,0.08177489042282104,6.587705612182617
6538,0.9862499833106995,0.209105983376503,0.08293646574020386,6.582991123199463
6539,0.9774999618530273,0.2654697895050049,0.0816587284207344,6.621251583099365
6540,0.9899999499320984,0.22899165749549866,0.08235567808151245,6.5826096534729
6541,0.981249988079071,0.2523208260536194,0.08200720697641373,6.5961432456970215
6542,0.9912499785423279,0.21339459717273712,0.08293646574020386,6.589766979217529
6543,0.9874999523162842,0.2565739154815674,0.08293646574020386,6.596956253051758
6544,0.9862499833106995,0.23359517753124237,0.08351725339889526,6.607472896575928
6545,0.9887499809265137,0.2226448655128479,0.08258799463510513,6.590693473815918
6546,0.9874999523162842,0.23127254843711853,0.0830526202917099,6.583191871643066
6547,0.9762499928474426,0.2629711627960205,0.08409804105758667,6.572593688964844
6548,0.9899999499320984,0.20134204626083374,0.08270414918661118,6.586101055145264
6549,0.9862499833106995,0.2603067457675934,0.0824718326330185,6.595019817352295
6550,0.9824999570846558,0.23987895250320435,0.08398187905550003,6.600743293762207
6551,0.981249988079071,0.27117908000946045,0.08223951607942581,6.573177337646484
6552,0.98499995470047,0.22735552489757538,0.0836334079504013,6.589505672454834
6553,0.9887499809265137,0.2420293092727661,0.0844465121626854,6.599336624145508
6554,0.9837499856948853,0.24136841297149658,0.08328493684530258,6.5813164710998535
6555,0.9874999523162842,0.2246643602848053,0.0830526202917099,6.609104633331299
6556,0.9837499856948853,0.2514105439186096,0.08351725339889526,6.611226558685303
6557,0.9799999594688416,0.25065362453460693,0.08258799463510513,6.5890045166015625
6558,0.9874999523162842,0.23420898616313934,0.08293646574020386,6.572854042053223
6559,0.9887499809265137,0.22594015300273895,0.08351725339889526,6.575870037078857
6560,0.9874999523162842,0.23972515761852264,0.08200720697641373,6.579338550567627
6561,0.9899999499320984,0.2636788487434387,0.0824718326330185,6.595708847045898
6562,0.9962499737739563,0.2108665406703949,0.08409804105758667,6.582186698913574
6563,0.9862499833106995,0.249764084815979,0.08189104497432709,6.593112468719482
6564,0.98499995470047,0.24224115908145905,0.0836334079504013,6.600820541381836
6565,0.9824999570846558,0.2490554302930832,0.08328493684530258,6.563857078552246
6566,0.9912499785423279,0.24829544126987457,0.08293646574020386,6.575501918792725
6567,0.9837499856948853,0.2268364280462265,0.08386572450399399,6.5809006690979
6568,0.9937499761581421,0.21820880472660065,0.08316878229379654,6.606834411621094
6569,0.9799999594688416,0.2572653889656067,0.08374956995248795,6.580848217010498
6570,0.9899999499320984,0.22273515164852142,0.08328493684530258,6.581404685974121
6571,0.9837499856948853,0.22460711002349854,0.08386572450399399,6.579555034637451
6572,0.9862499833106995,0.21284820139408112,0.08119410276412964,6.598409175872803
6573,0.9887499809265137,0.2164800465106964,0.08374956995248795,6.603384494781494
6574,0.981249988079071,0.2512126863002777,0.08316878229379654,6.60133695602417
6575,0.9799999594688416,0.2572634816169739,0.08316878229379654,6.5755295753479
6576,0.9887499809265137,0.2280060350894928,0.08293646574020386,6.577042579650879
6577,0.981249988079071,0.23894348740577698,0.08293646574020386,6.613921165466309
6578,0.9837499856948853,0.24960428476333618,0.08491114526987076,6.588339328765869
6579,0.981249988079071,0.23951366543769836,0.08212336152791977,6.5941853523254395
6580,0.981249988079071,0.21183960139751434,0.08177489042282104,6.595900058746338
6581,0.9874999523162842,0.23286905884742737,0.08386572450399399,6.575474739074707
6582,0.98499995470047,0.23573876917362213,0.08270414918661118,6.576736927032471
6583,0.9874999523162842,0.22798565030097961,0.08374956995248795,6.547033309936523
6584,0.981249988079071,0.25723719596862793,0.08514345437288284,6.597502708435059
6585,0.9837499856948853,0.24451281130313873,0.08421419560909271,6.581047058105469
6586,0.9874999523162842,0.21563659608364105,0.08374956995248795,6.573101043701172
6587,0.9837499856948853,0.2169371247291565,0.08270414918661118,6.599128246307373
6588,0.9887499809265137,0.24262405931949615,0.08374956995248795,6.572221755981445
6589,0.9874999523162842,0.2196047008037567,0.08316878229379654,6.571835994720459
6590,0.98499995470047,0.22964373230934143,0.08282030373811722,6.602232933044434
6591,0.9887499809265137,0.255806565284729,0.08316878229379654,6.605197906494141
6592,0.9887499809265137,0.2198709100484848,0.08386572450399399,6.589593887329102
6593,0.9824999570846558,0.24104924499988556,0.0824718326330185,6.601521968841553
6594,0.9824999570846558,0.21746821701526642,0.08351725339889526,6.585443496704102
6595,0.9912499785423279,0.22577443718910217,0.08258799463510513,6.58937406539917
6596,0.9874999523162842,0.21766725182533264,0.08293646574020386,6.587913990020752
6597,0.98499995470047,0.21938234567642212,0.08351725339889526,6.563155651092529
6598,0.9837499856948853,0.23513038456439972,0.08351725339889526,6.552630424499512
6599,0.981249988079071,0.26011133193969727,0.08456266671419144,6.58272647857666
6600,0.98499995470047,0.2641931474208832,0.081077940762043,6.58014440536499
6601,0.98499995470047,0.22972775995731354,0.08328493684530258,6.597071170806885
6602,0.9862499833106995,0.21864953637123108,0.08409804105758667,6.5897932052612305
6603,0.981249988079071,0.24786776304244995,0.08072946965694427,6.562950611114502
6604,0.9824999570846558,0.2309149205684662,0.08351725339889526,6.590648174285889
6605,0.9874999523162842,0.2358580380678177,0.0816587284207344,6.572970390319824
6606,0.9899999499320984,0.2506682574748993,0.08328493684530258,6.583359718322754
6607,0.98499995470047,0.23208296298980713,0.08386572450399399,6.580129623413086
6608,0.9862499833106995,0.23315587639808655,0.08328493684530258,6.600311279296875
6609,0.9837499856948853,0.23455406725406647,0.08398187905550003,6.58020544052124
6610,0.98499995470047,0.235343798995018,0.08467882871627808,6.582956790924072
6611,0.9787499904632568,0.25237998366355896,0.0824718326330185,6.5609636306762695
6612,0.9862499833106995,0.23629717528820038,0.0836334079504013,6.564732551574707
6613,0.98499995470047,0.23133273422718048,0.08374956995248795,6.575074672698975
6614,0.981249988079071,0.2534879744052887,0.0816587284207344,6.5904035568237305
6615,0.9887499809265137,0.252875953912735,0.0836334079504013,6.595099925994873
6616,0.9887499809265137,0.22911472618579865,0.08200720697641373,6.572818756103516
6617,0.9837499856948853,0.22156740725040436,0.08433035761117935,6.601327419281006
6618,0.9925000071525574,0.2220599204301834,0.08293646574020386,6.569110870361328
6619,0.9887499809265137,0.21315349638462067,0.08386572450399399,6.575943946838379
6620,0.9862499833106995,0.2127499133348465,0.08351725339889526,6.545315742492676
6621,0.9925000071525574,0.2024514526128769,0.0824718326330185,6.557715892791748
6622,0.9737499952316284,0.2498045563697815,0.08340109139680862,6.574328899383545
6623,0.9862499833106995,0.24869714677333832,0.08316878229379654,6.590427875518799
6624,0.9874999523162842,0.2501315474510193,0.08340109139680862,6.615227699279785
6625,0.9874999523162842,0.26452237367630005,0.08142641931772232,6.579367160797119
6626,0.9874999523162842,0.22266334295272827,0.08351725339889526,6.582611560821533
6627,0.9874999523162842,0.24042244255542755,0.081077940762043,6.550242900848389
6628,0.9774999618530273,0.23230813443660736,0.0824718326330185,6.569892883300781
6629,0.9874999523162842,0.19602923095226288,0.08282030373811722,6.5785017013549805
6630,0.9824999570846558,0.2491970807313919,0.08270414918661118,6.595399379730225
6631,0.98499995470047,0.24442023038864136,0.08293646574020386,6.563109397888184
6632,0.9899999499320984,0.22933821380138397,0.08374956995248795,6.588704586029053
6633,0.98499995470047,0.23066629469394684,0.08282030373811722,6.5900797843933105
6634,0.9887499809265137,0.24518318474292755,0.08212336152791977,6.573385238647461
6635,0.9887499809265137,0.21859848499298096,0.08328493684530258,6.5983428955078125
6636,0.9862499833106995,0.250674843788147,0.08351725339889526,6.584992408752441
6637,0.9837499856948853,0.2259315699338913,0.08316878229379654,6.590062141418457
6638,0.9899999499320984,0.22585079073905945,0.08131025731563568,6.587472915649414
6639,0.9837499856948853,0.23973548412322998,0.08270414918661118,6.574579238891602
6640,0.9837499856948853,0.24719581007957458,0.0824718326330185,6.588508129119873
6641,0.981249988079071,0.23850774765014648,0.08270414918661118,6.566535949707031
6642,0.9837499856948853,0.21247100830078125,0.0830526202917099,6.582747936248779
6643,0.9824999570846558,0.26042887568473816,0.0824718326330185,6.5831756591796875
6644,0.9862499833106995,0.251944363117218,0.08200720697641373,6.614787578582764
6645,0.9862499833106995,0.23174218833446503,0.08328493684530258,6.605395793914795
6646,0.9799999594688416,0.2621629536151886,0.08328493684530258,6.612813472747803
6647,0.9787499904632568,0.24299010634422302,0.08223951607942581,6.592775344848633
6648,0.9887499809265137,0.2572231590747833,0.08282030373811722,6.582772254943848
6649,0.9925000071525574,0.21090112626552582,0.0836334079504013,6.571328163146973
6650,0.9862499833106995,0.20456752181053162,0.08374956995248795,6.5803093910217285
6651,0.9862499833106995,0.2419755905866623,0.08340109139680862,6.601893424987793
6652,0.98499995470047,0.2457345426082611,0.08386572450399399,6.579545974731445
6653,0.981249988079071,0.264050155878067,0.08223951607942581,6.581653594970703
6654,0.9925000071525574,0.23202575743198395,0.08386572450399399,6.5772576332092285
6655,0.9887499809265137,0.2368575930595398,0.08131025731563568,6.589267730712891
6656,0.9824999570846558,0.23855926096439362,0.08270414918661118,6.596862316131592
6657,0.9837499856948853,0.24871531128883362,0.0830526202917099,6.570092678070068
6658,0.9837499856948853,0.24801307916641235,0.08351725339889526,6.56637716293335
6659,0.9762499928474426,0.27042821049690247,0.0816587284207344,6.574412822723389
6660,0.9874999523162842,0.23445342481136322,0.08328493684530258,6.566102027893066
6661,0.9925000071525574,0.21979813277721405,0.0836334079504013,6.5646138191223145
6662,0.9862499833106995,0.21614594757556915,0.08131025731563568,6.570716381072998
6663,0.9874999523162842,0.24110084772109985,0.08223951607942581,6.569344520568848
6664,0.9862499833106995,0.23562899231910706,0.08409804105758667,6.577605724334717
6665,0.9899999499320984,0.21245819330215454,0.08270414918661118,6.578303813934326
6666,0.98499995470047,0.22988612949848175,0.08409804105758667,6.571532726287842
6667,0.9912499785423279,0.20069320499897003,0.08398187905550003,6.576838493347168
6668,0.9874999523162842,0.2707210183143616,0.08467882871627808,6.556824207305908
6669,0.98499995470047,0.2217501997947693,0.08409804105758667,6.574148654937744
6670,0.9874999523162842,0.21945077180862427,0.08386572450399399,6.574547290802002
6671,0.98499995470047,0.23847778141498566,0.08293646574020386,6.567272663116455
6672,0.9837499856948853,0.24434246122837067,0.0824718326330185,6.58452033996582
6673,0.9837499856948853,0.2448292225599289,0.08386572450399399,6.559747219085693
6674,0.9837499856948853,0.23338119685649872,0.0830526202917099,6.589740753173828
6675,0.9887499809265137,0.2407509684562683,0.08316878229379654,6.552735328674316
6676,0.9874999523162842,0.20953132212162018,0.08479498326778412,6.542139530181885
6677,0.9862499833106995,0.2273292988538742,0.08374956995248795,6.587238788604736
6678,0.98499995470047,0.24465526640415192,0.08282030373811722,6.570158004760742
6679,0.9887499809265137,0.2314056009054184,0.08340109139680862,6.551314830780029
6680,0.9887499809265137,0.2115253210067749,0.08467882871627808,6.540916442871094
6681,0.9837499856948853,0.2604723572731018,0.08467882871627808,6.556224346160889
6682,0.98499995470047,0.23755194246768951,0.08409804105758667,6.569869518280029
6683,0.9862499833106995,0.2353258579969406,0.08351725339889526,6.566622734069824
6684,0.9824999570846558,0.25706902146339417,0.08398187905550003,6.577764511108398
6685,0.9862499833106995,0.2384866327047348,0.08282030373811722,6.558024883270264
6686,0.9912499785423279,0.22314460575580597,0.08328493684530258,6.571446418762207
6687,0.9862499833106995,0.23749057948589325,0.0836334079504013,6.5743279457092285
6688,0.9899999499320984,0.22833505272865295,0.08293646574020386,6.588935375213623
6689,0.9824999570846558,0.24561910331249237,0.08421419560909271,6.56955099105835
6690,0.9799999594688416,0.243451327085495,0.08386572450399399,6.5679144859313965
6691,0.9887499809265137,0.23350968956947327,0.0844465121626854,6.5798211097717285
6692,0.9925000071525574,0.22695298492908478,0.08235567808151245,6.557516574859619
6693,0.9887499809265137,0.21611477434635162,0.08340109139680862,6.583972454071045
6694,0.9874999523162842,0.23208670318126678,0.08293646574020386,6.559319496154785
6695,0.9912499785423279,0.22503238916397095,0.08340109139680862,6.573819160461426
6696,0.9824999570846558,0.25115859508514404,0.0836334079504013,6.561192512512207
6697,0.9925000071525574,0.21565751731395721,0.08270414918661118,6.561009407043457
6698,0.9874999523162842,0.23168925940990448,0.0816587284207344,6.5717010498046875
6699,0.9887499809265137,0.22869019210338593,0.0830526202917099,6.574934005737305
6700,0.9862499833106995,0.23516745865345,0.0824718326330185,6.5658464431762695
6701,0.9824999570846558,0.24918200075626373,0.08293646574020386,6.576887130737305
6702,0.9899999499320984,0.21736784279346466,0.08270414918661118,6.569216728210449
6703,0.9950000047683716,0.21250395476818085,0.08235567808151245,6.544552326202393
6704,0.9962499737739563,0.19127845764160156,0.08340109139680862,6.561258316040039
6705,0.9975000023841858,0.18643730878829956,0.08282030373811722,6.56375789642334
6706,0.9837499856948853,0.2357216477394104,0.08479498326778412,6.571737766265869
6707,0.98499995470047,0.23613063991069794,0.0824718326330185,6.55564546585083
6708,0.981249988079071,0.252632737159729,0.08409804105758667,6.545989513397217
6709,0.9874999523162842,0.2507031559944153,0.08351725339889526,6.5989861488342285
6710,0.9837499856948853,0.2370820939540863,0.08189104497432709,6.57383394241333
6711,0.9874999523162842,0.21048197150230408,0.08374956995248795,6.575948238372803
6712,0.9874999523162842,0.2153598666191101,0.0830526202917099,6.549455642700195
6713,0.9874999523162842,0.23575694859027863,0.0830526202917099,6.565596103668213
6714,0.9837499856948853,0.23483982682228088,0.0830526202917099,6.559657573699951
6715,0.9899999499320984,0.1988021284341812,0.08374956995248795,6.564635276794434
6716,0.98499995470047,0.2737993896007538,0.08351725339889526,6.585409164428711
6717,0.9899999499320984,0.21808870136737823,0.08351725339889526,6.567987442016602
6718,0.9862499833106995,0.23222461342811584,0.08386572450399399,6.555728435516357
6719,0.9799999594688416,0.2654067873954773,0.08351725339889526,6.579376220703125
6720,0.9962499737739563,0.20375321805477142,0.0824718326330185,6.579024314880371
6721,0.9824999570846558,0.23169951140880585,0.08328493684530258,6.574710369110107
6722,0.9862499833106995,0.2311018407344818,0.08351725339889526,6.579993724822998
6723,0.98499995470047,0.23024804890155792,0.08282030373811722,6.54716157913208
6724,0.9887499809265137,0.234119713306427,0.0836334079504013,6.544334888458252
6725,0.9874999523162842,0.2314431518316269,0.0824718326330185,6.5665974617004395
6726,0.981249988079071,0.25220778584480286,0.08386572450399399,6.549906253814697
6727,0.9837499856948853,0.23611432313919067,0.08409804105758667,6.567842483520508
6728,0.981249988079071,0.26207995414733887,0.08386572450399399,6.5602240562438965
6729,0.9874999523162842,0.22629760205745697,0.0844465121626854,6.537885665893555
6730,0.981249988079071,0.2180214822292328,0.0830526202917099,6.570935249328613
6731,0.9874999523162842,0.22613568603992462,0.08340109139680862,6.560898303985596
6732,0.9787499904632568,0.2687663435935974,0.08282030373811722,6.583044052124023
6733,0.98499995470047,0.24900339543819427,0.08421419560909271,6.557679653167725
6734,0.9862499833106995,0.20350202918052673,0.0836334079504013,6.57496452331543
6735,0.9824999570846558,0.23072336614131927,0.08398187905550003,6.564424514770508
6736,0.9925000071525574,0.23035655915737152,0.08398187905550003,6.5559258460998535
6737,0.9824999570846558,0.23903116583824158,0.08340109139680862,6.578457832336426
6738,0.9925000071525574,0.23057816922664642,0.08340109139680862,6.571040630340576
6739,0.9874999523162842,0.23257187008857727,0.08421419560909271,6.553744316101074
6740,0.9824999570846558,0.2106320559978485,0.08386572450399399,6.564926624298096
6741,0.9912499785423279,0.21879667043685913,0.08398187905550003,6.559979438781738
6742,0.9925000071525574,0.23021923005580902,0.08282030373811722,6.551580905914307
6743,0.9799999594688416,0.26506155729293823,0.08212336152791977,6.553961277008057
6744,0.9837499856948853,0.2411954551935196,0.0824718326330185,6.553122520446777
6745,0.9887499809265137,0.23178032040596008,0.0836334079504013,6.553556442260742
6746,0.9824999570846558,0.23793090879917145,0.08409804105758667,6.572792053222656
6747,0.981249988079071,0.2370695322751999,0.0824718326330185,6.559638023376465
6748,0.98499995470047,0.24110516905784607,0.0824718326330185,6.567487716674805
6749,0.9837499856948853,0.23489868640899658,0.0844465121626854,6.5683488845825195
6750,0.9887499809265137,0.23509901762008667,0.08270414918661118,6.569627285003662
6751,0.9887499809265137,0.2159920185804367,0.08328493684530258,6.558432102203369
6752,0.9874999523162842,0.22410385310649872,0.08340109139680862,6.541234493255615
6753,0.98499995470047,0.22844326496124268,0.08258799463510513,6.568203926086426
6754,0.9887499809265137,0.2300276756286621,0.0836334079504013,6.563984394073486
6755,0.9887499809265137,0.2448987066745758,0.08316878229379654,6.568780422210693
6756,0.9874999523162842,0.22077760100364685,0.08282030373811722,6.5729193687438965
6757,0.9937499761581421,0.22621555626392365,0.08212336152791977,6.5636773109436035
6758,0.9899999499320984,0.2340271770954132,0.08316878229379654,6.534192085266113
6759,0.9837499856948853,0.23208802938461304,0.08328493684530258,6.545108318328857
6760,0.981249988079071,0.24096046388149261,0.08340109139680862,6.556491851806641
6761,0.9874999523162842,0.24928101897239685,0.0850272998213768,6.560098171234131
6762,0.9824999570846558,0.24259603023529053,0.08212336152791977,6.539310932159424
6763,0.9912499785423279,0.20472730696201324,0.08235567808151245,6.554804801940918
6764,0.9937499761581421,0.21898522973060608,0.0816587284207344,6.5684661865234375
6765,0.9862499833106995,0.24282416701316833,0.08328493684530258,6.562581539154053
6766,0.9799999594688416,0.25196534395217896,0.08386572450399399,6.531808376312256
6767,0.9824999570846558,0.252767413854599,0.08328493684530258,6.562109470367432
6768,0.9887499809265137,0.20778392255306244,0.08212336152791977,6.567452907562256
6769,0.9837499856948853,0.22938713431358337,0.08351725339889526,6.565445423126221
6770,0.9799999594688416,0.2565811574459076,0.08351725339889526,6.559453010559082
6771,0.9899999499320984,0.216151624917984,0.08433035761117935,6.546493053436279
6772,0.9862499833106995,0.2362259477376938,0.08328493684530258,6.560566425323486
6773,0.9899999499320984,0.23538003861904144,0.08328493684530258,6.52629280090332
6774,0.9837499856948853,0.23136302828788757,0.08328493684530258,6.525165557861328
6775,0.981249988079071,0.2379813939332962,0.08189104497432709,6.551130294799805
6776,0.98499995470047,0.24764911830425262,0.08398187905550003,6.533130168914795
6777,0.9862499833106995,0.22737762331962585,0.0844465121626854,6.553056716918945
6778,0.9837499856948853,0.23111805319786072,0.08386572450399399,6.548844337463379
6779,0.9887499809265137,0.22810903191566467,0.08212336152791977,6.570389270782471
6780,0.9899999499320984,0.21502499282360077,0.08293646574020386,6.539632320404053
6781,0.98499995470047,0.23241883516311646,0.08340109139680862,6.543010234832764
6782,0.9874999523162842,0.2627352774143219,0.08398187905550003,6.53681755065918
6783,0.9887499809265137,0.23253220319747925,0.08316878229379654,6.541078567504883
6784,0.9887499809265137,0.22261299192905426,0.08212336152791977,6.562154769897461
6785,0.9862499833106995,0.23380744457244873,0.08258799463510513,6.548861026763916
6786,0.9862499833106995,0.24611671268939972,0.0836334079504013,6.560548305511475
6787,0.98499995470047,0.21933646500110626,0.08525961637496948,6.5609965324401855
6788,0.9824999570846558,0.2340240627527237,0.08316878229379654,6.572373390197754
6789,0.981249988079071,0.24819326400756836,0.08282030373811722,6.546624183654785
6790,0.9874999523162842,0.2159162312746048,0.08409804105758667,6.5442328453063965
6791,0.9899999499320984,0.2030707746744156,0.08514345437288284,6.525900840759277
6792,0.9837499856948853,0.23854541778564453,0.0830526202917099,6.559512138366699
6793,0.9862499833106995,0.2521780729293823,0.08433035761117935,6.537922382354736
6794,0.9837499856948853,0.21003475785255432,0.08270414918661118,6.565871715545654
6795,0.9874999523162842,0.24370191991329193,0.08328493684530258,6.553844451904297
6796,0.9837499856948853,0.2556922733783722,0.08270414918661118,6.554504871368408
6797,0.9787499904632568,0.23706260323524475,0.0836334079504013,6.5508341789245605
6798,0.9925000071525574,0.21167238056659698,0.08282030373811722,6.567593574523926
6799,0.9862499833106995,0.23302248120307922,0.08119410276412964,6.566025257110596
6800,0.9862499833106995,0.22155693173408508,0.08421419560909271,6.526636600494385
6801,0.9837499856948853,0.2382594645023346,0.08374956995248795,6.5608320236206055
6802,0.9762499928474426,0.26555725932121277,0.0830526202917099,6.5734381675720215
6803,0.9749999642372131,0.274058997631073,0.08409804105758667,6.579509258270264
6804,0.9762499928474426,0.2762259840965271,0.08282030373811722,6.5504631996154785
6805,0.981249988079071,0.2604273855686188,0.08189104497432709,6.539084434509277
6806,0.9862499833106995,0.24442161619663239,0.08351725339889526,6.552694797515869
6807,0.981249988079071,0.24821732938289642,0.08409804105758667,6.548478126525879
6808,0.9874999523162842,0.21787145733833313,0.08282030373811722,6.550323963165283
6809,0.98499995470047,0.25242939591407776,0.08293646574020386,6.546666145324707
6810,0.98499995470047,0.22730302810668945,0.08374956995248795,6.547025680541992
6811,0.9874999523162842,0.23857340216636658,0.08293646574020386,6.569222450256348
6812,0.9787499904632568,0.2742971181869507,0.08421419560909271,6.564732551574707
6813,0.9887499809265137,0.2529718279838562,0.08258799463510513,6.549874305725098
6814,0.9799999594688416,0.26847371459007263,0.08258799463510513,6.557054042816162
6815,0.9874999523162842,0.23088927567005157,0.08293646574020386,6.543699264526367
6816,0.9862499833106995,0.24547453224658966,0.08328493684530258,6.5557332038879395
6817,0.9799999594688416,0.2431696504354477,0.08398187905550003,6.544475078582764
6818,0.9862499833106995,0.24738304316997528,0.08258799463510513,6.545591831207275
6819,0.9862499833106995,0.25219017267227173,0.08409804105758667,6.556116104125977
6820,0.981249988079071,0.24106033146381378,0.08328493684530258,6.5573811531066895
6821,0.98499995470047,0.26736801862716675,0.08316878229379654,6.552497386932373
6822,0.9862499833106995,0.22303476929664612,0.08282030373811722,6.537873268127441
6823,0.9925000071525574,0.2199951708316803,0.08433035761117935,6.554368495941162
6824,0.9862499833106995,0.23785951733589172,0.08398187905550003,6.5678815841674805
6825,0.9874999523162842,0.22465896606445312,0.08351725339889526,6.543933391571045
6826,0.9937499761581421,0.2072712779045105,0.08456266671419144,6.541417121887207
6827,0.9937499761581421,0.22401198744773865,0.08409804105758667,6.55359411239624
6828,0.9837499856948853,0.23972448706626892,0.08282030373811722,6.567015171051025
