,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
7429,0.9295000433921814,0.42528313398361206,0.17330273985862732,5.645258903503418
7430,0.9240000247955322,0.42210474610328674,0.16965852677822113,5.685671329498291
7431,0.9315000176429749,0.4237239360809326,0.17249290645122528,5.658077239990234
7432,0.9300000667572021,0.4257217049598694,0.17073829472064972,5.651186466217041
7433,0.9255000352859497,0.4388830065727234,0.1739775836467743,5.6455888748168945
7434,0.9315000176429749,0.42496123909950256,0.17262788116931915,5.667558193206787
7435,0.9265000224113464,0.4262964427471161,0.17519232630729675,5.636113166809082
7436,0.9225000143051147,0.43484383821487427,0.17303279042243958,5.656167030334473
7437,0.9275000691413879,0.416422575712204,0.17343769967556,5.654382228851318
7438,0.9350000619888306,0.4003702402114868,0.1718180626630783,5.640926361083984
7439,0.9325000643730164,0.4182990491390228,0.17249290645122528,5.653735160827637
7440,0.9240000247955322,0.43447208404541016,0.17154811322689056,5.647950649261475
7441,0.9235000610351562,0.4364463984966278,0.17343769967556,5.679434776306152
7442,0.9300000667572021,0.4218214452266693,0.17424753308296204,5.6359171867370605
7443,0.9235000610351562,0.45254790782928467,0.1745174676179886,5.664055347442627
7444,0.9330000281333923,0.4027472138404846,0.17357267439365387,5.657910346984863
7445,0.921000063419342,0.46520525217056274,0.1703333705663681,5.671462535858154
7446,0.9350000619888306,0.404421329498291,0.17249290645122528,5.647581100463867
7447,0.921500027179718,0.44408026337623596,0.1718180626630783,5.657598495483398
7448,0.9275000691413879,0.4267841577529907,0.17114320397377014,5.668450832366943
7449,0.9340000152587891,0.4208860695362091,0.17411255836486816,5.636524677276611
7450,0.9270000457763672,0.436801552772522,0.1754622757434845,5.62980842590332
7451,0.9275000691413879,0.41797521710395813,0.1718180626630783,5.642586708068848
7452,0.9230000376701355,0.44974473118782043,0.1708732545375824,5.6669769287109375
7453,0.9350000619888306,0.4096926748752594,0.18032123148441315,5.637862205505371
7454,0.937000036239624,0.39788997173309326,0.17316776514053345,5.640837669372559
7455,0.9410000443458557,0.3984604775905609,0.17816169559955597,5.633760452270508
7456,0.9300000667572021,0.43214157223701477,0.17519232630729675,5.647609233856201
7457,0.9390000700950623,0.41385477781295776,0.1714131385087967,5.648272514343262
7458,0.9360000491142273,0.40253689885139465,0.1749223917722702,5.636355400085449
7459,0.9170000553131104,0.44193288683891296,0.17276285588741302,5.644792556762695
7460,0.9320000410079956,0.4228030741214752,0.16871371865272522,5.660390377044678
7461,0.9185000658035278,0.45705366134643555,0.17465244233608246,5.618075847625732
7462,0.9360000491142273,0.40577059984207153,0.1723579466342926,5.6561384201049805
7463,0.9310000538825989,0.41361889243125916,0.17343769967556,5.653534412384033
7464,0.9180000424385071,0.4454116225242615,0.17708192765712738,5.616576671600342
7465,0.936500072479248,0.3975560665130615,0.17168308794498444,5.632690906524658
7466,0.9235000610351562,0.4324081242084503,0.1738426238298416,5.651984214782715
7467,0.9320000410079956,0.41190457344055176,0.17222297191619873,5.650943756103516
7468,0.9335000514984131,0.4009553790092468,0.17222297191619873,5.630770683288574
7469,0.9320000410079956,0.41836777329444885,0.17370764911174774,5.648738861083984
7470,0.9325000643730164,0.42125624418258667,0.17262788116931915,5.6509270668029785
7471,0.9335000514984131,0.41249731183052063,0.17681197822093964,5.6278581619262695
7472,0.9465000629425049,0.3925357758998871,0.1749223917722702,5.611288547515869
7473,0.9285000562667847,0.4279482066631317,0.17532730102539062,5.64813232421875
7474,0.9350000619888306,0.394633948802948,0.17708192765712738,5.618466377258301
7475,0.9255000352859497,0.435756653547287,0.17654204368591309,5.619617938995361
7476,0.9300000667572021,0.40650424361228943,0.17897151410579681,5.638503074645996
7477,0.9345000386238098,0.4251173436641693,0.171278178691864,5.645331382751465
7478,0.9270000457763672,0.4196488857269287,0.17829665541648865,5.6128129959106445
7479,0.9275000691413879,0.42113354802131653,0.1745174676179886,5.642213344573975
7480,0.9375000596046448,0.411811888217926,0.17465244233608246,5.614923000335693
7481,0.9320000410079956,0.4043314754962921,0.1780267208814621,5.633086204528809
7482,0.9290000200271606,0.41334208846092224,0.17586718499660492,5.596968173980713
7483,0.9295000433921814,0.42655569314956665,0.17222297191619873,5.6191792488098145
7484,0.9355000257492065,0.3969068229198456,0.1743825078010559,5.616422176361084
7485,0.9285000562667847,0.4174751937389374,0.17559723556041718,5.606776237487793
7486,0.9345000386238098,0.41908177733421326,0.16844378411769867,5.677099704742432
7487,0.9335000514984131,0.42955780029296875,0.17208799719810486,5.644325256347656
7488,0.9280000329017639,0.41183727979660034,0.17303279042243958,5.621898174285889
7489,0.9265000224113464,0.4295649528503418,0.17573221027851105,5.633462429046631
7490,0.9200000166893005,0.450480580329895,0.17303279042243958,5.611789703369141
7491,0.937000036239624,0.40986335277557373,0.17573221027851105,5.594497203826904
7492,0.9310000538825989,0.42288222908973694,0.17316776514053345,5.630347728729248
7493,0.940000057220459,0.39356890320777893,0.1769469529390335,5.598828315734863
7494,0.9230000376701355,0.43416187167167664,0.17276285588741302,5.616371154785156
7495,0.9235000610351562,0.4476689100265503,0.16992846131324768,5.623340129852295
7496,0.9235000610351562,0.4509788453578949,0.17478741705417633,5.649832248687744
7497,0.9275000691413879,0.416824072599411,0.16925360262393951,5.6591949462890625
7498,0.9100000262260437,0.4718310236930847,0.16952355206012726,5.610194683074951
7499,0.9230000376701355,0.43650203943252563,0.1738426238298416,5.623607635498047
7500,0.940500020980835,0.4073890149593353,0.1723579466342926,5.628044128417969
7501,0.9250000715255737,0.44576242566108704,0.17019841074943542,5.6431884765625
7502,0.9290000200271606,0.41649964451789856,0.1739775836467743,5.610313892364502
7503,0.9235000610351562,0.4435790777206421,0.1693885773420334,5.659499645233154
7504,0.9315000176429749,0.42124688625335693,0.17370764911174774,5.63995361328125
7505,0.9420000314712524,0.42079293727874756,0.1703333705663681,5.679436683654785
7506,0.9255000352859497,0.451743483543396,0.17370764911174774,5.57452392578125
7507,0.9315000176429749,0.4267354905605316,0.1745174676179886,5.607792377471924
7508,0.9190000295639038,0.4560427665710449,0.1703333705663681,5.661211967468262
7509,0.9270000457763672,0.41020238399505615,0.17559723556041718,5.609395980834961
7510,0.9255000352859497,0.4437429904937744,0.17060332000255585,5.6123127937316895
7511,0.9320000410079956,0.4170619547367096,0.1774868369102478,5.625466823577881
7512,0.9225000143051147,0.4490283727645874,0.1703333705663681,5.632674694061279
7513,0.9280000329017639,0.4052523076534271,0.17559723556041718,5.592860221862793
7514,0.9235000610351562,0.43364182114601135,0.17262788116931915,5.602628707885742
7515,0.9440000653266907,0.3966471254825592,0.17667700350284576,5.60178279876709
7516,0.9335000514984131,0.4121066927909851,0.1703333705663681,5.625483989715576
7517,0.9355000257492065,0.4224611818790436,0.17357267439365387,5.582264423370361
7518,0.9255000352859497,0.43013182282447815,0.17330273985862732,5.609685897827148
7519,0.9280000329017639,0.42449381947517395,0.17330273985862732,5.592633247375488
7520,0.9170000553131104,0.44129496812820435,0.1745174676179886,5.626020908355713
7521,0.9390000700950623,0.41022205352783203,0.1745174676179886,5.609837532043457
7522,0.9270000457763672,0.4471055865287781,0.17330273985862732,5.603164196014404
7523,0.9300000667572021,0.4293208718299866,0.17532730102539062,5.57098913192749
7524,0.9305000305175781,0.43599745631217957,0.17208799719810486,5.618297100067139
7525,0.9220000505447388,0.45248493552207947,0.17316776514053345,5.598241329193115
7526,0.9270000457763672,0.4279586970806122,0.16992846131324768,5.599000453948975
7527,0.9380000233650208,0.40479928255081177,0.17465244233608246,5.638571739196777
7528,0.9380000233650208,0.396898478269577,0.17262788116931915,5.591089725494385
7529,0.9360000491142273,0.4104076623916626,0.17370764911174774,5.588348865509033
7530,0.9320000410079956,0.44236788153648376,0.17465244233608246,5.581427574157715
7531,0.9200000166893005,0.4330653250217438,0.17222297191619873,5.605826377868652
7532,0.9300000667572021,0.40212079882621765,0.1745174676179886,5.6317315101623535
7533,0.9235000610351562,0.43742093443870544,0.1745174676179886,5.575615406036377
7534,0.9265000224113464,0.4366770088672638,0.1672290414571762,5.614119052886963
7535,0.9235000610351562,0.42653968930244446,0.17276285588741302,5.603443622589111
7536,0.9280000329017639,0.4346500039100647,0.1703333705663681,5.585235118865967
7537,0.9285000562667847,0.42991989850997925,0.17222297191619873,5.608080863952637
7538,0.9355000257492065,0.4021923840045929,0.1688486933708191,5.598320960998535
7539,0.9310000538825989,0.4448167085647583,0.17060332000255585,5.588987350463867
7540,0.9350000619888306,0.40441420674324036,0.1728978157043457,5.577659606933594
7541,0.9375000596046448,0.41133326292037964,0.16952355206012726,5.596001148223877
7542,0.9290000200271606,0.41598647832870483,0.17519232630729675,5.570509910583496
7543,0.9280000329017639,0.43185630440711975,0.1739775836467743,5.600957870483398
7544,0.9295000433921814,0.43537437915802,0.17573221027851105,5.624195575714111
7545,0.9390000700950623,0.3964751958847046,0.17330273985862732,5.5866618156433105
7546,0.9275000691413879,0.44370776414871216,0.17478741705417633,5.586509704589844
7547,0.9225000143051147,0.44470053911209106,0.17060332000255585,5.60844087600708
7548,0.9325000643730164,0.4259723126888275,0.17370764911174774,5.6129279136657715
7549,0.9380000233650208,0.4207102656364441,0.17330273985862732,5.598406791687012
7550,0.937000036239624,0.40401434898376465,0.171278178691864,5.583189010620117
7551,0.9310000538825989,0.42187774181365967,0.17505735158920288,5.601274013519287
7552,0.9360000491142273,0.40050309896469116,0.1754622757434845,5.594855785369873
7553,0.9290000200271606,0.42099249362945557,0.17465244233608246,5.596691608428955
7554,0.9225000143051147,0.4440837502479553,0.1743825078010559,5.559782981872559
7555,0.9270000457763672,0.44234827160835266,0.17316776514053345,5.595621585845947
7556,0.9350000619888306,0.42487046122550964,0.17330273985862732,5.566249847412109
7557,0.9260000586509705,0.4530033469200134,0.17208799719810486,5.6108269691467285
7558,0.9295000433921814,0.4214181900024414,0.17762181162834167,5.553857326507568
7559,0.9270000457763672,0.42235615849494934,0.17343769967556,5.573652267456055
7560,0.9280000329017639,0.42561718821525574,0.1764070689678192,5.593934059143066
7561,0.9180000424385071,0.4572054445743561,0.16952355206012726,5.646548271179199
7562,0.9310000538825989,0.40292853116989136,0.1743825078010559,5.563589572906494
7563,0.9290000200271606,0.4236999750137329,0.17627209424972534,5.543552875518799
7564,0.9335000514984131,0.40508314967155457,0.17816169559955597,5.546440124511719
7565,0.9235000610351562,0.4458511173725128,0.17168308794498444,5.553343772888184
7566,0.9280000329017639,0.4225952923297882,0.17060332000255585,5.565175533294678
7567,0.9295000433921814,0.43115976452827454,0.1754622757434845,5.584269046783447
7568,0.9235000610351562,0.4382491707801819,0.17114320397377014,5.575603485107422
7569,0.9285000562667847,0.43172740936279297,0.1749223917722702,5.545258522033691
7570,0.9265000224113464,0.4266170561313629,0.17681197822093964,5.5669264793396
7571,0.9235000610351562,0.4456835091114044,0.17303279042243958,5.584744453430176
7572,0.9345000386238098,0.40397846698760986,0.17654204368591309,5.54317045211792
7573,0.9285000562667847,0.4519127607345581,0.1697934865951538,5.572671890258789
7574,0.9340000152587891,0.41063302755355835,0.1739775836467743,5.570896148681641
7575,0.9235000610351562,0.445472776889801,0.1714131385087967,5.5761399269104
7576,0.9230000376701355,0.4399595558643341,0.17789174616336823,5.567864418029785
7577,0.9270000457763672,0.43497923016548157,0.17370764911174774,5.583144187927246
7578,0.9310000538825989,0.4270697236061096,0.17573221027851105,5.561800956726074
7579,0.9470000267028809,0.3929721713066101,0.17775677144527435,5.572758197784424
7580,0.9280000329017639,0.419113427400589,0.1723579466342926,5.545093536376953
7581,0.9385000467300415,0.4057212173938751,0.17681197822093964,5.501298904418945
7582,0.9255000352859497,0.44181573390960693,0.17681197822093964,5.527612686157227
7583,0.9240000247955322,0.41463950276374817,0.17370764911174774,5.53754997253418
7584,0.9270000457763672,0.42075762152671814,0.17789174616336823,5.547143936157227
7585,0.924500048160553,0.4295741021633148,0.17613711953163147,5.52409553527832
7586,0.9285000562667847,0.416727751493454,0.17330273985862732,5.535487651824951
7587,0.9345000386238098,0.4253593683242798,0.1728978157043457,5.545331954956055
7588,0.9355000257492065,0.40426796674728394,0.17586718499660492,5.5213303565979
7589,0.9340000152587891,0.3992220461368561,0.17667700350284576,5.532627582550049
7590,0.9285000562667847,0.4199664294719696,0.17343769967556,5.548552989959717
7591,0.9305000305175781,0.39730304479599,0.17370764911174774,5.532084941864014
7592,0.9345000386238098,0.42004790902137756,0.17411255836486816,5.514750003814697
7593,0.9290000200271606,0.42061707377433777,0.17330273985862732,5.562747478485107
7594,0.9375000596046448,0.4020931124687195,0.17681197822093964,5.538155555725098
7595,0.9320000410079956,0.4098619222640991,0.17708192765712738,5.542969226837158
7596,0.9335000514984131,0.40871939063072205,0.17357267439365387,5.5493388175964355
7597,0.936500072479248,0.4149743318557739,0.17519232630729675,5.531069755554199
7598,0.940500020980835,0.39512038230895996,0.17100822925567627,5.537838935852051
7599,0.9300000667572021,0.4151422083377838,0.17519232630729675,5.5275678634643555
7600,0.9450000524520874,0.3869822323322296,0.17478741705417633,5.535464763641357
7601,0.9190000295639038,0.45045167207717896,0.17559723556041718,5.547779560089111
7602,0.9380000233650208,0.38344958424568176,0.1749223917722702,5.519043445587158
7603,0.940000057220459,0.40234750509262085,0.17249290645122528,5.548980236053467
7604,0.9320000410079956,0.39851319789886475,0.1743825078010559,5.53712272644043
7605,0.9440000653266907,0.38103678822517395,0.1723579466342926,5.538987159729004
7606,0.9275000691413879,0.4185909628868103,0.1749223917722702,5.5327911376953125
7607,0.9375000596046448,0.3942251205444336,0.17262788116931915,5.55318021774292
7608,0.9225000143051147,0.4436124563217163,0.17154811322689056,5.584108352661133
7609,0.9270000457763672,0.4244673252105713,0.1764070689678192,5.524162769317627
7610,0.9315000176429749,0.4204379916191101,0.17208799719810486,5.522718906402588
7611,0.9260000586509705,0.43825122714042664,0.17681197822093964,5.486754417419434
7612,0.940000057220459,0.39767348766326904,0.17789174616336823,5.515254497528076
7613,0.9160000681877136,0.43944141268730164,0.16965852677822113,5.552618026733398
7614,0.9320000410079956,0.4064376652240753,0.17411255836486816,5.513028621673584
7615,0.9325000643730164,0.40622928738594055,0.17532730102539062,5.515149116516113
7616,0.9240000247955322,0.44024568796157837,0.17667700350284576,5.513571739196777
7617,0.9315000176429749,0.42623594403266907,0.17330273985862732,5.543340682983398
7618,0.9235000610351562,0.4299841821193695,0.17681197822093964,5.526962757110596
7619,0.9335000514984131,0.4197358191013336,0.17735186219215393,5.474039554595947
7620,0.9185000658035278,0.45069262385368347,0.17478741705417633,5.521726608276367
7621,0.9335000514984131,0.4058927595615387,0.1738426238298416,5.4902849197387695
7622,0.9310000538825989,0.4111464023590088,0.1780267208814621,5.504614353179932
7623,0.9270000457763672,0.44432371854782104,0.1723579466342926,5.555449485778809
7624,0.9250000715255737,0.42298623919487,0.17114320397377014,5.5357346534729
7625,0.9330000281333923,0.42492085695266724,0.1760021597146988,5.489189147949219
7626,0.9385000467300415,0.41024327278137207,0.17370764911174774,5.492407321929932
7627,0.9270000457763672,0.42600998282432556,0.1780267208814621,5.521528720855713
7628,0.9340000152587891,0.39694100618362427,0.17708192765712738,5.534014701843262
7629,0.9240000247955322,0.420405775308609,0.17303279042243958,5.507108688354492
7630,0.9240000247955322,0.43663713335990906,0.17667700350284576,5.465917587280273
7631,0.924500048160553,0.4394929111003876,0.17168308794498444,5.533812999725342
7632,0.9375000596046448,0.40656331181526184,0.17559723556041718,5.513434886932373
7633,0.9205000400543213,0.43181395530700684,0.17316776514053345,5.532360553741455
7634,0.9265000224113464,0.4363809823989868,0.17370764911174774,5.552404403686523
7635,0.9300000667572021,0.41562870144844055,0.17114320397377014,5.509302616119385
7636,0.9255000352859497,0.42598891258239746,0.17559723556041718,5.489471912384033
7637,0.921500027179718,0.4451824724674225,0.17343769967556,5.537530899047852
7638,0.9530000686645508,0.37281620502471924,0.1774868369102478,5.504819393157959
7639,0.9220000505447388,0.43225201964378357,0.1723579466342926,5.530605792999268
7640,0.9345000386238098,0.4119689166545868,0.1723579466342926,5.495020389556885
7641,0.9315000176429749,0.41352730989456177,0.17303279042243958,5.509273052215576
7642,0.9450000524520874,0.38941192626953125,0.17519232630729675,5.495515823364258
7643,0.9230000376701355,0.4246085584163666,0.17370764911174774,5.570456027984619
7644,0.9385000467300415,0.3919084370136261,0.17343769967556,5.525526523590088
7645,0.9310000538825989,0.4388531446456909,0.1708732545375824,5.496807098388672
7646,0.9350000619888306,0.4032090902328491,0.17667700350284576,5.484530925750732
7647,0.9280000329017639,0.3990369737148285,0.17870157957077026,5.515008449554443
7648,0.9250000715255737,0.43264105916023254,0.1718180626630783,5.515486717224121
7649,0.9315000176429749,0.4090207815170288,0.17532730102539062,5.484121322631836
7650,0.9450000524520874,0.395418256521225,0.1780267208814621,5.453303337097168
7651,0.9270000457763672,0.4315246641635895,0.17276285588741302,5.513115882873535
7652,0.9235000610351562,0.4126027226448059,0.17613711953163147,5.463682651519775
7653,0.9350000619888306,0.4312414228916168,0.17222297191619873,5.502597332000732
7654,0.9395000338554382,0.3895287811756134,0.17613711953163147,5.496718406677246
7655,0.937000036239624,0.39920127391815186,0.17654204368591309,5.484321117401123
7656,0.9330000281333923,0.4251177906990051,0.17721688747406006,5.461625099182129
7657,0.9350000619888306,0.4012422561645508,0.17613711953163147,5.447361946105957
7658,0.9360000491142273,0.41549208760261536,0.1738426238298416,5.478998184204102
7659,0.9195000529289246,0.42353036999702454,0.17424753308296204,5.476136684417725
7660,0.9335000514984131,0.4041943848133087,0.1718180626630783,5.496403694152832
7661,0.9380000233650208,0.3943644165992737,0.17316776514053345,5.449897289276123
7662,0.940500020980835,0.41223829984664917,0.17870157957077026,5.46234130859375
7663,0.9410000443458557,0.3867124617099762,0.17883653938770294,5.466671466827393
7664,0.9440000653266907,0.38896575570106506,0.1745174676179886,5.483377456665039
7665,0.9375000596046448,0.41223666071891785,0.18072614073753357,5.479569911956787
7666,0.9345000386238098,0.40821272134780884,0.1764070689678192,5.449895858764648
7667,0.9295000433921814,0.42288774251937866,0.17937642335891724,5.484081745147705
7668,0.9325000643730164,0.3906925916671753,0.1760021597146988,5.44533634185791
7669,0.9380000233650208,0.40594640374183655,0.17303279042243958,5.500143527984619
7670,0.9275000691413879,0.41473883390426636,0.1764070689678192,5.463383674621582
7671,0.9315000176429749,0.39849650859832764,0.17519232630729675,5.453501224517822
7672,0.9330000281333923,0.42358648777008057,0.17330273985862732,5.4887590408325195
7673,0.9310000538825989,0.4112427830696106,0.17316776514053345,5.470840930938721
7674,0.9315000176429749,0.4143349528312683,0.17775677144527435,5.464570045471191
7675,0.9450000524520874,0.38524892926216125,0.1754622757434845,5.490611553192139
7676,0.937000036239624,0.41070449352264404,0.17775677144527435,5.447750568389893
7677,0.9280000329017639,0.4361139237880707,0.17573221027851105,5.505682945251465
7678,0.9345000386238098,0.39283138513565063,0.17762181162834167,5.451314926147461
7679,0.9265000224113464,0.4276118278503418,0.1708732545375824,5.444446563720703
7680,0.937000036239624,0.39071041345596313,0.17978134751319885,5.399469375610352
7681,0.9420000314712524,0.38189607858657837,0.17789174616336823,5.451303958892822
7682,0.9340000152587891,0.4030589163303375,0.17478741705417633,5.467618465423584
7683,0.936500072479248,0.40588051080703735,0.1769469529390335,5.459990978240967
7684,0.9335000514984131,0.42376288771629333,0.17370764911174774,5.470511436462402
7685,0.9295000433921814,0.43264201283454895,0.17465244233608246,5.466919898986816
7686,0.936500072479248,0.4123760461807251,0.17478741705417633,5.448848247528076
7687,0.9315000176429749,0.42024344205856323,0.17519232630729675,5.414956092834473
7688,0.9240000247955322,0.4321897625923157,0.17681197822093964,5.41586971282959
7689,0.9395000338554382,0.4080192744731903,0.17411255836486816,5.482822418212891
7690,0.9275000691413879,0.4354976713657379,0.17613711953163147,5.467391490936279
7691,0.9380000233650208,0.3892849385738373,0.17829665541648865,5.452356338500977
7692,0.9375000596046448,0.405650794506073,0.18032123148441315,5.406917572021484
7693,0.921000063419342,0.4205373525619507,0.17370764911174774,5.461177825927734
7694,0.9390000700950623,0.3973793387413025,0.18234579265117645,5.440063953399658
7695,0.9270000457763672,0.41563740372657776,0.17627209424972534,5.475135803222656
7696,0.9395000338554382,0.397359699010849,0.17559723556041718,5.444476127624512
7697,0.9335000514984131,0.4159148335456848,0.17613711953163147,5.444700717926025
7698,0.924500048160553,0.4260089099407196,0.17667700350284576,5.431678771972656
7699,0.9430000185966492,0.3779810070991516,0.17789174616336823,5.396740436553955
7700,0.9390000700950623,0.39446645975112915,0.17613711953163147,5.441972732543945
7701,0.9420000314712524,0.3817318081855774,0.17532730102539062,5.4253926277160645
7702,0.9310000538825989,0.412142276763916,0.17654204368591309,5.415070533752441
7703,0.9325000643730164,0.41119661927223206,0.171953022480011,5.4069390296936035
7704,0.9250000715255737,0.4418487846851349,0.1743825078010559,5.458040714263916
7705,0.9285000562667847,0.4222947955131531,0.17330273985862732,5.430630207061768
7706,0.9425000548362732,0.3741976320743561,0.17735186219215393,5.441215991973877
7707,0.9455000162124634,0.38575825095176697,0.17654204368591309,5.420452117919922
7708,0.9480000734329224,0.36406904458999634,0.17586718499660492,5.418202877044678
7709,0.9440000653266907,0.3810350298881531,0.1764070689678192,5.42973518371582
7710,0.9270000457763672,0.4434015452861786,0.17505735158920288,5.480666637420654
7711,0.9435000419616699,0.40252795815467834,0.17573221027851105,5.407047748565674
7712,0.9345000386238098,0.4014842212200165,0.17762181162834167,5.40099573135376
7713,0.9315000176429749,0.4324136972427368,0.17762181162834167,5.380645751953125
7714,0.9250000715255737,0.4203152060508728,0.17762181162834167,5.394375324249268
7715,0.937000036239624,0.4221665561199188,0.1745174676179886,5.458858013153076
7716,0.9295000433921814,0.440813809633255,0.17316776514053345,5.4283318519592285
7717,0.9355000257492065,0.4060400426387787,0.17532730102539062,5.390833854675293
7718,0.9280000329017639,0.4367758631706238,0.1718180626630783,5.415126800537109
7719,0.9250000715255737,0.41842859983444214,0.17654204368591309,5.408154010772705
7720,0.940500020980835,0.3983611762523651,0.1754622757434845,5.408468723297119
7721,0.9395000338554382,0.3921118974685669,0.17667700350284576,5.40946102142334
7722,0.9290000200271606,0.41480547189712524,0.17586718499660492,5.417902946472168
7723,0.9310000538825989,0.43123674392700195,0.17789174616336823,5.393001079559326
7724,0.9290000200271606,0.4220106899738312,0.17573221027851105,5.393143653869629
7725,0.9375000596046448,0.3892058730125427,0.17775677144527435,5.397644996643066
7726,0.9300000667572021,0.41916266083717346,0.17478741705417633,5.4190802574157715
7727,0.9385000467300415,0.4123697280883789,0.17654204368591309,5.4253926277160645
7728,0.9325000643730164,0.4127226769924164,0.1754622757434845,5.390846252441406
7729,0.940000057220459,0.38827940821647644,0.18032123148441315,5.367071151733398
7730,0.9340000152587891,0.4227328896522522,0.17667700350284576,5.440714359283447
7731,0.9375000596046448,0.3912719786167145,0.17924146354198456,5.409079074859619
7732,0.9505000710487366,0.3694506883621216,0.17316776514053345,5.373688220977783
7733,0.9390000700950623,0.4027178883552551,0.17357267439365387,5.419731616973877
7734,0.9395000338554382,0.39243084192276,0.17627209424972534,5.4048285484313965
7735,0.9260000586509705,0.4355540871620178,0.17775677144527435,5.400777339935303
7736,0.9390000700950623,0.3944195806980133,0.1769469529390335,5.41105842590332
7737,0.9320000410079956,0.40669119358062744,0.17465244233608246,5.39392614364624
7738,0.9305000305175781,0.4064542055130005,0.17465244233608246,5.404206275939941
7739,0.9380000233650208,0.40643835067749023,0.17735186219215393,5.379632949829102
7740,0.9280000329017639,0.4129849076271057,0.17654204368591309,5.389348983764648
7741,0.9345000386238098,0.4129813313484192,0.1780267208814621,5.407012939453125
7742,0.9200000166893005,0.43600523471832275,0.17478741705417633,5.419429779052734
7743,0.9345000386238098,0.4121985137462616,0.1769469529390335,5.38129997253418
7744,0.9360000491142273,0.4050236642360687,0.1780267208814621,5.35283088684082
7745,0.9325000643730164,0.42035534977912903,0.17532730102539062,5.371805191040039
7746,0.9310000538825989,0.4292832612991333,0.17735186219215393,5.4004716873168945
7747,0.9310000538825989,0.40063202381134033,0.17330273985862732,5.397912502288818
7748,0.9450000524520874,0.3968876302242279,0.17937642335891724,5.349344253540039
7749,0.9280000329017639,0.42205190658569336,0.17573221027851105,5.376471042633057
7750,0.9335000514984131,0.4138510823249817,0.1754622757434845,5.374487400054932
7751,0.9450000524520874,0.3771311342716217,0.17573221027851105,5.393627166748047
7752,0.9255000352859497,0.42050981521606445,0.1749223917722702,5.368531227111816
7753,0.924500048160553,0.4263196885585785,0.17627209424972534,5.378026485443115
7754,0.9430000185966492,0.39782533049583435,0.1754622757434845,5.3656158447265625
7755,0.9290000200271606,0.42617663741111755,0.17573221027851105,5.438060760498047
7756,0.936500072479248,0.41518035531044006,0.17667700350284576,5.347860813140869
7757,0.9330000281333923,0.41911599040031433,0.17816169559955597,5.343815326690674
7758,0.9250000715255737,0.45236513018608093,0.17465244233608246,5.409974575042725
7759,0.9425000548362732,0.41402021050453186,0.17586718499660492,5.337884902954102
7760,0.9260000586509705,0.43454983830451965,0.1728978157043457,5.34296178817749
7761,0.9200000166893005,0.4515881836414337,0.1738426238298416,5.369681358337402
7762,0.940000057220459,0.3905947804450989,0.17654204368591309,5.411384105682373
7763,0.9280000329017639,0.44549575448036194,0.17276285588741302,5.379055976867676
7764,0.9395000338554382,0.40818288922309875,0.1739775836467743,5.3859710693359375
7765,0.9275000691413879,0.41343727707862854,0.17667700350284576,5.379368782043457
7766,0.9330000281333923,0.41457274556159973,0.17532730102539062,5.356632709503174
7767,0.936500072479248,0.42071107029914856,0.1760021597146988,5.358121395111084
7768,0.9185000658035278,0.4428996443748474,0.1714131385087967,5.351044654846191
7769,0.924500048160553,0.4179404377937317,0.17708192765712738,5.340146541595459
7770,0.9225000143051147,0.45313218235969543,0.1739775836467743,5.39393949508667
7771,0.9310000538825989,0.4060913324356079,0.1769469529390335,5.324568271636963
7772,0.9375000596046448,0.41282564401626587,0.17721688747406006,5.3697710037231445
7773,0.9315000176429749,0.4130078852176666,0.1728978157043457,5.363003253936768
7774,0.924500048160553,0.4323936104774475,0.17627209424972534,5.347815990447998
7775,0.9290000200271606,0.4375097453594208,0.1760021597146988,5.363348960876465
7776,0.9155000448226929,0.4526364207267761,0.17627209424972534,5.321208953857422
7777,0.9275000691413879,0.4233991503715515,0.1805911660194397,5.343906879425049
7778,0.9325000643730164,0.4321807026863098,0.17424753308296204,5.360158443450928
7779,0.9360000491142273,0.39856961369514465,0.17978134751319885,5.304821968078613
7780,0.9260000586509705,0.45046165585517883,0.1714131385087967,5.3683247566223145
7781,0.9275000691413879,0.41581615805625916,0.17465244233608246,5.329545497894287
7782,0.9360000491142273,0.4021828770637512,0.1774868369102478,5.302835464477539
7783,0.937000036239624,0.41264599561691284,0.17721688747406006,5.309875011444092
7784,0.9480000734329224,0.3781077563762665,0.17654204368591309,5.325814723968506
7785,0.9275000691413879,0.41421687602996826,0.17721688747406006,5.322412490844727
7786,0.9450000524520874,0.38525211811065674,0.17586718499660492,5.345335006713867
7787,0.9345000386238098,0.3942776918411255,0.17681197822093964,5.324164390563965
7788,0.9380000233650208,0.3805084824562073,0.17937642335891724,5.321629524230957
7789,0.924500048160553,0.42595696449279785,0.17208799719810486,5.349304676055908
7790,0.9415000677108765,0.39454928040504456,0.1795113980770111,5.3117146492004395
7791,0.9390000700950623,0.4066699743270874,0.17735186219215393,5.303658962249756
7792,0.9315000176429749,0.41759294271469116,0.17667700350284576,5.31909704208374
7793,0.9260000586509705,0.42006734013557434,0.17721688747406006,5.356230735778809
7794,0.9360000491142273,0.4022475481033325,0.17991630733013153,5.29858922958374
7795,0.9385000467300415,0.39624565839767456,0.1820758432149887,5.289912700653076
7796,0.936500072479248,0.4029396176338196,0.17667700350284576,5.332365036010742
