,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
6079,0.9774999618530273,0.20413856208324432,0.05552329123020172,7.636791706085205
6080,0.9712499976158142,0.22117573022842407,0.05412939935922623,7.633843421936035
6081,0.9724999666213989,0.2179916799068451,0.05529097467660904,7.615372657775879
6082,0.9824999570846558,0.19811229407787323,0.05447787418961525,7.667457580566406
6083,0.9799999594688416,0.20702190697193146,0.05169009417295456,7.639233112335205
6084,0.9824999570846558,0.195968359708786,0.054942503571510315,7.609437465667725
6085,0.981249988079071,0.21131254732608795,0.05331629887223244,7.568073749542236
6086,0.981249988079071,0.2006828933954239,0.05447787418961525,7.619173049926758
6087,0.981249988079071,0.20966221392154694,0.055174820125103,7.684141635894775
6088,0.9762499928474426,0.22344017028808594,0.055058661848306656,7.630856037139893
6089,0.9787499904632568,0.20476479828357697,0.05436171591281891,7.641000747680664
6090,0.98499995470047,0.21293048560619354,0.05622023716568947,7.607017517089844
6091,0.9762499928474426,0.2046937346458435,0.05540713295340538,7.596893310546875
6092,0.9762499928474426,0.22486919164657593,0.056917183101177216,7.627735137939453
6093,0.9724999666213989,0.21645112335681915,0.05552329123020172,7.6383209228515625
6094,0.9874999523162842,0.2032298445701599,0.05471018701791763,7.614299774169922
6095,0.9912499785423279,0.17381960153579712,0.055871762335300446,7.586900234222412
6096,0.9762499928474426,0.20631860196590424,0.05436171591281891,7.587522983551025
6097,0.9862499833106995,0.1776241809129715,0.053200140595436096,7.60879373550415
6098,0.9762499928474426,0.21749667823314667,0.0557556077837944,7.639769077301025
6099,0.9799999594688416,0.22662454843521118,0.055871762335300446,7.611103057861328
6100,0.981249988079071,0.206119105219841,0.054013244807720184,7.638705730438232
6101,0.9837499856948853,0.18739542365074158,0.0557556077837944,7.596410274505615
6102,0.981249988079071,0.19770824909210205,0.054942503571510315,7.618640422821045
6103,0.9912499785423279,0.19010013341903687,0.054826345294713974,7.626971244812012
6104,0.9824999570846558,0.20190081000328064,0.05563944950699806,7.597381591796875
6105,0.9749999642372131,0.20467501878738403,0.05610407888889313,7.620630264282227
6106,0.9774999618530273,0.2257489562034607,0.05424555763602257,7.590648651123047
6107,0.9837499856948853,0.17425042390823364,0.0571494959294796,7.627918243408203
6108,0.9837499856948853,0.1971988081932068,0.05471018701791763,7.641301155090332
6109,0.9824999570846558,0.1859358251094818,0.05273551121354103,7.635403156280518
6110,0.981249988079071,0.20413576066493988,0.05447787418961525,7.604176998138428
6111,0.9774999618530273,0.20214910805225372,0.05459403246641159,7.613797187805176
6112,0.9824999570846558,0.18422311544418335,0.055987920612096786,7.640801906585693
6113,0.9837499856948853,0.2017565220594406,0.056801024824380875,7.6238627433776855
6114,0.98499995470047,0.2033652514219284,0.05540713295340538,7.638001441955566
6115,0.9862499833106995,0.20218059420585632,0.05622023716568947,7.600273132324219
6116,0.9862499833106995,0.1964656412601471,0.05447787418961525,7.624912738800049
6117,0.9762499928474426,0.20089347660541534,0.05610407888889313,7.646275043487549
6118,0.9799999594688416,0.20068559050559998,0.05459403246641159,7.636900901794434
6119,0.9837499856948853,0.19674457609653473,0.05471018701791763,7.601485729217529
6120,0.9824999570846558,0.2044161856174469,0.056917183101177216,7.613142013549805
6121,0.9837499856948853,0.1983332484960556,0.05354861170053482,7.627631664276123
6122,0.9774999618530273,0.2180292308330536,0.05447787418961525,7.63028621673584
6123,0.9824999570846558,0.21294696629047394,0.05552329123020172,7.643470764160156
6124,0.9774999618530273,0.20728883147239685,0.0571494959294796,7.598483562469482
6125,0.9749999642372131,0.21223019063472748,0.05436171591281891,7.61054801940918
6126,0.9774999618530273,0.21744589507579803,0.054013244807720184,7.6059980392456055
6127,0.9712499976158142,0.22139570116996765,0.05622023716568947,7.638192176818848
6128,0.9774999618530273,0.22675473988056183,0.05459403246641159,7.609391689300537
6129,0.9787499904632568,0.22386518120765686,0.05471018701791763,7.613268852233887
6130,0.981249988079071,0.21010035276412964,0.053200140595436096,7.616201877593994
6131,0.9749999642372131,0.22638992965221405,0.05622023716568947,7.613765239715576
6132,0.9799999594688416,0.1940871775150299,0.056801024824380875,7.646576404571533
6133,0.9787499904632568,0.19765226542949677,0.05552329123020172,7.622811317443848
6134,0.9837499856948853,0.1945498287677765,0.05412939935922623,7.635926246643066
6135,0.9837499856948853,0.2034616619348526,0.056684866547584534,7.620883464813232
6136,0.9799999594688416,0.21112973988056183,0.055987920612096786,7.61273193359375
6137,0.9749999642372131,0.22470010817050934,0.055058661848306656,7.6045942306518555
6138,0.9762499928474426,0.22145886719226837,0.05552329123020172,7.607386589050293
6139,0.9824999570846558,0.20912985503673553,0.054942503571510315,7.630975723266602
6140,0.9837499856948853,0.20033197104930878,0.05412939935922623,7.644680500030518
6141,0.98499995470047,0.19137784838676453,0.05354861170053482,7.615072250366211
6142,0.981249988079071,0.19609929621219635,0.05354861170053482,7.623861312866211
6143,0.9724999666213989,0.2358381301164627,0.05250319465994835,7.62788200378418
6144,0.9799999594688416,0.2155267894268036,0.05436171591281891,7.621979713439941
6145,0.9749999642372131,0.22944089770317078,0.05389708653092384,7.597342014312744
6146,0.9749999642372131,0.21556974947452545,0.052967824041843414,7.628721714019775
6147,0.9749999642372131,0.20878344774246216,0.0537809282541275,7.5999345779418945
6148,0.9787499904632568,0.19295278191566467,0.05354861170053482,7.620797634124756
6149,0.9762499928474426,0.2164490818977356,0.054942503571510315,7.596604824066162
6150,0.9787499904632568,0.20964843034744263,0.05389708653092384,7.586787700653076
6151,0.981249988079071,0.20025572180747986,0.05563944950699806,7.609645366668701
6152,0.981249988079071,0.18720583617687225,0.055174820125103,7.619460582733154
6153,0.9749999642372131,0.22167818248271942,0.05622023716568947,7.617450714111328
6154,0.981249988079071,0.20134904980659485,0.055174820125103,7.598601341247559
6155,0.9862499833106995,0.19776447117328644,0.054942503571510315,7.605869293212891
6156,0.981249988079071,0.1953635960817337,0.05703333765268326,7.613428592681885
6157,0.9824999570846558,0.18815642595291138,0.05645254999399185,7.615640163421631
6158,0.9749999642372131,0.22393149137496948,0.05622023716568947,7.628912925720215
6159,0.9762499928474426,0.19866535067558289,0.05622023716568947,7.617236614227295
6160,0.9749999642372131,0.2277706116437912,0.05563944950699806,7.594494342803955
6161,0.9762499928474426,0.206983745098114,0.05796260014176369,7.624502658843994
6162,0.9837499856948853,0.19094562530517578,0.05343245714902878,7.623312950134277
6163,0.9699999690055847,0.2127552479505539,0.05540713295340538,7.616427898406982
6164,0.9824999570846558,0.19688008725643158,0.05366476997733116,7.595700740814209
6165,0.9774999618530273,0.20749172568321228,0.055871762335300446,7.595959663391113
6166,0.9899999499320984,0.19357717037200928,0.053083982318639755,7.62268590927124
6167,0.9874999523162842,0.20591560006141663,0.054942503571510315,7.642894744873047
6168,0.9787499904632568,0.22123247385025024,0.05273551121354103,7.606891632080078
6169,0.9799999594688416,0.2131015658378601,0.05273551121354103,7.604896545410156
6170,0.9787499904632568,0.1996963918209076,0.055174820125103,7.5740814208984375
6171,0.981249988079071,0.21748888492584229,0.05412939935922623,7.611404895782471
6172,0.9774999618530273,0.2090952843427658,0.052154723554849625,7.629115581512451
6173,0.9749999642372131,0.21340906620025635,0.052038565278053284,7.626045227050781
6174,0.9799999594688416,0.190370574593544,0.055871762335300446,7.613185405731201
6175,0.9762499928474426,0.2269134670495987,0.0537809282541275,7.613114833831787
6176,0.9787499904632568,0.21865063905715942,0.05447787418961525,7.619359970092773
6177,0.9724999666213989,0.2508811056613922,0.05412939935922623,7.619704723358154
6178,0.9824999570846558,0.20416361093521118,0.05529097467660904,7.602941989898682
6179,0.9724999666213989,0.2218869924545288,0.05447787418961525,7.620292663574219
6180,0.9837499856948853,0.2004036009311676,0.055174820125103,7.610174179077148
6181,0.9762499928474426,0.2296157330274582,0.051225464791059494,7.6355438232421875
6182,0.9712499976158142,0.22180788218975067,0.05366476997733116,7.5997233390808105
6183,0.9749999642372131,0.23473325371742249,0.05366476997733116,7.61406946182251
6184,0.98499995470047,0.18997055292129517,0.055058661848306656,7.603512763977051
6185,0.9724999666213989,0.2218390256166458,0.052154723554849625,7.6168036460876465
6186,0.9862499833106995,0.19458545744419098,0.055987920612096786,7.62499475479126
6187,0.9799999594688416,0.21183781325817108,0.05703333765268326,7.645646095275879
6188,0.981249988079071,0.2247985452413559,0.05412939935922623,7.62802267074585
6189,0.9912499785423279,0.1697382926940918,0.05610407888889313,7.6141228675842285
6190,0.9837499856948853,0.19550727307796478,0.05471018701791763,7.618336200714111
6191,0.98499995470047,0.18980278074741364,0.05540713295340538,7.616876125335693
6192,0.9787499904632568,0.20061233639717102,0.05540713295340538,7.624223232269287
6193,0.98499995470047,0.19684843719005585,0.05447787418961525,7.619801998138428
6194,0.9862499833106995,0.19897383451461792,0.054826345294713974,7.642385482788086
6195,0.981249988079071,0.20212814211845398,0.055174820125103,7.6207685470581055
6196,0.98499995470047,0.2153152972459793,0.05343245714902878,7.651230812072754
6197,0.981249988079071,0.20117785036563873,0.05447787418961525,7.637216567993164
6198,0.9762499928474426,0.212802454829216,0.05436171591281891,7.620425224304199
6199,0.981249988079071,0.19542989134788513,0.054826345294713974,7.615216255187988
6200,0.9837499856948853,0.20235879719257355,0.054013244807720184,7.636056900024414
6201,0.9874999523162842,0.19195541739463806,0.05540713295340538,7.624312877655029
6202,0.9749999642372131,0.23353435099124908,0.05285166949033737,7.628829479217529
6203,0.981249988079071,0.20801453292369843,0.053200140595436096,7.623516082763672
6204,0.9699999690055847,0.21574720740318298,0.05273551121354103,7.608699798583984
6205,0.9762499928474426,0.21702168881893158,0.05273551121354103,7.597153663635254
6206,0.9824999570846558,0.2061261534690857,0.05076083168387413,7.664902687072754
6207,0.9837499856948853,0.20176377892494202,0.05285166949033737,7.635552883148193
6208,0.9874999523162842,0.19265149533748627,0.05459403246641159,7.6406097412109375
6209,0.9762499928474426,0.2235180139541626,0.05436171591281891,7.630317687988281
6210,0.98499995470047,0.2070600688457489,0.05354861170053482,7.613651752471924
6211,0.9799999594688416,0.2026655524969101,0.0537809282541275,7.629467487335205
6212,0.9724999666213989,0.23445600271224976,0.053083982318639755,7.627842426300049
6213,0.9674999713897705,0.2520420551300049,0.05145777761936188,7.63361120223999
6214,0.9749999642372131,0.23715870082378387,0.053200140595436096,7.599153995513916
6215,0.9874999523162842,0.1926048994064331,0.05436171591281891,7.631657123565674
6216,0.96875,0.2387954294681549,0.05354861170053482,7.6579413414001465
6217,0.9824999570846558,0.203246608376503,0.054013244807720184,7.639842987060547
6218,0.9762499928474426,0.22371047735214233,0.054013244807720184,7.630636215209961
6219,0.9887499809265137,0.18726934492588043,0.05471018701791763,7.595096111297607
6220,0.9824999570846558,0.20775188505649567,0.054826345294713974,7.628047466278076
6221,0.981249988079071,0.20959559082984924,0.05645254999399185,7.602031707763672
6222,0.9799999594688416,0.20263181626796722,0.05703333765268326,7.587673187255859
6223,0.981249988079071,0.21829897165298462,0.0557556077837944,7.621982574462891
6224,0.9787499904632568,0.21630367636680603,0.05331629887223244,7.635500431060791
6225,0.9762499928474426,0.21800260245800018,0.056684866547584534,7.607617378234863
6226,0.9724999666213989,0.1943071335554123,0.05633639544248581,7.621959209442139
6227,0.9749999642372131,0.21858207881450653,0.05633639544248581,7.621098041534424
6228,0.9774999618530273,0.21103563904762268,0.054942503571510315,7.599023818969727
6229,0.981249988079071,0.21674783527851105,0.056684866547584534,7.628864288330078
6230,0.9824999570846558,0.20226524770259857,0.05436171591281891,7.639256477355957
6231,0.9749999642372131,0.21830853819847107,0.055987920612096786,7.622682094573975
6232,0.9799999594688416,0.22580541670322418,0.052270881831645966,7.614508628845215
6233,0.9624999761581421,0.24469301104545593,0.056801024824380875,7.638258457183838
6234,0.98499995470047,0.18351106345653534,0.05412939935922623,7.639654159545898
6235,0.96875,0.2335914820432663,0.05412939935922623,7.612104415893555
6236,0.9724999666213989,0.22273606061935425,0.055058661848306656,7.6086554527282715
6237,0.9749999642372131,0.21397382020950317,0.05273551121354103,7.643880844116211
6238,0.9712499976158142,0.22408534586429596,0.05331629887223244,7.6518707275390625
6239,0.981249988079071,0.19689121842384338,0.054826345294713974,7.626301288604736
6240,0.9724999666213989,0.2254464328289032,0.05366476997733116,7.599113464355469
6241,0.9699999690055847,0.2405313104391098,0.05552329123020172,7.606363773345947
6242,0.9862499833106995,0.1869409680366516,0.055174820125103,7.630911350250244
6243,0.9749999642372131,0.22241288423538208,0.052038565278053284,7.6421732902526855
6244,0.9749999642372131,0.20252284407615662,0.0537809282541275,7.627551078796387
6245,0.9837499856948853,0.20418033003807068,0.05529097467660904,7.609746932983398
6246,0.9749999642372131,0.2163761705160141,0.05436171591281891,7.628713607788086
6247,0.9724999666213989,0.2140866070985794,0.05343245714902878,7.613217353820801
6248,0.981249988079071,0.18724238872528076,0.054826345294713974,7.611172676086426
6249,0.9749999642372131,0.20807933807373047,0.05447787418961525,7.6049699783325195
6250,0.9837499856948853,0.20479613542556763,0.05424555763602257,7.622683048248291
6251,0.9737499952316284,0.19886215031147003,0.055174820125103,7.594760417938232
6252,0.9787499904632568,0.21218089759349823,0.05924033001065254,7.595437049865723
6253,0.9799999594688416,0.19385288655757904,0.05471018701791763,7.626888275146484
6254,0.9799999594688416,0.19814980030059814,0.05366476997733116,7.624960899353027
6255,0.9799999594688416,0.19379174709320068,0.05273551121354103,7.623261451721191
6256,0.9712499976158142,0.2162591516971588,0.0557556077837944,7.606868267059326
6257,0.98499995470047,0.1939104199409485,0.056684866547584534,7.6291399002075195
6258,0.9837499856948853,0.19964586198329926,0.05622023716568947,7.620538711547852
6259,0.98499995470047,0.19580133259296417,0.05459403246641159,7.618775367736816
6260,0.9774999618530273,0.21714843809604645,0.053200140595436096,7.6161041259765625
6261,0.9862499833106995,0.1980115920305252,0.05854338780045509,7.628615379333496
6262,0.9774999618530273,0.20849071443080902,0.05552329123020172,7.626192569732666
6263,0.9824999570846558,0.19776016473770142,0.05540713295340538,7.621191501617432
6264,0.9762499928474426,0.21257419884204865,0.054826345294713974,7.641059875488281
6265,0.9824999570846558,0.2055240273475647,0.054826345294713974,7.6311936378479
6266,0.9762499928474426,0.20902416110038757,0.05529097467660904,7.6471171379089355
6267,0.9799999594688416,0.19735956192016602,0.05471018701791763,7.593543529510498
6268,0.9824999570846558,0.20907387137413025,0.05389708653092384,7.5939459800720215
6269,0.9837499856948853,0.1918698102235794,0.056684866547584534,7.607520580291748
6270,0.9612500071525574,0.25092992186546326,0.05563944950699806,7.654223442077637
6271,0.9837499856948853,0.19750922918319702,0.0557556077837944,7.643881797790527
6272,0.9824999570846558,0.19973912835121155,0.055871762335300446,7.607566833496094
6273,0.9837499856948853,0.2115042358636856,0.0571494959294796,7.617480754852295
6274,0.9774999618530273,0.20330239832401276,0.054013244807720184,7.639705657958984
6275,0.981249988079071,0.2069166749715805,0.05412939935922623,7.649104595184326
6276,0.9674999713897705,0.23272407054901123,0.056684866547584534,7.6041412353515625
6277,0.9799999594688416,0.20984047651290894,0.055871762335300446,7.624063491821289
6278,0.98499995470047,0.20099066197872162,0.054826345294713974,7.657506942749023
6279,0.9824999570846558,0.19310563802719116,0.054826345294713974,7.66603422164917
6280,0.9774999618530273,0.19999442994594574,0.05819491297006607,7.597375869750977
6281,0.9887499809265137,0.19230547547340393,0.05273551121354103,7.621772766113281
6282,0.9837499856948853,0.19604334235191345,0.05610407888889313,7.621156692504883
6283,0.9837499856948853,0.20619317889213562,0.05366476997733116,7.642858505249023
6284,0.9724999666213989,0.2051507830619812,0.05656870827078819,7.646827697753906
6285,0.981249988079071,0.21830682456493378,0.05854338780045509,7.587211608886719
6286,0.9774999618530273,0.21125173568725586,0.056917183101177216,7.585292816162109
6287,0.9824999570846558,0.21429738402366638,0.05389708653092384,7.616822719573975
6288,0.981249988079071,0.19957466423511505,0.05529097467660904,7.6272077560424805
6289,0.981249988079071,0.20451761782169342,0.056917183101177216,7.608937740325928
6290,0.9787499904632568,0.21323120594024658,0.056684866547584534,7.594269752502441
6291,0.9724999666213989,0.2104271501302719,0.05354861170053482,7.622437953948975
6292,0.9774999618530273,0.19786883890628815,0.053083982318639755,7.640786647796631
6293,0.9787499904632568,0.20255990326404572,0.055987920612096786,7.622391700744629
6294,0.9649999737739563,0.24427877366542816,0.05366476997733116,7.6170477867126465
6295,0.981249988079071,0.1895962506532669,0.05540713295340538,7.605968952178955
6296,0.9799999594688416,0.2157289683818817,0.0537809282541275,7.615180015563965
6297,0.9774999618530273,0.23383820056915283,0.053083982318639755,7.6063714027404785
6298,0.9837499856948853,0.1952442228794098,0.05610407888889313,7.64878511428833
6299,0.9824999570846558,0.2088339924812317,0.054826345294713974,7.633965015411377
6300,0.9837499856948853,0.19621148705482483,0.05471018701791763,7.613454341888428
6301,0.981249988079071,0.2000952959060669,0.05110930651426315,7.613229274749756
6302,0.9762499928474426,0.20886625349521637,0.05412939935922623,7.630661964416504
6303,0.9774999618530273,0.20098692178726196,0.05331629887223244,7.628190517425537
6304,0.9837499856948853,0.2012825906276703,0.05459403246641159,7.609346866607666
6305,0.9837499856948853,0.20266838371753693,0.05459403246641159,7.6228790283203125
6306,0.9749999642372131,0.21247196197509766,0.05540713295340538,7.599629878997803
6307,0.9824999570846558,0.19894437491893768,0.054942503571510315,7.589168071746826
6308,0.9799999594688416,0.20703212916851044,0.05726565420627594,7.605497360229492
6309,0.9837499856948853,0.19088368117809296,0.05157393589615822,7.647541046142578
6310,0.9824999570846558,0.18442600965499878,0.054013244807720184,7.642935276031494
6311,0.9774999618530273,0.21884150803089142,0.054942503571510315,7.609825611114502
6312,0.9774999618530273,0.20321118831634521,0.055058661848306656,7.617783546447754
6313,0.98499995470047,0.18616363406181335,0.05703333765268326,7.611790180206299
6314,0.9774999618530273,0.2183964103460312,0.056917183101177216,7.6090521812438965
6315,0.9749999642372131,0.2054247260093689,0.0557556077837944,7.607460021972656
6316,0.9749999642372131,0.23563194274902344,0.055058661848306656,7.590734481811523
6317,0.9774999618530273,0.22496545314788818,0.05424555763602257,7.616695880889893
6318,0.9787499904632568,0.20264074206352234,0.05261935293674469,7.630795001983643
6319,0.981249988079071,0.21834386885166168,0.05436171591281891,7.631340503692627
6320,0.9799999594688416,0.21611391007900238,0.05471018701791763,7.600887298583984
6321,0.9787499904632568,0.21294888854026794,0.055174820125103,7.605042457580566
6322,0.98499995470047,0.19487276673316956,0.0571494959294796,7.643431663513184
6323,0.9824999570846558,0.20512846112251282,0.05366476997733116,7.666741371154785
6324,0.9787499904632568,0.21057161688804626,0.054826345294713974,7.667058944702148
6325,0.9787499904632568,0.2095251828432083,0.05645254999399185,7.616897106170654
6326,0.98499995470047,0.2010050266981125,0.05529097467660904,7.617145538330078
6327,0.9799999594688416,0.20061460137367249,0.05656870827078819,7.60753059387207
6328,0.9787499904632568,0.2047370970249176,0.05563944950699806,7.633426189422607
6329,0.9799999594688416,0.19990792870521545,0.053083982318639755,7.626091003417969
6330,0.9837499856948853,0.18118733167648315,0.0571494959294796,7.657427787780762
6331,0.9774999618530273,0.20974987745285034,0.05471018701791763,7.609273433685303
6332,0.9837499856948853,0.19434994459152222,0.05622023716568947,7.583151817321777
6333,0.9674999713897705,0.2410634458065033,0.05471018701791763,7.609022617340088
6334,0.9799999594688416,0.19139741361141205,0.05529097467660904,7.636080265045166
6335,0.9887499809265137,0.19308122992515564,0.05633639544248581,7.648742198944092
6336,0.9874999523162842,0.21393610537052155,0.055871762335300446,7.5982770919799805
6337,0.98499995470047,0.1932467520236969,0.055058661848306656,7.582941055297852
6338,0.9837499856948853,0.20442791283130646,0.05436171591281891,7.621490001678467
6339,0.9787499904632568,0.2083398848772049,0.05529097467660904,7.611675262451172
6340,0.9824999570846558,0.2011922299861908,0.055058661848306656,7.623401165008545
6341,0.9699999690055847,0.22401395440101624,0.055871762335300446,7.631382465362549
6342,0.981249988079071,0.20216487348079681,0.05610407888889313,7.58205509185791
6343,0.9799999594688416,0.19333042204380035,0.05471018701791763,7.603914737701416
6344,0.9724999666213989,0.22873367369174957,0.054013244807720184,7.6267476081848145
6345,0.981249988079071,0.19509103894233704,0.05540713295340538,7.613364219665527
6346,0.9824999570846558,0.1926320195198059,0.05447787418961525,7.620553493499756
6347,0.98499995470047,0.18352708220481873,0.055871762335300446,7.605850696563721
6348,0.9774999618530273,0.20575545728206635,0.054942503571510315,7.613457679748535
6349,0.9874999523162842,0.18429379165172577,0.057730283588171005,7.615484237670898
6350,0.98499995470047,0.19768686592578888,0.055058661848306656,7.615331649780273
6351,0.9762499928474426,0.2036752700805664,0.05412939935922623,7.626866817474365
6352,0.9887499809265137,0.1762131303548813,0.0537809282541275,7.604024887084961
6353,0.981249988079071,0.2017798274755478,0.057846441864967346,7.6118621826171875
6354,0.9799999594688416,0.2232925444841385,0.054826345294713974,7.628025531768799
6355,0.9874999523162842,0.18971659243106842,0.05738181248307228,7.644471645355225
6356,0.9837499856948853,0.19647333025932312,0.0537809282541275,7.620994567871094
6357,0.9874999523162842,0.1809319108724594,0.05610407888889313,7.611431121826172
6358,0.981249988079071,0.19531871378421783,0.055058661848306656,7.621140480041504
6359,0.98499995470047,0.18414177000522614,0.05436171591281891,7.616830825805664
6360,0.9912499785423279,0.18131142854690552,0.052270881831645966,7.591397285461426
6361,0.9837499856948853,0.2002280205488205,0.05459403246641159,7.614492416381836
6362,0.9787499904632568,0.23072044551372528,0.054013244807720184,7.615285396575928
6363,0.9712499976158142,0.21244077384471893,0.0557556077837944,7.646066188812256
6364,0.9824999570846558,0.19599884748458862,0.0571494959294796,7.622455596923828
6365,0.9824999570846558,0.1919603943824768,0.05563944950699806,7.608767986297607
6366,0.9787499904632568,0.20580612123012543,0.05622023716568947,7.567907810211182
6367,0.9862499833106995,0.19395862519741058,0.05471018701791763,7.596479415893555
6368,0.9762499928474426,0.20097698271274567,0.0557556077837944,7.6314167976379395
6369,0.9787499904632568,0.2022407203912735,0.05529097467660904,7.644001007080078
6370,0.9824999570846558,0.2073720544576645,0.055174820125103,7.616650104522705
6371,0.9824999570846558,0.18612828850746155,0.05633639544248581,7.5958051681518555
6372,0.9787499904632568,0.22558827698230743,0.055871762335300446,7.607100963592529
6373,0.9824999570846558,0.1977735459804535,0.057846441864967346,7.578186988830566
6374,0.9699999690055847,0.2174302041530609,0.05412939935922623,7.635486125946045
6375,0.96875,0.24088694155216217,0.055174820125103,7.589259624481201
6376,0.9862499833106995,0.18513871729373932,0.054942503571510315,7.624324798583984
6377,0.9712499976158142,0.22477510571479797,0.05471018701791763,7.589292526245117
6378,0.9887499809265137,0.17633576691150665,0.05436171591281891,7.62977409362793
6379,0.9787499904632568,0.20692625641822815,0.05471018701791763,7.617435455322266
6380,0.9787499904632568,0.19213926792144775,0.05366476997733116,7.616289138793945
6381,0.98499995470047,0.19379204511642456,0.052154723554849625,7.590273380279541
6382,0.9737499952316284,0.21775656938552856,0.05412939935922623,7.608249187469482
6383,0.9799999594688416,0.20326606929302216,0.053083982318639755,7.6279520988464355
6384,0.981249988079071,0.1838170439004898,0.055174820125103,7.638381004333496
6385,0.98499995470047,0.20642761886119843,0.052154723554849625,7.63796329498291
6386,0.9799999594688416,0.2094586193561554,0.05285166949033737,7.639348983764648
6387,0.9787499904632568,0.1960267424583435,0.056684866547584534,7.622716903686523
6388,0.9887499809265137,0.19128704071044922,0.05854338780045509,7.611147880554199
6389,0.981249988079071,0.19136321544647217,0.05703333765268326,7.609668731689453
6390,0.9699999690055847,0.22061556577682495,0.05366476997733116,7.595456600189209
6391,0.98499995470047,0.17882081866264343,0.056801024824380875,7.6006975173950195
6392,0.9824999570846558,0.18701671063899994,0.05656870827078819,7.622570514678955
6393,0.9762499928474426,0.22427032887935638,0.052270881831645966,7.603750228881836
6394,0.9737499952316284,0.2082480639219284,0.05447787418961525,7.6071271896362305
6395,0.9774999618530273,0.20917543768882751,0.05471018701791763,7.6205644607543945
6396,0.9774999618530273,0.20742759108543396,0.055058661848306656,7.610888481140137
6397,0.9874999523162842,0.18080002069473267,0.05331629887223244,7.611006736755371
6398,0.9774999618530273,0.20744219422340393,0.0537809282541275,7.625081539154053
6399,0.9887499809265137,0.18711882829666138,0.0557556077837944,7.64192533493042
6400,0.9724999666213989,0.21011149883270264,0.05935648828744888,7.603882789611816
6401,0.98499995470047,0.20849809050559998,0.05563944950699806,7.586106300354004
6402,0.9762499928474426,0.21997112035751343,0.055871762335300446,7.577341556549072
6403,0.9749999642372131,0.20215465128421783,0.052387040108442307,7.6044921875
6404,0.9799999594688416,0.20043998956680298,0.055058661848306656,7.613243579864502
6405,0.9737499952316284,0.22467093169689178,0.05459403246641159,7.604350566864014
6406,0.9737499952316284,0.23003998398780823,0.05412939935922623,7.602573394775391
6407,0.9824999570846558,0.18519403040409088,0.05447787418961525,7.602449417114258
6408,0.9787499904632568,0.2125471532344818,0.05331629887223244,7.600935935974121
6409,0.9724999666213989,0.21256031095981598,0.05424555763602257,7.575801849365234
6410,0.9712499976158142,0.2102925330400467,0.054942503571510315,7.589788436889648
6411,0.98499995470047,0.19270896911621094,0.05343245714902878,7.645969390869141
6412,0.9824999570846558,0.18660849332809448,0.05389708653092384,7.612360954284668
6413,0.9887499809265137,0.1664542257785797,0.05412939935922623,7.590715408325195
6414,0.9874999523162842,0.1850978434085846,0.05424555763602257,7.612062454223633
6415,0.9899999499320984,0.16255854070186615,0.0557556077837944,7.609863758087158
6416,0.9774999618530273,0.192427858710289,0.05529097467660904,7.623448371887207
6417,0.9712499976158142,0.21460643410682678,0.05261935293674469,7.581460952758789
6418,0.9787499904632568,0.20129850506782532,0.05471018701791763,7.606356620788574
6419,0.9749999642372131,0.20875081419944763,0.05529097467660904,7.596596717834473
6420,0.9874999523162842,0.18681193888187408,0.05447787418961525,7.605052947998047
6421,0.9799999594688416,0.2161642611026764,0.054013244807720184,7.610252380371094
6422,0.9712499976158142,0.21319164335727692,0.055871762335300446,7.603158950805664
6423,0.9749999642372131,0.2249365597963333,0.05412939935922623,7.613659381866455
6424,0.98499995470047,0.20110420882701874,0.05436171591281891,7.599148750305176
6425,0.9762499928474426,0.22777412831783295,0.055058661848306656,7.591285705566406
6426,0.9799999594688416,0.19786785542964935,0.054826345294713974,7.627517223358154
6427,0.9899999499320984,0.18271391093730927,0.055058661848306656,7.613840579986572
6428,0.9762499928474426,0.22095893323421478,0.05540713295340538,7.595341682434082
6429,0.9887499809265137,0.1804644614458084,0.05540713295340538,7.590532302856445
6430,0.9824999570846558,0.2063557207584381,0.05459403246641159,7.578660488128662
6431,0.981249988079071,0.21168731153011322,0.05447787418961525,7.607393264770508
6432,0.9774999618530273,0.18853521347045898,0.055871762335300446,7.596359729766846
6433,0.9774999618530273,0.2027978152036667,0.05389708653092384,7.6027703285217285
6434,0.9724999666213989,0.21510697901248932,0.05389708653092384,7.618343830108643
6435,0.9787499904632568,0.21384134888648987,0.05366476997733116,7.594595909118652
6436,0.9762499928474426,0.20821237564086914,0.054826345294713974,7.583915710449219
6437,0.9774999618530273,0.21814300119876862,0.05389708653092384,7.606650352478027
6438,0.9862499833106995,0.19880200922489166,0.053083982318639755,7.5943074226379395
6439,0.9787499904632568,0.22265368700027466,0.05540713295340538,7.6068196296691895
6440,0.9799999594688416,0.1887510120868683,0.0537809282541275,7.580206394195557
6441,0.9837499856948853,0.18124693632125854,0.055058661848306656,7.606634140014648
6442,0.9787499904632568,0.19615402817726135,0.054942503571510315,7.62366247177124
6443,0.9799999594688416,0.19916148483753204,0.05610407888889313,7.590336799621582
6444,0.9837499856948853,0.19052022695541382,0.05471018701791763,7.600157260894775
6445,0.9837499856948853,0.18613950908184052,0.05656870827078819,7.609092712402344
6446,0.9874999523162842,0.18619747459888458,0.05366476997733116,7.617245674133301
6447,0.9837499856948853,0.1995534896850586,0.05389708653092384,7.590138912200928
