,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
7364,0.9749999642372131,0.19597074389457703,0.05145777761936188,7.699442386627197
7365,0.9724999666213989,0.21334894001483917,0.051225464791059494,7.710193157196045
7366,0.9862499833106995,0.18246686458587646,0.05145777761936188,7.705563545227051
7367,0.9774999618530273,0.22180680930614471,0.05076083168387413,7.698901653289795
7368,0.9874999523162842,0.19019374251365662,0.05087698996067047,7.694891452789307
7369,0.9824999570846558,0.19880321621894836,0.052154723554849625,7.653074741363525
7370,0.9824999570846558,0.1976894736289978,0.05110930651426315,7.706375598907471
7371,0.9774999618530273,0.2241036295890808,0.05006388947367668,7.711900234222412
7372,0.9762499928474426,0.22194160521030426,0.04832152649760246,7.69517183303833
7373,0.9737499952316284,0.2275789976119995,0.049831572920084,7.683343887329102
7374,0.9837499856948853,0.2233753651380539,0.05064467713236809,7.702762126922607
7375,0.9649999737739563,0.24220554530620575,0.04890231415629387,7.719480514526367
7376,0.9637500047683716,0.24067170917987823,0.05064467713236809,7.695162773132324
7377,0.9712499976158142,0.23333367705345154,0.04971541464328766,7.666092395782471
7378,0.9774999618530273,0.20699875056743622,0.050296202301979065,7.684666633605957
7379,0.9624999761581421,0.23747482895851135,0.050180044025182724,7.699400901794434
7380,0.9749999642372131,0.2143126279115677,0.04901846870779991,7.731868743896484
7381,0.9799999594688416,0.21116039156913757,0.049483101814985275,7.716001033782959
7382,0.9824999570846558,0.20674219727516174,0.05250319465994835,7.674570083618164
7383,0.9762499928474426,0.21465691924095154,0.05110930651426315,7.684107780456543
7384,0.9699999690055847,0.21825525164604187,0.05343245714902878,7.691874027252197
7385,0.9737499952316284,0.22429634630680084,0.05157393589615822,7.691127300262451
7386,0.9787499904632568,0.19912800192832947,0.05424555763602257,7.673425674438477
7387,0.9774999618530273,0.21086543798446655,0.052154723554849625,7.672009468078613
7388,0.9837499856948853,0.1815829873085022,0.05076083168387413,7.7001447677612305
7389,0.9699999690055847,0.22492393851280212,0.0518062524497509,7.722204685211182
7390,0.9774999618530273,0.19444900751113892,0.050296202301979065,7.709155082702637
7391,0.981249988079071,0.21171312034130096,0.051341619342565536,7.643146991729736
7392,0.96875,0.23393316566944122,0.052387040108442307,7.680210113525391
7393,0.9737499952316284,0.23196814954280853,0.05052851885557175,7.721517086029053
7394,0.9799999594688416,0.20630134642124176,0.05261935293674469,7.726282119750977
7395,0.9824999570846558,0.2077292650938034,0.052967824041843414,7.72330904006958
7396,0.9762499928474426,0.21109433472156525,0.053083982318639755,7.665780544281006
7397,0.9887499809265137,0.17929549515247345,0.05192240700125694,7.67380428314209
7398,0.9762499928474426,0.2050948590040207,0.05110930651426315,7.688216686248779
7399,0.9737499952316284,0.2139865905046463,0.05099314823746681,7.698984146118164
7400,0.9762499928474426,0.20223510265350342,0.05192240700125694,7.673945903778076
7401,0.9774999618530273,0.2081253081560135,0.05064467713236809,7.685949325561523
7402,0.9787499904632568,0.2024441957473755,0.05459403246641159,7.689096450805664
7403,0.9774999618530273,0.19433321058750153,0.04959925636649132,7.6800761222839355
7404,0.9749999642372131,0.21610496938228607,0.051225464791059494,7.682493209838867
7405,0.9862499833106995,0.18070057034492493,0.051341619342565536,7.674989700317383
7406,0.9737499952316284,0.21031221747398376,0.05192240700125694,7.6857829093933105
7407,0.9712499976158142,0.2287655472755432,0.049366943538188934,7.720927715301514
7408,0.9887499809265137,0.1948065608739853,0.0518062524497509,7.711330413818359
7409,0.9762499928474426,0.20321421325206757,0.05157393589615822,7.6727614402771
7410,0.9774999618530273,0.2259533554315567,0.051341619342565536,7.659850120544434
7411,0.9787499904632568,0.18398654460906982,0.052967824041843414,7.688046455383301
7412,0.9862499833106995,0.2000483274459839,0.05087698996067047,7.70175838470459
7413,0.9737499952316284,0.22890982031822205,0.052270881831645966,7.695503234863281
7414,0.9774999618530273,0.20767517387866974,0.05192240700125694,7.69643497467041
7415,0.9699999690055847,0.2283204197883606,0.053083982318639755,7.668116092681885
7416,0.9887499809265137,0.19737756252288818,0.05192240700125694,7.671233177185059
7417,0.9787499904632568,0.20455974340438843,0.05110930651426315,7.6797990798950195
7418,0.981249988079071,0.2102889120578766,0.052387040108442307,7.690090656280518
7419,0.9674999713897705,0.22225208580493927,0.05064467713236809,7.708159923553467
7420,0.9824999570846558,0.1909802258014679,0.05169009417295456,7.666928291320801
7421,0.9749999642372131,0.2281988114118576,0.049831572920084,7.716673851013184
7422,0.98499995470047,0.18682290613651276,0.05157393589615822,7.692216873168945
7423,0.9774999618530273,0.22938209772109985,0.05285166949033737,7.702768325805664
7424,0.9712499976158142,0.2150568962097168,0.04959925636649132,7.668172359466553
7425,0.981249988079071,0.19591596722602844,0.05157393589615822,7.679184913635254
7426,0.9774999618530273,0.20775167644023895,0.05157393589615822,7.692264080047607
7427,0.9712499976158142,0.21347665786743164,0.052038565278053284,7.694360733032227
7428,0.9837499856948853,0.19269618391990662,0.05157393589615822,7.684821128845215
7429,0.9749999642372131,0.22324270009994507,0.050180044025182724,7.692346096038818
7430,0.9787499904632568,0.21003343164920807,0.048437681049108505,7.6991963386535645
7431,0.9787499904632568,0.2142019122838974,0.050412360578775406,7.682240009307861
7432,0.9724999666213989,0.2287941575050354,0.05261935293674469,7.690926551818848
7433,0.9799999594688416,0.22171655297279358,0.04890231415629387,7.703367233276367
7434,0.9837499856948853,0.19314222037792206,0.051225464791059494,7.717088222503662
7435,0.9624999761581421,0.231634259223938,0.04994773119688034,7.7053728103637695
7436,0.98499995470047,0.19198116660118103,0.051225464791059494,7.669061660766602
7437,0.9787499904632568,0.2181583046913147,0.04878615587949753,7.690567970275879
7438,0.9862499833106995,0.18937444686889648,0.04971541464328766,7.685470104217529
7439,0.9724999666213989,0.19623291492462158,0.053083982318639755,7.683113098144531
7440,0.9862499833106995,0.1833997666835785,0.049483101814985275,7.730772495269775
7441,0.981249988079071,0.20118510723114014,0.05064467713236809,7.678877830505371
7442,0.9699999690055847,0.20562240481376648,0.051225464791059494,7.694386959075928
7443,0.981249988079071,0.20186567306518555,0.0518062524497509,7.701783657073975
7444,0.9787499904632568,0.2066929042339325,0.05169009417295456,7.697297096252441
7445,0.9837499856948853,0.19461536407470703,0.052038565278053284,7.675817966461182
7446,0.9887499809265137,0.18654675781726837,0.05250319465994835,7.6726789474487305
7447,0.9824999570846558,0.21111299097537994,0.05343245714902878,7.670357704162598
7448,0.9774999618530273,0.2060944139957428,0.0518062524497509,7.67586612701416
7449,0.9749999642372131,0.2183026373386383,0.04994773119688034,7.68837833404541
7450,0.98499995470047,0.20669083297252655,0.05285166949033737,7.680522441864014
7451,0.9737499952316284,0.21463556587696075,0.055058661848306656,7.68347692489624
7452,0.9712499976158142,0.19665788114070892,0.052154723554849625,7.709635257720947
7453,0.9862499833106995,0.19742688536643982,0.052270881831645966,7.695106506347656
7454,0.9699999690055847,0.21820636093616486,0.050412360578775406,7.687982082366943
7455,0.9699999690055847,0.2084171324968338,0.04913462698459625,7.716965675354004
7456,0.9874999523162842,0.18727514147758484,0.050412360578775406,7.6660542488098145
7457,0.9712499976158142,0.20837104320526123,0.05273551121354103,7.653316020965576
7458,0.981249988079071,0.20335225760936737,0.05412939935922623,7.7036614418029785
7459,0.9699999690055847,0.23514938354492188,0.051341619342565536,7.690179824829102
7460,0.9724999666213989,0.20576322078704834,0.051341619342565536,7.687551498413086
7461,0.9787499904632568,0.2060379534959793,0.04925078526139259,7.680516242980957
7462,0.9787499904632568,0.2169739156961441,0.049831572920084,7.703675746917725
7463,0.9787499904632568,0.21252518892288208,0.049831572920084,7.698287010192871
7464,0.9724999666213989,0.21136543154716492,0.05169009417295456,7.695205211639404
7465,0.9787499904632568,0.1886569857597351,0.052967824041843414,7.681096076965332
7466,0.9749999642372131,0.2122838944196701,0.05157393589615822,7.653874397277832
7467,0.9724999666213989,0.21739462018013,0.04971541464328766,7.674154758453369
7468,0.981249988079071,0.2151169627904892,0.052038565278053284,7.692687034606934
7469,0.9837499856948853,0.20772098004817963,0.047740738838911057,7.716734409332275
7470,0.981249988079071,0.20822566747665405,0.05099314823746681,7.671504020690918
7471,0.9712499976158142,0.21314416825771332,0.05087698996067047,7.654046535491943
7472,0.9762499928474426,0.21987344324588776,0.0518062524497509,7.664422988891602
7473,0.9787499904632568,0.2118479609489441,0.051225464791059494,7.664850234985352
7474,0.9724999666213989,0.2233690470457077,0.052038565278053284,7.702845573425293
7475,0.9787499904632568,0.21347413957118988,0.04925078526139259,7.678508758544922
7476,0.9799999594688416,0.19211123883724213,0.05076083168387413,7.686241149902344
7477,0.9824999570846558,0.19105848670005798,0.05412939935922623,7.696319103240967
7478,0.9662500023841858,0.23167556524276733,0.05145777761936188,7.684988975524902
7479,0.9874999523162842,0.1699398010969162,0.052270881831645966,7.6833319664001465
7480,0.9774999618530273,0.22602777183055878,0.05110930651426315,7.684788227081299
7481,0.9862499833106995,0.19402889907360077,0.052038565278053284,7.663270950317383
7482,0.9699999690055847,0.2513033151626587,0.05099314823746681,7.689275741577148
7483,0.9787499904632568,0.22390685975551605,0.048437681049108505,7.667409420013428
7484,0.96875,0.2317127287387848,0.050180044025182724,7.6867523193359375
7485,0.981249988079071,0.1882360428571701,0.05285166949033737,7.663330078125
7486,0.9799999594688416,0.21618394553661346,0.0518062524497509,7.676632881164551
7487,0.9749999642372131,0.20578666031360626,0.04878615587949753,7.680373668670654
7488,0.9837499856948853,0.20887094736099243,0.050412360578775406,7.677868843078613
7489,0.9749999642372131,0.21747493743896484,0.04878615587949753,7.655616760253906
7490,0.9874999523162842,0.19584932923316956,0.05157393589615822,7.675467491149902
7491,0.9824999570846558,0.1852255016565323,0.05064467713236809,7.67491340637207
7492,0.9662500023841858,0.24178734421730042,0.0518062524497509,7.698000431060791
7493,0.9724999666213989,0.21715301275253296,0.05261935293674469,7.664980888366699
7494,0.9824999570846558,0.19161434471607208,0.05145777761936188,7.655412197113037
7495,0.9749999642372131,0.20224016904830933,0.050296202301979065,7.6700119972229
7496,0.9799999594688416,0.20185792446136475,0.052270881831645966,7.6770548820495605
7497,0.981249988079071,0.1947847157716751,0.052967824041843414,7.66339635848999
7498,0.9799999594688416,0.19466276466846466,0.05157393589615822,7.678891658782959
7499,0.9837499856948853,0.18739503622055054,0.051341619342565536,7.66605281829834
7500,0.9824999570846558,0.1959657520055771,0.050296202301979065,7.692200660705566
7501,0.9862499833106995,0.18730442225933075,0.051341619342565536,7.689864158630371
7502,0.9862499833106995,0.1795743703842163,0.05099314823746681,7.671905040740967
7503,0.9824999570846558,0.19161805510520935,0.04866999760270119,7.686314105987549
7504,0.9824999570846558,0.169443279504776,0.050412360578775406,7.682668685913086
7505,0.9674999713897705,0.23684802651405334,0.05192240700125694,7.694021224975586
7506,0.981249988079071,0.1941109597682953,0.05087698996067047,7.676952362060547
7507,0.9712499976158142,0.21636004745960236,0.051225464791059494,7.664849281311035
7508,0.9824999570846558,0.20049060881137848,0.053083982318639755,7.666664123535156
7509,0.9787499904632568,0.2055668830871582,0.05447787418961525,7.667214870452881
7510,0.9774999618530273,0.20953001081943512,0.05006388947367668,7.675184726715088
7511,0.9862499833106995,0.21115389466285706,0.052038565278053284,7.677041053771973
7512,0.9762499928474426,0.2135743349790573,0.050412360578775406,7.66913366317749
7513,0.9824999570846558,0.17078371345996857,0.0518062524497509,7.670495510101318
7514,0.98499995470047,0.20078182220458984,0.05273551121354103,7.663613319396973
7515,0.9712499976158142,0.218411386013031,0.05354861170053482,7.667541980743408
7516,0.9787499904632568,0.21781355142593384,0.05273551121354103,7.639618396759033
7517,0.9749999642372131,0.2290603518486023,0.052038565278053284,7.661848068237305
7518,0.9874999523162842,0.17034824192523956,0.052270881831645966,7.680136680603027
7519,0.9774999618530273,0.20592200756072998,0.05250319465994835,7.688573360443115
7520,0.9862499833106995,0.189995676279068,0.050412360578775406,7.691157817840576
7521,0.9799999594688416,0.2401808351278305,0.04832152649760246,7.669442176818848
7522,0.9799999594688416,0.18940110504627228,0.049831572920084,7.673220634460449
7523,0.9649999737739563,0.23551274836063385,0.047392264008522034,7.705098628997803
7524,0.9737499952316284,0.20993366837501526,0.0518062524497509,7.7027812004089355
7525,0.9724999666213989,0.22001858055591583,0.048553839325904846,7.699605941772461
7526,0.9862499833106995,0.20256470143795013,0.05471018701791763,7.648921966552734
7527,0.9699999690055847,0.23882432281970978,0.04971541464328766,7.659399032592773
7528,0.98499995470047,0.18689073622226715,0.05169009417295456,7.696066379547119
7529,0.9637500047683716,0.2537370026111603,0.04901846870779991,7.709540843963623
7530,0.9774999618530273,0.2047726809978485,0.052270881831645966,7.666451930999756
7531,0.9749999642372131,0.2159174680709839,0.050180044025182724,7.668582439422607
7532,0.9824999570846558,0.1915605515241623,0.05389708653092384,7.634118556976318
7533,0.9712499976158142,0.21816682815551758,0.0518062524497509,7.667773246765137
7534,0.9824999570846558,0.20524445176124573,0.05157393589615822,7.698059558868408
7535,0.9724999666213989,0.21239428222179413,0.04901846870779991,7.674861431121826
7536,0.981249988079071,0.19858945906162262,0.055174820125103,7.651627063751221
7537,0.981249988079071,0.19887122511863708,0.05273551121354103,7.667823791503906
7538,0.9762499928474426,0.2180689573287964,0.051225464791059494,7.668365001678467
7539,0.9712499976158142,0.2316703200340271,0.05261935293674469,7.663172245025635
7540,0.98499995470047,0.1930563747882843,0.05076083168387413,7.679615020751953
7541,0.9724999666213989,0.23842090368270874,0.0518062524497509,7.6732354164123535
7542,0.9737499952316284,0.21412231028079987,0.05436171591281891,7.6743669509887695
7543,0.9762499928474426,0.206974595785141,0.05192240700125694,7.658290863037109
7544,0.9774999618530273,0.21547479927539825,0.05087698996067047,7.69304084777832
7545,0.9737499952316284,0.19588205218315125,0.054826345294713974,7.67197847366333
7546,0.9762499928474426,0.2087116241455078,0.051225464791059494,7.70844030380249
7547,0.981249988079071,0.2119620442390442,0.05285166949033737,7.663368225097656
7548,0.9749999642372131,0.20620058476924896,0.05110930651426315,7.692351341247559
7549,0.9774999618530273,0.20983189344406128,0.05157393589615822,7.686203956604004
7550,0.9787499904632568,0.19822463393211365,0.053083982318639755,7.673685550689697
7551,0.98499995470047,0.18735603988170624,0.05169009417295456,7.682506084442139
7552,0.9749999642372131,0.2258782833814621,0.05366476997733116,7.675666332244873
7553,0.9787499904632568,0.20710809528827667,0.05471018701791763,7.668580055236816
7554,0.9737499952316284,0.2154928594827652,0.05145777761936188,7.665205955505371
7555,0.9724999666213989,0.20532983541488647,0.049831572920084,7.6674065589904785
7556,0.9824999570846558,0.18690313398838043,0.049483101814985275,7.68064022064209
7557,0.9712499976158142,0.21858780086040497,0.04878615587949753,7.655154705047607
7558,0.9787499904632568,0.209060400724411,0.05110930651426315,7.674851417541504
7559,0.9899999499320984,0.17167526483535767,0.0518062524497509,7.704771041870117
7560,0.9712499976158142,0.2207096815109253,0.04994773119688034,7.69188928604126
7561,0.9749999642372131,0.20458242297172546,0.052387040108442307,7.695749759674072
7562,0.9837499856948853,0.2022346556186676,0.05261935293674469,7.639120578765869
7563,0.9724999666213989,0.20660701394081116,0.054013244807720184,7.6512861251831055
7564,0.9712499976158142,0.2372162789106369,0.04878615587949753,7.717789173126221
7565,0.9762499928474426,0.22579093277454376,0.05192240700125694,7.679189205169678
7566,0.9799999594688416,0.21801988780498505,0.052387040108442307,7.672203540802002
7567,0.981249988079071,0.21436847746372223,0.05099314823746681,7.677587509155273
7568,0.9737499952316284,0.21370814740657806,0.04994773119688034,7.700886249542236
7569,0.981249988079071,0.18432040512561798,0.054013244807720184,7.6664276123046875
7570,0.9712499976158142,0.2325613796710968,0.05192240700125694,7.648448467254639
7571,0.981249988079071,0.19980135560035706,0.049483101814985275,7.6842041015625
7572,0.9574999809265137,0.24503131210803986,0.051341619342565536,7.67033576965332
7573,0.9799999594688416,0.18538719415664673,0.05169009417295456,7.6925554275512695
7574,0.9712499976158142,0.21794749796390533,0.051341619342565536,7.6694159507751465
7575,0.9787499904632568,0.20985092222690582,0.050180044025182724,7.665162563323975
7576,0.9824999570846558,0.2148142009973526,0.047392264008522034,7.653458595275879
7577,0.9712499976158142,0.21561427414417267,0.05192240700125694,7.697244644165039
7578,0.981249988079071,0.19511303305625916,0.05052851885557175,7.70052433013916
7579,0.9649999737739563,0.23754358291625977,0.05099314823746681,7.683907508850098
7580,0.9799999594688416,0.19571107625961304,0.052154723554849625,7.66166877746582
7581,0.9712499976158142,0.21152263879776,0.052387040108442307,7.685380935668945
7582,0.9874999523162842,0.17534884810447693,0.051341619342565536,7.681243896484375
7583,0.9837499856948853,0.20631825923919678,0.05354861170053482,7.670748710632324
7584,0.9837499856948853,0.18675701320171356,0.051341619342565536,7.6650896072387695
7585,0.9837499856948853,0.1894654482603073,0.05250319465994835,7.666382789611816
7586,0.9862499833106995,0.17961275577545166,0.052967824041843414,7.646278381347656
7587,0.9787499904632568,0.201225146651268,0.05169009417295456,7.667494773864746
7588,0.9874999523162842,0.18640080094337463,0.05110930651426315,7.668525695800781
7589,0.9824999570846558,0.18860341608524323,0.051341619342565536,7.672647953033447
7590,0.9862499833106995,0.1843206286430359,0.04878615587949753,7.675824165344238
7591,0.9737499952316284,0.19856472313404083,0.05006388947367668,7.683952808380127
7592,0.9799999594688416,0.18099090456962585,0.05064467713236809,7.656630039215088
7593,0.9724999666213989,0.2198067158460617,0.05076083168387413,7.667064666748047
7594,0.9762499928474426,0.19320982694625854,0.048553839325904846,7.660121440887451
7595,0.9762499928474426,0.2184506207704544,0.052387040108442307,7.681100368499756
7596,0.9774999618530273,0.20409411191940308,0.05192240700125694,7.688461780548096
7597,0.9787499904632568,0.22808659076690674,0.05006388947367668,7.67048454284668
7598,0.9799999594688416,0.19531217217445374,0.05412939935922623,7.650311470031738
7599,0.9774999618530273,0.21111707389354706,0.05110930651426315,7.647507190704346
7600,0.9774999618530273,0.22397886216640472,0.05412939935922623,7.666216850280762
7601,0.9762499928474426,0.2199670672416687,0.05157393589615822,7.717066764831543
7602,0.9799999594688416,0.19225500524044037,0.052270881831645966,7.715758800506592
7603,0.9874999523162842,0.19733674824237823,0.05110930651426315,7.657110214233398
7604,0.9837499856948853,0.19560818374156952,0.0518062524497509,7.682215690612793
7605,0.9737499952316284,0.2121019810438156,0.05285166949033737,7.677497863769531
7606,0.9874999523162842,0.16468359529972076,0.0518062524497509,7.705811023712158
7607,0.9837499856948853,0.20424725115299225,0.053083982318639755,7.702950954437256
7608,0.981249988079071,0.20082248747348785,0.05099314823746681,7.665289402008057
7609,0.9724999666213989,0.2605210542678833,0.05099314823746681,7.64984130859375
7610,0.9774999618530273,0.1763564944267273,0.052270881831645966,7.66009521484375
7611,0.9762499928474426,0.20451022684574127,0.05064467713236809,7.684426307678223
7612,0.9762499928474426,0.21094296872615814,0.05087698996067047,7.71080207824707
7613,0.9799999594688416,0.1999882161617279,0.054013244807720184,7.701574325561523
7614,0.9837499856948853,0.19926893711090088,0.047624580562114716,7.6905083656311035
7615,0.98499995470047,0.17472392320632935,0.05366476997733116,7.681986331939697
7616,0.9774999618530273,0.1785094439983368,0.05285166949033737,7.680085182189941
7617,0.9837499856948853,0.19421803951263428,0.052270881831645966,7.6795268058776855
7618,0.96875,0.21157851815223694,0.05110930651426315,7.678545951843262
7619,0.9837499856948853,0.177198588848114,0.05052851885557175,7.656135559082031
7620,0.9774999618530273,0.21275418996810913,0.05099314823746681,7.674375057220459
7621,0.9724999666213989,0.2266903519630432,0.05099314823746681,7.671960353851318
7622,0.981249988079071,0.21024827659130096,0.05261935293674469,7.648497581481934
7623,0.96875,0.2362336367368698,0.04866999760270119,7.633458614349365
7624,0.9837499856948853,0.20516477525234222,0.05145777761936188,7.679139614105225
7625,0.9649999737739563,0.2286413311958313,0.052038565278053284,7.686736583709717
7626,0.9799999594688416,0.1931402087211609,0.055174820125103,7.651742458343506
7627,0.9762499928474426,0.22051100432872772,0.050412360578775406,7.6722588539123535
7628,0.9824999570846558,0.1966840624809265,0.05087698996067047,7.677463054656982
7629,0.9799999594688416,0.19509601593017578,0.05192240700125694,7.6681952476501465
7630,0.9762499928474426,0.20356494188308716,0.04971541464328766,7.656404495239258
7631,0.9762499928474426,0.2125924825668335,0.052270881831645966,7.629942893981934
7632,0.9799999594688416,0.21101751923561096,0.04913462698459625,7.673454761505127
7633,0.9724999666213989,0.22014476358890533,0.052967824041843414,7.676706314086914
7634,0.9674999713897705,0.2447207123041153,0.05169009417295456,7.639814853668213
7635,0.9762499928474426,0.25272947549819946,0.05110930651426315,7.647902965545654
7636,0.9674999713897705,0.21901369094848633,0.052038565278053284,7.666473865509033
7637,0.9774999618530273,0.21434496343135834,0.051225464791059494,7.684592247009277
7638,0.9824999570846558,0.19838446378707886,0.052270881831645966,7.657149314880371
7639,0.981249988079071,0.21270635724067688,0.050412360578775406,7.649007320404053
7640,0.9724999666213989,0.22264179587364197,0.051225464791059494,7.646122455596924
7641,0.9749999642372131,0.2013055384159088,0.05145777761936188,7.6783342361450195
7642,0.9774999618530273,0.22176484763622284,0.05052851885557175,7.67048454284668
7643,0.9899999499320984,0.1886780858039856,0.052967824041843414,7.644981861114502
7644,0.96875,0.2459654062986374,0.05192240700125694,7.623686790466309
7645,0.9799999594688416,0.21133138239383698,0.05273551121354103,7.641955375671387
7646,0.9862499833106995,0.20295892655849457,0.052270881831645966,7.670501232147217
7647,0.9737499952316284,0.2109992653131485,0.05087698996067047,7.685805797576904
7648,0.981249988079071,0.21071939170360565,0.052270881831645966,7.674544811248779
7649,0.9862499833106995,0.1890072077512741,0.0518062524497509,7.645959854125977
7650,0.9799999594688416,0.20575672388076782,0.051225464791059494,7.655478477478027
7651,0.9699999690055847,0.2280459851026535,0.05250319465994835,7.657772064208984
7652,0.9749999642372131,0.2084643691778183,0.05250319465994835,7.666372776031494
7653,0.9862499833106995,0.18737100064754486,0.05157393589615822,7.648911952972412
7654,0.9737499952316284,0.22063834965229034,0.051225464791059494,7.6579694747924805
7655,0.9824999570846558,0.1784505844116211,0.05273551121354103,7.652688026428223
7656,0.9787499904632568,0.20660096406936646,0.05157393589615822,7.666205883026123
7657,0.9699999690055847,0.21698002517223358,0.04959925636649132,7.634421348571777
7658,0.9824999570846558,0.20400497317314148,0.05006388947367668,7.636784553527832
7659,0.9737499952316284,0.20977270603179932,0.05261935293674469,7.661414623260498
7660,0.981249988079071,0.17991486191749573,0.051225464791059494,7.648314952850342
7661,0.9799999594688416,0.1904756724834442,0.05006388947367668,7.704378128051758
7662,0.9774999618530273,0.20493121445178986,0.05157393589615822,7.646733283996582
7663,0.9837499856948853,0.19337476789951324,0.05261935293674469,7.642247676849365
7664,0.9724999666213989,0.1949385404586792,0.051225464791059494,7.680013179779053
7665,0.9862499833106995,0.19464927911758423,0.051341619342565536,7.684975624084473
7666,0.9874999523162842,0.20218288898468018,0.05145777761936188,7.6678266525268555
7667,0.9787499904632568,0.1951613426208496,0.052270881831645966,7.63445520401001
7668,0.9912499785423279,0.19155681133270264,0.05110930651426315,7.655079364776611
7669,0.981249988079071,0.21301288902759552,0.050412360578775406,7.659041404724121
7670,0.9787499904632568,0.19452285766601562,0.052038565278053284,7.673845291137695
7671,0.9762499928474426,0.21098247170448303,0.050412360578775406,7.646945476531982
7672,0.9762499928474426,0.22252421081066132,0.048437681049108505,7.673372268676758
7673,0.981249988079071,0.20025908946990967,0.05052851885557175,7.678075790405273
7674,0.9662500023841858,0.23669199645519257,0.04890231415629387,7.66177225112915
7675,0.9749999642372131,0.22056584060192108,0.048437681049108505,7.674419403076172
7676,0.9774999618530273,0.23827369511127472,0.052967824041843414,7.6382293701171875
7677,0.9774999618530273,0.21763093769550323,0.04901846870779991,7.661966323852539
7678,0.9749999642372131,0.2299158275127411,0.050296202301979065,7.679056644439697
7679,0.981249988079071,0.21794596314430237,0.05006388947367668,7.709976673126221
7680,0.9774999618530273,0.21766823530197144,0.052154723554849625,7.683917045593262
7681,0.9787499904632568,0.21488136053085327,0.05157393589615822,7.644412040710449
7682,0.9749999642372131,0.23725387454032898,0.04994773119688034,7.6480255126953125
7683,0.9787499904632568,0.21376757323741913,0.05052851885557175,7.6651434898376465
7684,0.9787499904632568,0.2027948945760727,0.05099314823746681,7.689518928527832
7685,0.9762499928474426,0.21985183656215668,0.05250319465994835,7.7204413414001465
7686,0.98499995470047,0.1795331984758377,0.04994773119688034,7.648037433624268
7687,0.9749999642372131,0.21722403168678284,0.05157393589615822,7.634521484375
7688,0.9724999666213989,0.2303743213415146,0.052154723554849625,7.676931381225586
7689,0.9762499928474426,0.20513413846492767,0.051225464791059494,7.71597146987915
7690,0.9649999737739563,0.22640423476696014,0.051341619342565536,7.726941108703613
7691,0.9737499952316284,0.22046087682247162,0.04925078526139259,7.679663181304932
7692,0.981249988079071,0.20670081675052643,0.050412360578775406,7.660373687744141
7693,0.9762499928474426,0.21404890716075897,0.050412360578775406,7.653685569763184
7694,0.9799999594688416,0.20375239849090576,0.053083982318639755,7.656463146209717
7695,0.9712499976158142,0.24330125749111176,0.04994773119688034,7.664355754852295
7696,0.981249988079071,0.20511430501937866,0.05076083168387413,7.688263893127441
7697,0.9774999618530273,0.20564931631088257,0.05052851885557175,7.666089057922363
7698,0.96875,0.2297448366880417,0.05192240700125694,7.668346881866455
7699,0.9787499904632568,0.1889781504869461,0.050296202301979065,7.6806440353393555
7700,0.9774999618530273,0.20690177381038666,0.049831572920084,7.668130874633789
7701,0.9699999690055847,0.22862182557582855,0.05250319465994835,7.706274032592773
7702,0.9824999570846558,0.1931641697883606,0.051341619342565536,7.662144184112549
7703,0.9699999690055847,0.21423783898353577,0.052154723554849625,7.660338401794434
7704,0.9712499976158142,0.19915753602981567,0.05110930651426315,7.690903186798096
7705,0.98499995470047,0.19721719622612,0.052387040108442307,7.667830467224121
7706,0.9837499856948853,0.184956356883049,0.054013244807720184,7.659252643585205
7707,0.9799999594688416,0.18488511443138123,0.05424555763602257,7.643402099609375
7708,0.9912499785423279,0.1626414805650711,0.05192240700125694,7.665558815002441
7709,0.9774999618530273,0.21709243953227997,0.0518062524497509,7.672353267669678
7710,0.9762499928474426,0.19890537858009338,0.05110930651426315,7.668600082397461
7711,0.9699999690055847,0.23059947788715363,0.052967824041843414,7.675276279449463
7712,0.9774999618530273,0.22230727970600128,0.052387040108442307,7.696261882781982
7713,0.9824999570846558,0.19623687863349915,0.05099314823746681,7.682098865509033
7714,0.9837499856948853,0.1916058510541916,0.050412360578775406,7.674078464508057
7715,0.9674999713897705,0.23726710677146912,0.050296202301979065,7.693277835845947
7716,0.981249988079071,0.18045839667320251,0.052387040108442307,7.670376777648926
7717,0.9824999570846558,0.19774594902992249,0.04901846870779991,7.685144901275635
7718,0.9824999570846558,0.18154717981815338,0.05087698996067047,7.6829681396484375
7719,0.9712499976158142,0.22625021636486053,0.052387040108442307,7.672459602355957
7720,0.9799999594688416,0.20115233957767487,0.04959925636649132,7.648823261260986
7721,0.96875,0.21483854949474335,0.052387040108442307,7.6524810791015625
7722,0.9862499833106995,0.19974011182785034,0.04890231415629387,7.666776657104492
7723,0.9749999642372131,0.21951864659786224,0.052270881831645966,7.66166877746582
7724,0.9824999570846558,0.20748409628868103,0.050412360578775406,7.648681640625
7725,0.9712499976158142,0.2473897486925125,0.04913462698459625,7.683985233306885
7726,0.9899999499320984,0.18988150358200073,0.05076083168387413,7.676435947418213
7727,0.9674999713897705,0.22916468977928162,0.05052851885557175,7.658161163330078
7728,0.9787499904632568,0.21945533156394958,0.049831572920084,7.660880088806152
7729,0.9762499928474426,0.22426611185073853,0.04878615587949753,7.664694309234619
7730,0.9762499928474426,0.20152835547924042,0.05331629887223244,7.69794225692749
7731,0.9824999570846558,0.2122352570295334,0.04925078526139259,7.704969882965088
7732,0.9774999618530273,0.19428232312202454,0.052387040108442307,7.659956932067871
