,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
7682,0.9737499952316284,0.2134469747543335,0.03531188517808914,8.432547569274902
7683,0.9712499976158142,0.22186504304409027,0.03531188517808914,8.44465160369873
7684,0.9712499976158142,0.20461246371269226,0.03438262268900871,8.494366645812988
7685,0.9799999594688416,0.17994152009487152,0.03345336392521858,8.4341459274292
7686,0.9674999713897705,0.2159227728843689,0.03507956862449646,8.379785537719727
7687,0.9712499976158142,0.22536970674991608,0.03496341034770012,8.442829132080078
7688,0.9662500023841858,0.21696481108665466,0.035660356283187866,8.499685287475586
7689,0.9699999690055847,0.2063678503036499,0.03484725207090378,8.506060600280762
7690,0.9824999570846558,0.19757288694381714,0.03345336392521858,8.439064025878906
7691,0.9774999618530273,0.193553164601326,0.034731097519397736,8.425275802612305
7692,0.9737499952316284,0.1920129656791687,0.03240794688463211,8.432086944580078
7693,0.9637500047683716,0.22348657250404358,0.034498780965805054,8.470149040222168
7694,0.9712499976158142,0.2129267156124115,0.03298873454332352,8.478275299072266
7695,0.9724999666213989,0.20325279235839844,0.03531188517808914,8.441145896911621
7696,0.9749999642372131,0.22825223207473755,0.033685680478811264,8.44247817993164
7697,0.9724999666213989,0.2236587107181549,0.03438262268900871,8.45483684539795
7698,0.9649999737739563,0.2310081124305725,0.03391799330711365,8.465471267700195
7699,0.9724999666213989,0.20554079115390778,0.03577651455998421,8.503506660461426
7700,0.96875,0.20775409042835236,0.03484725207090378,8.43510627746582
7701,0.9599999785423279,0.23308196663856506,0.03426646813750267,8.4329195022583
7702,0.9737499952316284,0.2181958258152008,0.03531188517808914,8.443066596984863
7703,0.9762499928474426,0.1965203881263733,0.03600882738828659,8.445063591003418
7704,0.9712499976158142,0.23536190390586853,0.03484725207090378,8.483264923095703
7705,0.96875,0.22574473917484283,0.035660356283187866,8.440070152282715
7706,0.9624999761581421,0.22444942593574524,0.03403415158390999,8.371428489685059
7707,0.9649999737739563,0.21175545454025269,0.036473460495471954,8.431797981262207
7708,0.9637500047683716,0.21723929047584534,0.03507956862449646,8.483707427978516
7709,0.96875,0.2207779437303543,0.03426646813750267,8.439570426940918
7710,0.9674999713897705,0.2170850932598114,0.035660356283187866,8.418179512023926
7711,0.9762499928474426,0.20695632696151733,0.033801835030317307,8.45120906829834
7712,0.9587499499320984,0.2321217954158783,0.0332210473716259,8.440945625305176
7713,0.9712499976158142,0.21991775929927826,0.0351957269012928,8.487749099731445
7714,0.9674999713897705,0.23313844203948975,0.031827159225940704,8.441967964172363
7715,0.9637500047683716,0.23093509674072266,0.03217563033103943,8.433279991149902
7716,0.9699999690055847,0.23616988956928253,0.032640259712934494,8.457945823669434
7717,0.9699999690055847,0.20295637845993042,0.033801835030317307,8.466992378234863
7718,0.9712499976158142,0.22257721424102783,0.033801835030317307,8.45217227935791
7719,0.9649999737739563,0.2317495495080948,0.03403415158390999,8.447604179382324
7720,0.9674999713897705,0.2195652574300766,0.031827159225940704,8.478124618530273
7721,0.9637500047683716,0.23488254845142365,0.03333720564842224,8.48028564453125
7722,0.9712499976158142,0.2067885845899582,0.03252410516142845,8.470050811767578
7723,0.9574999809265137,0.2611332833766937,0.03426646813750267,8.4380521774292
7724,0.9774999618530273,0.2093062400817871,0.03217563033103943,8.439013481140137
7725,0.9649999737739563,0.2289705127477646,0.03426646813750267,8.469667434692383
7726,0.9662500023841858,0.2252131849527359,0.0351957269012928,8.424760818481445
7727,0.9749999642372131,0.208038792014122,0.0332210473716259,8.425586700439453
7728,0.96875,0.2086639553308487,0.03496341034770012,8.470476150512695
7729,0.9599999785423279,0.2318437397480011,0.034498780965805054,8.456551551818848
7730,0.9724999666213989,0.19981533288955688,0.03507956862449646,8.483383178710938
7731,0.9612500071525574,0.22793076932430267,0.03356952220201492,8.419734954833984
7732,0.9712499976158142,0.2115839123725891,0.033801835030317307,8.431970596313477
7733,0.9574999809265137,0.24045272171497345,0.037402719259262085,8.44698429107666
7734,0.9637500047683716,0.23141133785247803,0.03577651455998421,8.49602222442627
7735,0.9562499523162842,0.24655987322330475,0.03240794688463211,8.483992576599121
7736,0.9712499976158142,0.23775902390480042,0.03345336392521858,8.40864372253418
7737,0.9749999642372131,0.22035092115402222,0.03345336392521858,8.430397033691406
7738,0.9787499904632568,0.1956104040145874,0.0332210473716259,8.482832908630371
7739,0.9674999713897705,0.2211894989013672,0.031246371567249298,8.483695983886719
7740,0.9774999618530273,0.1847226470708847,0.032872576266527176,8.424847602844238
7741,0.9674999713897705,0.21917013823986053,0.03415030986070633,8.415167808532715
7742,0.9699999690055847,0.20565810799598694,0.034731097519397736,8.43779182434082
7743,0.9637500047683716,0.20663711428642273,0.030317110940814018,8.515474319458008
7744,0.9699999690055847,0.2340564727783203,0.031130213290452957,8.455970764160156
7745,0.9774999618530273,0.20571362972259521,0.031130213290452957,8.469486236572266
7746,0.96875,0.23986707627773285,0.03496341034770012,8.497865676879883
7747,0.9637500047683716,0.22248224914073944,0.032756417989730835,8.459395408630371
7748,0.9649999737739563,0.24110530316829681,0.0332210473716259,8.431957244873047
7749,0.9724999666213989,0.2274048626422882,0.03229178860783577,8.479429244995117
7750,0.9737499952316284,0.1900193989276886,0.03298873454332352,8.490796089172363
7751,0.9599999785423279,0.2283656895160675,0.033685680478811264,8.459447860717773
7752,0.9749999642372131,0.21134164929389954,0.03415030986070633,8.438521385192871
7753,0.9662500023841858,0.2368467003107071,0.03252410516142845,8.425859451293945
7754,0.9649999737739563,0.2323477864265442,0.03577651455998421,8.435497283935547
7755,0.96875,0.2119590789079666,0.035544198006391525,8.44987964630127
7756,0.9699999690055847,0.2115883082151413,0.03391799330711365,8.44375991821289
7757,0.9724999666213989,0.21387220919132233,0.03705424815416336,8.426275253295898
7758,0.9749999642372131,0.1947917342185974,0.0385642945766449,8.445718765258789
7759,0.9587499499320984,0.24337147176265717,0.033685680478811264,8.455120086669922
7760,0.96875,0.20681564509868622,0.03484725207090378,8.429118156433105
7761,0.9712499976158142,0.21510806679725647,0.0351957269012928,8.430638313293457
7762,0.9512499570846558,0.2301696240901947,0.03217563033103943,8.448607444763184
7763,0.9674999713897705,0.21796457469463348,0.03426646813750267,8.4556884765625
7764,0.9649999737739563,0.2286100536584854,0.03496341034770012,8.470367431640625
7765,0.9762499928474426,0.20350946485996246,0.03426646813750267,8.421788215637207
7766,0.9674999713897705,0.22985471785068512,0.035544198006391525,8.41193675994873
7767,0.9799999594688416,0.19110891222953796,0.034498780965805054,8.461347579956055
7768,0.9724999666213989,0.2050607055425644,0.03171100094914436,8.432904243469238
7769,0.9699999690055847,0.22716160118579865,0.0332210473716259,8.454427719116211
7770,0.9724999666213989,0.2126554548740387,0.03705424815416336,8.476949691772461
7771,0.96875,0.2040250152349472,0.03507956862449646,8.465415954589844
7772,0.9712499976158142,0.2291010469198227,0.033685680478811264,8.446791648864746
7773,0.9637500047683716,0.22702497243881226,0.035660356283187866,8.43270206451416
7774,0.96875,0.2215021550655365,0.03496341034770012,8.426966667175293
7775,0.9624999761581421,0.23645783960819244,0.03415030986070633,8.454599380493164
7776,0.9737499952316284,0.20014218986034393,0.03171100094914436,8.504136085510254
7777,0.9674999713897705,0.19144727289676666,0.03403415158390999,8.47790241241455
7778,0.96875,0.2329527884721756,0.03252410516142845,8.443582534790039
7779,0.9624999761581421,0.23883020877838135,0.034731097519397736,8.406182289123535
7780,0.9737499952316284,0.1823972761631012,0.035544198006391525,8.428150177001953
7781,0.9699999690055847,0.20864854753017426,0.03496341034770012,8.482420921325684
7782,0.96875,0.21562224626541138,0.03624114394187927,8.451434135437012
7783,0.9724999666213989,0.20951195061206818,0.03426646813750267,8.429645538330078
7784,0.9662500023841858,0.21549339592456818,0.03507956862449646,8.416507720947266
7785,0.9649999737739563,0.23843041062355042,0.03891276568174362,8.441981315612793
7786,0.9599999785423279,0.2422630488872528,0.03426646813750267,8.469213485717773
7787,0.9599999785423279,0.21636173129081726,0.0371704027056694,8.429600715637207
7788,0.9724999666213989,0.2132069170475006,0.036473460495471954,8.416159629821777
7789,0.9762499928474426,0.20024937391281128,0.03415030986070633,8.452701568603516
7790,0.96875,0.2347007393836975,0.036473460495471954,8.44119644165039
7791,0.9787499904632568,0.18564699590206146,0.036473460495471954,8.40310001373291
7792,0.9649999737739563,0.22234703600406647,0.032872576266527176,8.414889335632324
7793,0.9712499976158142,0.20911191403865814,0.03612498566508293,8.424745559692383
7794,0.9649999737739563,0.22672264277935028,0.03635730221867561,8.425381660461426
7795,0.9712499976158142,0.20316293835639954,0.033801835030317307,8.454298973083496
7796,0.9799999594688416,0.18542329967021942,0.034498780965805054,8.428584098815918
7797,0.9587499499320984,0.2621249258518219,0.03682193160057068,8.408282279968262
7798,0.9749999642372131,0.20513048768043518,0.035544198006391525,8.440811157226562
7799,0.9724999666213989,0.2230740487575531,0.03229178860783577,8.407214164733887
7800,0.9699999690055847,0.22559352219104767,0.03426646813750267,8.452619552612305
7801,0.9599999785423279,0.2201864868402481,0.03600882738828659,8.438836097717285
7802,0.9624999761581421,0.23530103266239166,0.03415030986070633,8.455978393554688
7803,0.9662500023841858,0.22539979219436646,0.03635730221867561,8.451239585876465
7804,0.9524999856948853,0.2650829553604126,0.03426646813750267,8.431918144226074
7805,0.96875,0.2074335515499115,0.03438262268900871,8.453462600708008
7806,0.9649999737739563,0.23755863308906555,0.03171100094914436,8.46452522277832
7807,0.9674999713897705,0.2227901816368103,0.0351957269012928,8.39720344543457
7808,0.96875,0.20794664323329926,0.034614939242601395,8.44805908203125
7809,0.95374995470047,0.23632405698299408,0.03298873454332352,8.494135856628418
7810,0.9637500047683716,0.24047179520130157,0.030665583908557892,8.483898162841797
7811,0.9574999809265137,0.24125881493091583,0.031943317502737045,8.427634239196777
7812,0.9574999809265137,0.2509443461894989,0.03205947205424309,8.467884063720703
7813,0.96875,0.21011196076869965,0.034498780965805054,8.473949432373047
7814,0.9637500047683716,0.219924658536911,0.03484725207090378,8.478763580322266
7815,0.9749999642372131,0.20926783978939056,0.03484725207090378,8.405043601989746
7816,0.9624999761581421,0.22321321070194244,0.03252410516142845,8.449394226074219
7817,0.9624999761581421,0.2299567610025406,0.037286560982465744,8.458736419677734
7818,0.9674999713897705,0.2103431671857834,0.036589615046978,8.456597328186035
7819,0.9649999737739563,0.22467191517353058,0.03531188517808914,8.390630722045898
7820,0.9574999809265137,0.24607057869434357,0.0351957269012928,8.441088676452637
7821,0.9524999856948853,0.24063915014266968,0.034614939242601395,8.466986656188965
7822,0.9699999690055847,0.23657122254371643,0.03577651455998421,8.45412826538086
7823,0.9749999642372131,0.19936645030975342,0.03205947205424309,8.414745330810547
7824,0.9612500071525574,0.22838479280471802,0.034614939242601395,8.462096214294434
7825,0.9712499976158142,0.20476846396923065,0.03333720564842224,8.45572566986084
7826,0.9612500071525574,0.24932941794395447,0.032872576266527176,8.471221923828125
7827,0.9662500023841858,0.23472964763641357,0.034614939242601395,8.448158264160156
7828,0.9674999713897705,0.21899858117103577,0.033685680478811264,8.455955505371094
7829,0.9512499570846558,0.25774577260017395,0.034614939242601395,8.408061981201172
7830,0.9774999618530273,0.1990184783935547,0.03670577332377434,8.39423942565918
7831,0.9662500023841858,0.2088305503129959,0.03426646813750267,8.464045524597168
7832,0.9612500071525574,0.2341613620519638,0.0332210473716259,8.44674301147461
7833,0.9524999856948853,0.25070732831954956,0.03310489282011986,8.41607666015625
7834,0.9737499952316284,0.2064456045627594,0.03531188517808914,8.420267105102539
7835,0.9699999690055847,0.22908693552017212,0.03345336392521858,8.468485832214355
7836,0.9662500023841858,0.21759848296642303,0.03682193160057068,8.43862533569336
7837,0.9662500023841858,0.22126062214374542,0.032640259712934494,8.449649810791016
7838,0.96875,0.2194822132587433,0.032872576266527176,8.432971000671387
7839,0.9799999594688416,0.2000250667333603,0.03391799330711365,8.42720890045166
7840,0.9637500047683716,0.24000516533851624,0.03333720564842224,8.425225257873535
7841,0.9737499952316284,0.20981045067310333,0.034614939242601395,8.415739059448242
7842,0.9712499976158142,0.20409150421619415,0.03496341034770012,8.449874877929688
7843,0.9699999690055847,0.23183707892894745,0.03298873454332352,8.4225435256958
7844,0.9762499928474426,0.2129579335451126,0.034498780965805054,8.479528427124023
7845,0.9799999594688416,0.20076636970043182,0.03391799330711365,8.484232902526855
7846,0.9699999690055847,0.20022740960121155,0.035428039729595184,8.47323989868164
7847,0.9737499952316284,0.20981284976005554,0.03403415158390999,8.43288803100586
7848,0.9624999761581421,0.22208477556705475,0.03577651455998421,8.415949821472168
7849,0.9649999737739563,0.2218456268310547,0.03310489282011986,8.47334098815918
7850,0.9774999618530273,0.22073164582252502,0.03426646813750267,8.48111629486084
7851,0.9787499904632568,0.19321706891059875,0.03345336392521858,8.41916561126709
7852,0.9637500047683716,0.24545545876026154,0.03484725207090378,8.422228813171387
7853,0.9712499976158142,0.19530324637889862,0.03403415158390999,8.441378593444824
7854,0.9749999642372131,0.2166098654270172,0.0351957269012928,8.457448959350586
7855,0.96875,0.20189169049263,0.03496341034770012,8.398472785949707
7856,0.96875,0.20765502750873566,0.033685680478811264,8.447746276855469
7857,0.9587499499320984,0.2366647869348526,0.0351957269012928,8.44944953918457
7858,0.9599999785423279,0.22470256686210632,0.03507956862449646,8.449946403503418
7859,0.9649999737739563,0.21667705476284027,0.035660356283187866,8.427750587463379
7860,0.9787499904632568,0.18998613953590393,0.036589615046978,8.425732612609863
7861,0.9699999690055847,0.2298111766576767,0.0351957269012928,8.455307006835938
7862,0.9612500071525574,0.22766485810279846,0.035660356283187866,8.441937446594238
7863,0.9549999833106995,0.2435958832502365,0.03438262268900871,8.434855461120605
7864,0.9699999690055847,0.20667068660259247,0.034731097519397736,8.481597900390625
7865,0.9649999737739563,0.24313226342201233,0.0351957269012928,8.433692932128906
7866,0.9749999642372131,0.19744545221328735,0.034731097519397736,8.43826961517334
7867,0.9787499904632568,0.20794975757598877,0.03415030986070633,8.46992301940918
7868,0.9612500071525574,0.2297520488500595,0.03217563033103943,8.50953197479248
7869,0.9624999761581421,0.2079520970582962,0.03531188517808914,8.432658195495605
7870,0.9724999666213989,0.215502068400383,0.03589267283678055,8.441290855407715
7871,0.96875,0.21511425077915192,0.034731097519397736,8.430136680603027
7872,0.9599999785423279,0.24865707755088806,0.031943317502737045,8.433789253234863
7873,0.9662500023841858,0.23433101177215576,0.032640259712934494,8.426175117492676
7874,0.9674999713897705,0.2213052213191986,0.03252410516142845,8.505227088928223
7875,0.9674999713897705,0.23111295700073242,0.03205947205424309,8.509747505187988
7876,0.9624999761581421,0.2560383081436157,0.03310489282011986,8.450758934020996
7877,0.9612500071525574,0.22317397594451904,0.0351957269012928,8.415191650390625
7878,0.9624999761581421,0.21596620976924896,0.032640259712934494,8.40600872039795
7879,0.9624999761581421,0.2184964418411255,0.03438262268900871,8.447396278381348
7880,0.9612500071525574,0.2407883256673813,0.03310489282011986,8.464460372924805
7881,0.96875,0.21044480800628662,0.034731097519397736,8.447595596313477
7882,0.96875,0.22166015207767487,0.03240794688463211,8.474016189575195
7883,0.95374995470047,0.2409864068031311,0.031943317502737045,8.443641662597656
7884,0.9612500071525574,0.24844478070735931,0.0351957269012928,8.416804313659668
7885,0.9737499952316284,0.23784105479717255,0.033685680478811264,8.472891807556152
7886,0.9587499499320984,0.23696866631507874,0.03205947205424309,8.481348991394043
7887,0.9624999761581421,0.24396449327468872,0.0332210473716259,8.441712379455566
7888,0.9562499523162842,0.26811304688453674,0.030665583908557892,8.399515151977539
7889,0.9562499523162842,0.24019256234169006,0.03577651455998421,8.470086097717285
7890,0.9624999761581421,0.24358467757701874,0.03310489282011986,8.488121032714844
7891,0.9649999737739563,0.23188167810440063,0.031827159225940704,8.474145889282227
7892,0.9724999666213989,0.21413828432559967,0.03438262268900871,8.43864917755127
7893,0.9599999785423279,0.2440664917230606,0.034614939242601395,8.477019309997559
7894,0.9724999666213989,0.22792786359786987,0.030084796249866486,8.489336967468262
7895,0.9674999713897705,0.23300981521606445,0.0332210473716259,8.446178436279297
7896,0.9712499976158142,0.20815500617027283,0.0332210473716259,8.43801498413086
7897,0.9624999761581421,0.2264799177646637,0.032640259712934494,8.453115463256836
7898,0.9674999713897705,0.219985231757164,0.03159484267234802,8.491314888000488
7899,0.9724999666213989,0.21817012131214142,0.03415030986070633,8.493107795715332
7900,0.9674999713897705,0.2481815665960312,0.03333720564842224,8.409241676330566
7901,0.9674999713897705,0.2104136049747467,0.03426646813750267,8.43606948852539
7902,0.9549999833106995,0.25238028168678284,0.0351957269012928,8.492996215820312
7903,0.9624999761581421,0.23671673238277435,0.03484725207090378,8.42485237121582
7904,0.9662500023841858,0.23499517142772675,0.03484725207090378,8.408159255981445
7905,0.9749999642372131,0.20376388728618622,0.03403415158390999,8.471512794494629
7906,0.9574999809265137,0.2638450562953949,0.03415030986070633,8.498688697814941
7907,0.9662500023841858,0.23379182815551758,0.034614939242601395,8.491604804992676
7908,0.9612500071525574,0.22574569284915924,0.03415030986070633,8.441888809204102
7909,0.96875,0.23826374113559723,0.03415030986070633,8.430448532104492
7910,0.9662500023841858,0.22320261597633362,0.035428039729595184,8.450552940368652
7911,0.9624999761581421,0.24062667787075043,0.03217563033103943,8.528491973876953
7912,0.9712499976158142,0.20996452867984772,0.03438262268900871,8.44321060180664
7913,0.9624999761581421,0.2377828061580658,0.034498780965805054,8.406020164489746
7914,0.9612500071525574,0.24800238013267517,0.03391799330711365,8.44491195678711
7915,0.9799999594688416,0.1971159130334854,0.03054942563176155,8.51225757598877
7916,0.9712499976158142,0.20850762724876404,0.033685680478811264,8.486845970153809
7917,0.9637500047683716,0.22413960099220276,0.03496341034770012,8.459450721740723
7918,0.9649999737739563,0.22554056346416473,0.03333720564842224,8.445662498474121
7919,0.9749999642372131,0.19945558905601501,0.035660356283187866,8.46949291229248
7920,0.9712499976158142,0.22875432670116425,0.03624114394187927,8.479387283325195
7921,0.9574999809265137,0.24706949293613434,0.031827159225940704,8.510436058044434
7922,0.9574999809265137,0.24094580113887787,0.03217563033103943,8.499811172485352
7923,0.9749999642372131,0.2101254016160965,0.03507956862449646,8.455239295959473
7924,0.9787499904632568,0.21120382845401764,0.031943317502737045,8.490593910217285
7925,0.9662500023841858,0.20646560192108154,0.034498780965805054,8.502655982971191
7926,0.9662500023841858,0.23039162158966064,0.031014055013656616,8.479649543762207
7927,0.9724999666213989,0.20813797414302826,0.03310489282011986,8.476716041564941
7928,0.9637500047683716,0.220636785030365,0.034731097519397736,8.455662727355957
7929,0.9699999690055847,0.21609315276145935,0.03298873454332352,8.432955741882324
7930,0.9562499523162842,0.251200795173645,0.033685680478811264,8.465860366821289
7931,0.9749999642372131,0.19310994446277618,0.031246371567249298,8.471638679504395
7932,0.9562499523162842,0.25563427805900574,0.032756417989730835,8.458312034606934
7933,0.96875,0.19433899223804474,0.034731097519397736,8.499855995178223
7934,0.9612500071525574,0.23561686277389526,0.03310489282011986,8.446112632751465
7935,0.95374995470047,0.24310711026191711,0.034498780965805054,8.436389923095703
7936,0.9674999713897705,0.22111743688583374,0.03693808987736702,8.417845726013184
7937,0.9562499523162842,0.25021085143089294,0.03333720564842224,8.475950241088867
7938,0.9724999666213989,0.21313215792179108,0.03356952220201492,8.473076820373535
7939,0.9662500023841858,0.23374050855636597,0.035544198006391525,8.427035331726074
7940,0.9649999737739563,0.2278168648481369,0.034731097519397736,8.462360382080078
7941,0.9674999713897705,0.23067231476306915,0.03624114394187927,8.4600191116333
7942,0.9587499499320984,0.25042715668678284,0.033801835030317307,8.491580963134766
7943,0.9712499976158142,0.20600759983062744,0.03484725207090378,8.468847274780273
7944,0.9699999690055847,0.21380968391895294,0.03310489282011986,8.436198234558105
7945,0.9749999642372131,0.2022944688796997,0.03298873454332352,8.455174446105957
7946,0.9699999690055847,0.20600052177906036,0.032756417989730835,8.464956283569336
7947,0.9712499976158142,0.1941603422164917,0.03507956862449646,8.453330993652344
7948,0.9674999713897705,0.2190469354391098,0.033801835030317307,8.421262741088867
7949,0.9699999690055847,0.20479364693164825,0.035544198006391525,8.44865894317627
7950,0.9674999713897705,0.2128087282180786,0.033801835030317307,8.49411678314209
7951,0.9662500023841858,0.21813520789146423,0.034731097519397736,8.465424537658691
7952,0.96875,0.21417754888534546,0.032756417989730835,8.43983268737793
7953,0.9662500023841858,0.2080925554037094,0.03426646813750267,8.470015525817871
7954,0.9724999666213989,0.2284468412399292,0.033801835030317307,8.50167179107666
7955,0.9649999737739563,0.20605890452861786,0.03496341034770012,8.441157341003418
7956,0.9699999690055847,0.20570027828216553,0.033685680478811264,8.47773265838623
7957,0.9712499976158142,0.22187037765979767,0.032872576266527176,8.470550537109375
7958,0.9662500023841858,0.23324157297611237,0.03345336392521858,8.424171447753906
7959,0.9649999737739563,0.2031726986169815,0.03693808987736702,8.45251178741455
7960,0.9762499928474426,0.22980241477489471,0.033801835030317307,8.49374771118164
7961,0.9699999690055847,0.2234380841255188,0.03670577332377434,8.45269775390625
7962,0.9624999761581421,0.2396937608718872,0.03426646813750267,8.407441139221191
7963,0.9724999666213989,0.21936681866645813,0.032756417989730835,8.455917358398438
7964,0.9524999856948853,0.24504877626895905,0.033685680478811264,8.463293075561523
7965,0.9724999666213989,0.2039111852645874,0.034614939242601395,8.431791305541992
7966,0.9699999690055847,0.21633321046829224,0.034614939242601395,8.451765060424805
7967,0.9599999785423279,0.2360411137342453,0.03333720564842224,8.476799011230469
7968,0.9662500023841858,0.22421222925186157,0.031827159225940704,8.481557846069336
7969,0.9612500071525574,0.22178632020950317,0.034614939242601395,8.44575309753418
7970,0.9574999809265137,0.23524433374404907,0.029736323282122612,8.452960014343262
7971,0.9724999666213989,0.20239603519439697,0.034498780965805054,8.486166000366211
7972,0.9612500071525574,0.23413485288619995,0.0332210473716259,8.439925193786621
7973,0.9699999690055847,0.20945434272289276,0.03333720564842224,8.46963882446289
7974,0.9662500023841858,0.21871380507946014,0.034498780965805054,8.477564811706543
7975,0.9649999737739563,0.22866569459438324,0.034614939242601395,8.458749771118164
7976,0.9587499499320984,0.2399706244468689,0.032872576266527176,8.455389022827148
7977,0.9712499976158142,0.207999587059021,0.03600882738828659,8.4136962890625
7978,0.9762499928474426,0.1966494768857956,0.034731097519397736,8.442001342773438
7979,0.9699999690055847,0.20287193357944489,0.033801835030317307,8.48926830291748
7980,0.9699999690055847,0.20591138303279877,0.031014055013656616,8.492441177368164
7981,0.9624999761581421,0.23461994528770447,0.03252410516142845,8.45737361907959
7982,0.9737499952316284,0.21877028048038483,0.03426646813750267,8.460664749145508
7983,0.96875,0.249070942401886,0.03298873454332352,8.463911056518555
7984,0.9737499952316284,0.2145901471376419,0.03205947205424309,8.444890022277832
7985,0.9662500023841858,0.23687388002872467,0.030200952664017677,8.47121810913086
7986,0.9737499952316284,0.17879840731620789,0.036589615046978,8.471007347106934
7987,0.9587499499320984,0.25341737270355225,0.034498780965805054,8.522427558898926
7988,0.9549999833106995,0.24512352049350739,0.03240794688463211,8.464483261108398
7989,0.9749999642372131,0.2222188115119934,0.03403415158390999,8.407757759094238
7990,0.9562499523162842,0.23956190049648285,0.03298873454332352,8.506162643432617
7991,0.9624999761581421,0.2100592851638794,0.033801835030317307,8.47237491607666
7992,0.9599999785423279,0.25369662046432495,0.03171100094914436,8.442017555236816
7993,0.9624999761581421,0.24653242528438568,0.0332210473716259,8.423137664794922
7994,0.9749999642372131,0.19030480086803436,0.034498780965805054,8.454987525939941
7995,0.9624999761581421,0.2156132161617279,0.034731097519397736,8.464141845703125
7996,0.9637500047683716,0.21900270879268646,0.03589267283678055,8.470976829528809
7997,0.9762499928474426,0.19902697205543518,0.034614939242601395,8.451571464538574
7998,0.9637500047683716,0.21908533573150635,0.033685680478811264,8.450263977050781
7999,0.9649999737739563,0.2315935343503952,0.03403415158390999,8.439981460571289
8000,0.9737499952316284,0.21880574524402618,0.03298873454332352,8.45264720916748
8001,0.96875,0.21599768102169037,0.035660356283187866,8.468127250671387
8002,0.9662500023841858,0.22809191048145294,0.03589267283678055,8.504158973693848
8003,0.9637500047683716,0.23936232924461365,0.034498780965805054,8.46757984161377
8004,0.9637500047683716,0.23100534081459045,0.034731097519397736,8.447213172912598
8005,0.9712499976158142,0.21013207733631134,0.030897898599505424,8.464276313781738
8006,0.9699999690055847,0.21138858795166016,0.032872576266527176,8.49438762664795
8007,0.96875,0.2417060136795044,0.03298873454332352,8.486730575561523
8008,0.9699999690055847,0.21426166594028473,0.03252410516142845,8.487103462219238
8009,0.96875,0.23966576159000397,0.03217563033103943,8.458024024963379
8010,0.9762499928474426,0.1944834291934967,0.033685680478811264,8.438326835632324
8011,0.9637500047683716,0.2602129280567169,0.03171100094914436,8.446464538574219
8012,0.9649999737739563,0.22786910831928253,0.03333720564842224,8.489175796508789
8013,0.9599999785423279,0.2503122091293335,0.033685680478811264,8.515420913696289
8014,0.96875,0.21917042136192322,0.033801835030317307,8.455144882202148
8015,0.9637500047683716,0.2424943596124649,0.03054942563176155,8.466211318969727
8016,0.9587499499320984,0.23163346946239471,0.034614939242601395,8.481072425842285
8017,0.9674999713897705,0.23402079939842224,0.03403415158390999,8.487857818603516
8018,0.95374995470047,0.25051528215408325,0.03415030986070633,8.475811004638672
8019,0.9712499976158142,0.22406244277954102,0.03403415158390999,8.454100608825684
8020,0.9624999761581421,0.23138543963432312,0.03345336392521858,8.48936653137207
8021,0.9624999761581421,0.22657369077205658,0.032756417989730835,8.500319480895996
8022,0.9724999666213989,0.2040518820285797,0.032756417989730835,8.464286804199219
8023,0.9662500023841858,0.22144091129302979,0.03356952220201492,8.469122886657715
8024,0.9599999785423279,0.23934580385684967,0.03310489282011986,8.458511352539062
8025,0.9649999737739563,0.23728708922863007,0.03356952220201492,8.464225769042969
8026,0.9624999761581421,0.24030829966068268,0.03403415158390999,8.424076080322266
8027,0.96875,0.2389536052942276,0.0332210473716259,8.488901138305664
8028,0.9674999713897705,0.20713555812835693,0.03391799330711365,8.480006217956543
8029,0.9737499952316284,0.198256716132164,0.031943317502737045,8.482236862182617
8030,0.9662500023841858,0.20963016152381897,0.032640259712934494,8.429708480834961
8031,0.9762499928474426,0.21349428594112396,0.033801835030317307,8.457823753356934
8032,0.9624999761581421,0.22565282881259918,0.03205947205424309,8.50047779083252
8033,0.96875,0.21038824319839478,0.03217563033103943,8.432295799255371
8034,0.96875,0.23471003770828247,0.0332210473716259,8.433501243591309
8035,0.9724999666213989,0.2018444687128067,0.0351957269012928,8.467686653137207
8036,0.9662500023841858,0.21091309189796448,0.03426646813750267,8.505945205688477
8037,0.9662500023841858,0.21497219800949097,0.03612498566508293,8.49029541015625
8038,0.9587499499320984,0.24931810796260834,0.03345336392521858,8.445782661437988
8039,0.9724999666213989,0.19854645431041718,0.03298873454332352,8.463494300842285
8040,0.9662500023841858,0.22026754915714264,0.033801835030317307,8.45754623413086
8041,0.9649999737739563,0.22259895503520966,0.03240794688463211,8.493398666381836
8042,0.9737499952316284,0.20742160081863403,0.03240794688463211,8.447877883911133
8043,0.9749999642372131,0.2099425494670868,0.032872576266527176,8.464936256408691
8044,0.96875,0.20851728320121765,0.03403415158390999,8.465408325195312
8045,0.9674999713897705,0.1960844248533249,0.034498780965805054,8.473355293273926
8046,0.9637500047683716,0.22623614966869354,0.03136252984404564,8.488550186157227
8047,0.9674999713897705,0.20572412014007568,0.034731097519397736,8.469249725341797
8048,0.9699999690055847,0.21380819380283356,0.034498780965805054,8.469722747802734
8049,0.9674999713897705,0.19658781588077545,0.03345336392521858,8.4841947555542
8050,0.9562499523162842,0.25113293528556824,0.032640259712934494,8.494491577148438
8051,0.9624999761581421,0.22251273691654205,0.03252410516142845,8.500947952270508
8052,0.9624999761581421,0.2556181252002716,0.03391799330711365,8.435979843139648
