,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
5468,0.9787499904632568,0.2030734419822693,0.03670577332377434,8.228503227233887
5469,0.9737499952316284,0.20923320949077606,0.03507956862449646,8.176624298095703
5470,0.9712499976158142,0.20596769452095032,0.034498780965805054,8.219846725463867
5471,0.9762499928474426,0.20567192137241364,0.03624114394187927,8.177759170532227
5472,0.9649999737739563,0.22740787267684937,0.03624114394187927,8.231839179992676
5473,0.981249988079071,0.1880475878715515,0.036473460495471954,8.207219123840332
5474,0.9799999594688416,0.20212702453136444,0.03670577332377434,8.20580005645752
5475,0.9699999690055847,0.20194494724273682,0.03531188517808914,8.20005989074707
5476,0.9699999690055847,0.22517944872379303,0.03531188517808914,8.20446491241455
5477,0.9712499976158142,0.2010805755853653,0.035660356283187866,8.191826820373535
5478,0.9824999570846558,0.17832961678504944,0.03786734864115715,8.223459243774414
5479,0.9749999642372131,0.19411085546016693,0.03682193160057068,8.237805366516113
5480,0.9649999737739563,0.22166851162910461,0.03531188517808914,8.234429359436035
5481,0.981249988079071,0.1868874728679657,0.0371704027056694,8.213201522827148
5482,0.9724999666213989,0.23565290868282318,0.03868045285344124,8.185284614562988
5483,0.96875,0.2267400622367859,0.03972586989402771,8.190682411193848
5484,0.9612500071525574,0.2479090690612793,0.03612498566508293,8.22404670715332
5485,0.9787499904632568,0.20116528868675232,0.03589267283678055,8.21253776550293
5486,0.9737499952316284,0.20922885835170746,0.035544198006391525,8.173622131347656
5487,0.9712499976158142,0.21751300990581512,0.035660356283187866,8.177602767944336
5488,0.9749999642372131,0.20454134047031403,0.035428039729595184,8.220251083374023
5489,0.9649999737739563,0.22873106598854065,0.037402719259262085,8.190067291259766
5490,0.9674999713897705,0.22330208122730255,0.03670577332377434,8.161993026733398
5491,0.96875,0.21208293735980988,0.037286560982465744,8.18218994140625
5492,0.9762499928474426,0.20261558890342712,0.03775119036436081,8.207428932189941
5493,0.9724999666213989,0.2256854772567749,0.03507956862449646,8.243566513061523
5494,0.98499995470047,0.18045125901699066,0.036589615046978,8.206391334533691
5495,0.9624999761581421,0.22783613204956055,0.03879661113023758,8.201497077941895
5496,0.9637500047683716,0.21568270027637482,0.03682193160057068,8.20583724975586
5497,0.9774999618530273,0.1995439976453781,0.03821582347154617,8.232074737548828
5498,0.981249988079071,0.18408983945846558,0.036589615046978,8.224942207336426
5499,0.9712499976158142,0.22028343379497528,0.0351957269012928,8.207562446594238
5500,0.9724999666213989,0.21771129965782166,0.03775119036436081,8.23063850402832
5501,0.9737499952316284,0.2261551320552826,0.03705424815416336,8.228670120239258
5502,0.9824999570846558,0.19820432364940643,0.03507956862449646,8.2070894241333
5503,0.981249988079071,0.18830135464668274,0.03438262268900871,8.212295532226562
5504,0.9724999666213989,0.22567014396190643,0.03577651455998421,8.250365257263184
5505,0.9674999713897705,0.21695466339588165,0.03682193160057068,8.200323104858398
5506,0.9837499856948853,0.19377179443836212,0.03589267283678055,8.217264175415039
5507,0.9799999594688416,0.20764869451522827,0.03589267283678055,8.203030586242676
5508,0.9762499928474426,0.19532255828380585,0.036589615046978,8.224953651428223
5509,0.9762499928474426,0.19658638536930084,0.034731097519397736,8.228071212768555
5510,0.9724999666213989,0.18676477670669556,0.036589615046978,8.181503295898438
5511,0.9649999737739563,0.2204809933900833,0.037402719259262085,8.1915864944458
5512,0.9699999690055847,0.21145141124725342,0.037286560982465744,8.196731567382812
5513,0.9799999594688416,0.20106349885463715,0.03879661113023758,8.19762134552002
5514,0.96875,0.20376823842525482,0.034731097519397736,8.231051445007324
5515,0.9762499928474426,0.20315463840961456,0.035544198006391525,8.194966316223145
5516,0.9862499833106995,0.18260422348976135,0.037286560982465744,8.179784774780273
5517,0.9662500023841858,0.21597005426883698,0.03600882738828659,8.229218482971191
5518,0.9762499928474426,0.19275537133216858,0.03693808987736702,8.21554946899414
5519,0.9712499976158142,0.19713427126407623,0.03612498566508293,8.205002784729004
5520,0.9637500047683716,0.22179795801639557,0.036589615046978,8.190422058105469
5521,0.9662500023841858,0.2096799612045288,0.036589615046978,8.188483238220215
5522,0.9837499856948853,0.18521858751773834,0.03600882738828659,8.22845458984375
5523,0.9774999618530273,0.19800831377506256,0.036473460495471954,8.190840721130371
5524,0.9674999713897705,0.20998615026474,0.03868045285344124,8.217913627624512
5525,0.9774999618530273,0.18911199271678925,0.03577651455998421,8.203522682189941
5526,0.9749999642372131,0.20029206573963165,0.0351957269012928,8.180658340454102
5527,0.9749999642372131,0.20061218738555908,0.035428039729595184,8.202669143676758
5528,0.9737499952316284,0.21371249854564667,0.035428039729595184,8.20323657989502
5529,0.9699999690055847,0.2298320233821869,0.034731097519397736,8.225504875183105
5530,0.9737499952316284,0.2137269824743271,0.03775119036436081,8.188404083251953
5531,0.9799999594688416,0.18516004085540771,0.03670577332377434,8.206867218017578
5532,0.9724999666213989,0.22214637696743011,0.03670577332377434,8.199435234069824
5533,0.9724999666213989,0.20567208528518677,0.033801835030317307,8.213796615600586
5534,0.9874999523162842,0.19842135906219482,0.036589615046978,8.185530662536621
5535,0.9749999642372131,0.2110452800989151,0.03624114394187927,8.217680931091309
5536,0.9712499976158142,0.19871929287910461,0.03438262268900871,8.198944091796875
5537,0.9799999594688416,0.18637777864933014,0.037518877536058426,8.1793212890625
5538,0.9649999737739563,0.21201612055301666,0.0371704027056694,8.171754837036133
5539,0.9712499976158142,0.21283863484859467,0.03589267283678055,8.204005241394043
5540,0.9724999666213989,0.2127838134765625,0.037402719259262085,8.228056907653809
5541,0.96875,0.20802278816699982,0.03624114394187927,8.204510688781738
5542,0.9824999570846558,0.1967933624982834,0.03682193160057068,8.206130027770996
5543,0.9787499904632568,0.20123739540576935,0.03798350691795349,8.177762985229492
5544,0.9612500071525574,0.2255409061908722,0.035428039729595184,8.212080001831055
5545,0.9799999594688416,0.19090725481510162,0.03600882738828659,8.239192008972168
5546,0.9737499952316284,0.20280690491199493,0.03879661113023758,8.216654777526855
5547,0.9737499952316284,0.20749825239181519,0.037518877536058426,8.213568687438965
5548,0.9712499976158142,0.23807451128959656,0.035428039729595184,8.185598373413086
5549,0.9737499952316284,0.22755920886993408,0.03577651455998421,8.240583419799805
5550,0.9762499928474426,0.2001188099384308,0.03670577332377434,8.213434219360352
5551,0.9674999713897705,0.2311663180589676,0.0371704027056694,8.216996192932129
5552,0.9799999594688416,0.19535642862319946,0.03600882738828659,8.2261962890625
5553,0.9787499904632568,0.19232863187789917,0.03426646813750267,8.236462593078613
5554,0.981249988079071,0.19472171366214752,0.03600882738828659,8.20373821258545
5555,0.9762499928474426,0.20833800733089447,0.0371704027056694,8.21500015258789
5556,0.9787499904632568,0.20196031033992767,0.033685680478811264,8.234306335449219
5557,0.9762499928474426,0.19964095950126648,0.03531188517808914,8.225296974182129
5558,0.981249988079071,0.1982155740261078,0.035428039729595184,8.20083999633789
5559,0.9699999690055847,0.20544378459453583,0.036589615046978,8.193507194519043
5560,0.96875,0.2266823798418045,0.03496341034770012,8.225622177124023
5561,0.9724999666213989,0.20793309807777405,0.03507956862449646,8.274770736694336
5562,0.9724999666213989,0.19849663972854614,0.03496341034770012,8.264739990234375
5563,0.96875,0.22846537828445435,0.035660356283187866,8.209114074707031
5564,0.981249988079071,0.19870418310165405,0.03600882738828659,8.226401329040527
5565,0.9699999690055847,0.2036142349243164,0.03693808987736702,8.199461936950684
5566,0.9662500023841858,0.23634517192840576,0.03670577332377434,8.248957633972168
5567,0.9737499952316284,0.21721279621124268,0.035660356283187866,8.207986831665039
5568,0.9799999594688416,0.20873044431209564,0.03484725207090378,8.24219799041748
5569,0.9774999618530273,0.19585567712783813,0.034731097519397736,8.222712516784668
5570,0.9749999642372131,0.22145648300647736,0.0351957269012928,8.251100540161133
5571,0.96875,0.21848931908607483,0.03438262268900871,8.221267700195312
5572,0.9724999666213989,0.2109745740890503,0.03426646813750267,8.23135757446289
5573,0.96875,0.23496267199516296,0.0371704027056694,8.244367599487305
5574,0.9799999594688416,0.2058424949645996,0.03531188517808914,8.252493858337402
5575,0.9762499928474426,0.2253507822751999,0.033801835030317307,8.253994941711426
5576,0.9762499928474426,0.20344634354114532,0.03577651455998421,8.210909843444824
5577,0.9737499952316284,0.20507673919200897,0.03600882738828659,8.225396156311035
5578,0.9699999690055847,0.20828701555728912,0.033801835030317307,8.215261459350586
5579,0.9787499904632568,0.19146457314491272,0.03496341034770012,8.211091041564941
5580,0.9674999713897705,0.23205211758613586,0.03415030986070633,8.225752830505371
5581,0.9737499952316284,0.2062080055475235,0.03484725207090378,8.232746124267578
5582,0.9637500047683716,0.2142307460308075,0.03507956862449646,8.231306076049805
5583,0.9737499952316284,0.21107643842697144,0.03415030986070633,8.208686828613281
5584,0.9699999690055847,0.22373344004154205,0.035660356283187866,8.238789558410645
5585,0.9787499904632568,0.20820149779319763,0.034498780965805054,8.261812210083008
5586,0.9749999642372131,0.20847932994365692,0.0332210473716259,8.242203712463379
5587,0.9749999642372131,0.2005442976951599,0.03531188517808914,8.22652530670166
5588,0.9712499976158142,0.21656116843223572,0.03775119036436081,8.216222763061523
5589,0.9799999594688416,0.19820627570152283,0.03205947205424309,8.208327293395996
5590,0.9749999642372131,0.21934500336647034,0.03345336392521858,8.210878372192383
5591,0.9712499976158142,0.20933637022972107,0.034614939242601395,8.251981735229492
5592,0.9824999570846558,0.18414263427257538,0.03356952220201492,8.230707168579102
5593,0.9787499904632568,0.20616093277931213,0.03496341034770012,8.261795043945312
5594,0.9749999642372131,0.1788952797651291,0.03531188517808914,8.207633972167969
5595,0.981249988079071,0.195405974984169,0.032872576266527176,8.215633392333984
5596,0.9699999690055847,0.2086746245622635,0.03531188517808914,8.232305526733398
5597,0.9737499952316284,0.18946699798107147,0.036473460495471954,8.241524696350098
5598,0.9737499952316284,0.20764359831809998,0.03426646813750267,8.224263191223145
5599,0.9774999618530273,0.19201171398162842,0.03205947205424309,8.247344017028809
5600,0.9699999690055847,0.21173545718193054,0.03612498566508293,8.223508834838867
5601,0.9762499928474426,0.19711410999298096,0.03426646813750267,8.225165367126465
5602,0.9724999666213989,0.2091282457113266,0.03589267283678055,8.221006393432617
5603,0.9712499976158142,0.2102736532688141,0.03577651455998421,8.215909004211426
5604,0.9862499833106995,0.17478178441524506,0.03531188517808914,8.24621868133545
5605,0.9749999642372131,0.2063070684671402,0.03507956862449646,8.246088981628418
5606,0.9674999713897705,0.21253648400306702,0.03415030986070633,8.256379127502441
5607,0.981249988079071,0.18305635452270508,0.036473460495471954,8.212474822998047
5608,0.9799999594688416,0.2113514542579651,0.037286560982465744,8.224987030029297
5609,0.981249988079071,0.18927109241485596,0.03682193160057068,8.212334632873535
5610,0.9787499904632568,0.20237475633621216,0.03589267283678055,8.226933479309082
5611,0.9799999594688416,0.1811327487230301,0.03693808987736702,8.199841499328613
5612,0.98499995470047,0.1820429265499115,0.03333720564842224,8.20484733581543
5613,0.9762499928474426,0.20984597504138947,0.037402719259262085,8.210841178894043
5614,0.9724999666213989,0.2184513658285141,0.035428039729595184,8.218585968017578
5615,0.9824999570846558,0.18497349321842194,0.034731097519397736,8.24793815612793
5616,0.9674999713897705,0.2027408927679062,0.035428039729595184,8.23183536529541
5617,0.9762499928474426,0.17980226874351501,0.03345336392521858,8.207108497619629
5618,0.9787499904632568,0.2169046849012375,0.035660356283187866,8.205343246459961
5619,0.9712499976158142,0.21580809354782104,0.037518877536058426,8.232349395751953
5620,0.9737499952316284,0.21677324175834656,0.034731097519397736,8.228973388671875
5621,0.9724999666213989,0.2084835171699524,0.03484725207090378,8.246219635009766
5622,0.9774999618530273,0.2184705138206482,0.03693808987736702,8.235057830810547
5623,0.9774999618530273,0.21478140354156494,0.03624114394187927,8.214093208312988
5624,0.9674999713897705,0.21730440855026245,0.03635730221867561,8.240361213684082
5625,0.9724999666213989,0.2246938943862915,0.0351957269012928,8.219156265258789
5626,0.9762499928474426,0.20646844804286957,0.034731097519397736,8.19732666015625
5627,0.9737499952316284,0.20124487578868866,0.03600882738828659,8.20592212677002
5628,0.9774999618530273,0.198984295129776,0.03624114394187927,8.2476224899292
5629,0.9749999642372131,0.20386622846126556,0.03217563033103943,8.277941703796387
5630,0.9837499856948853,0.2013999968767166,0.035544198006391525,8.253433227539062
5631,0.9762499928474426,0.20102187991142273,0.03403415158390999,8.220768928527832
5632,0.9737499952316284,0.20252174139022827,0.03635730221867561,8.228798866271973
5633,0.9737499952316284,0.20565448701381683,0.03403415158390999,8.236327171325684
5634,0.9674999713897705,0.22499950230121613,0.03415030986070633,8.23030948638916
5635,0.9824999570846558,0.19287285208702087,0.03531188517808914,8.22664737701416
5636,0.9712499976158142,0.21144437789916992,0.034731097519397736,8.244601249694824
5637,0.9599999785423279,0.22859980165958405,0.03600882738828659,8.268167495727539
5638,0.9762499928474426,0.20346832275390625,0.03507956862449646,8.220401763916016
5639,0.9749999642372131,0.1956496238708496,0.03624114394187927,8.228216171264648
5640,0.9737499952316284,0.2035985141992569,0.03345336392521858,8.232514381408691
5641,0.9799999594688416,0.1888018250465393,0.03438262268900871,8.238456726074219
5642,0.9737499952316284,0.21035103499889374,0.03600882738828659,8.255942344665527
5643,0.9774999618530273,0.20628902316093445,0.03391799330711365,8.253422737121582
5644,0.9649999737739563,0.22309331595897675,0.03484725207090378,8.223408699035645
5645,0.9774999618530273,0.18017491698265076,0.033801835030317307,8.259425163269043
5646,0.9774999618530273,0.18324676156044006,0.03577651455998421,8.247857093811035
5647,0.9662500023841858,0.21373967826366425,0.033801835030317307,8.218971252441406
5648,0.9699999690055847,0.22437115013599396,0.036473460495471954,8.227212905883789
5649,0.9787499904632568,0.18477730453014374,0.034731097519397736,8.23252010345459
5650,0.9762499928474426,0.20834563672542572,0.039261240512132645,8.205669403076172
5651,0.96875,0.2087816447019577,0.03415030986070633,8.22594165802002
5652,0.9712499976158142,0.2203395962715149,0.03786734864115715,8.239195823669434
5653,0.9787499904632568,0.19971409440040588,0.03391799330711365,8.242046356201172
5654,0.96875,0.21339809894561768,0.03600882738828659,8.228981971740723
5655,0.9799999594688416,0.20428362488746643,0.03507956862449646,8.237700462341309
5656,0.9662500023841858,0.23376776278018951,0.03438262268900871,8.233652114868164
5657,0.9624999761581421,0.22369137406349182,0.03577651455998421,8.209064483642578
5658,0.96875,0.22528478503227234,0.035428039729595184,8.210784912109375
5659,0.9749999642372131,0.19236212968826294,0.03809966519474983,8.24282169342041
5660,0.9737499952316284,0.2142336070537567,0.03577651455998421,8.22426700592041
5661,0.9712499976158142,0.20416250824928284,0.03426646813750267,8.20991039276123
5662,0.9749999642372131,0.20771832764148712,0.03600882738828659,8.191000938415527
5663,0.9774999618530273,0.20347562432289124,0.03682193160057068,8.254090309143066
5664,0.9749999642372131,0.2207881361246109,0.034614939242601395,8.210569381713867
5665,0.9787499904632568,0.20621253550052643,0.03624114394187927,8.200589179992676
5666,0.9749999642372131,0.21502567827701569,0.03612498566508293,8.222766876220703
5667,0.9837499856948853,0.17806802690029144,0.03438262268900871,8.21165657043457
5668,0.9712499976158142,0.21592316031455994,0.037518877536058426,8.210233688354492
5669,0.9749999642372131,0.20358796417713165,0.03693808987736702,8.227383613586426
5670,0.9699999690055847,0.2327633500099182,0.03612498566508293,8.226624488830566
5671,0.9712499976158142,0.21254299581050873,0.03484725207090378,8.223623275756836
5672,0.9762499928474426,0.20789684355258942,0.03670577332377434,8.240523338317871
5673,0.9787499904632568,0.19598831236362457,0.03775119036436081,8.239424705505371
5674,0.9774999618530273,0.19448567926883698,0.03670577332377434,8.226179122924805
5675,0.9699999690055847,0.20410580933094025,0.0351957269012928,8.23667049407959
5676,0.9774999618530273,0.20878101885318756,0.03391799330711365,8.289027214050293
5677,0.9762499928474426,0.2085769772529602,0.03496341034770012,8.252511024475098
5678,0.9799999594688416,0.21003103256225586,0.031943317502737045,8.264686584472656
5679,0.9724999666213989,0.21079188585281372,0.0351957269012928,8.221972465515137
5680,0.9674999713897705,0.19814369082450867,0.035660356283187866,8.24866008758545
5681,0.96875,0.21804958581924438,0.033685680478811264,8.277889251708984
5682,0.9712499976158142,0.19920673966407776,0.03531188517808914,8.277591705322266
5683,0.96875,0.2224847674369812,0.034731097519397736,8.240388870239258
5684,0.9737499952316284,0.20858630537986755,0.03391799330711365,8.232818603515625
5685,0.9724999666213989,0.20107325911521912,0.03345336392521858,8.247648239135742
5686,0.96875,0.22498616576194763,0.034498780965805054,8.23987865447998
5687,0.9762499928474426,0.21268965303897858,0.03577651455998421,8.25262451171875
5688,0.9862499833106995,0.19190143048763275,0.03531188517808914,8.218443870544434
5689,0.9787499904632568,0.19270488619804382,0.037286560982465744,8.221809387207031
5690,0.9712499976158142,0.2088276892900467,0.03229178860783577,8.263226509094238
5691,0.9787499904632568,0.19650839269161224,0.037402719259262085,8.256192207336426
5692,0.9749999642372131,0.21264445781707764,0.03507956862449646,8.256750106811523
5693,0.9724999666213989,0.20921026170253754,0.035428039729595184,8.24506664276123
5694,0.9637500047683716,0.2296169251203537,0.034498780965805054,8.22060489654541
5695,0.9737499952316284,0.20171165466308594,0.03577651455998421,8.258550643920898
5696,0.9662500023841858,0.21639035642147064,0.0351957269012928,8.257941246032715
5697,0.9799999594688416,0.17633171379566193,0.03577651455998421,8.239487648010254
5698,0.9762499928474426,0.19872817397117615,0.03507956862449646,8.230554580688477
5699,0.9824999570846558,0.19543373584747314,0.03391799330711365,8.251896858215332
5700,0.9674999713897705,0.22126956284046173,0.03507956862449646,8.249751091003418
5701,0.9737499952316284,0.2115953415632248,0.0332210473716259,8.22053337097168
5702,0.9574999809265137,0.24623490869998932,0.03577651455998421,8.209060668945312
5703,0.9774999618530273,0.20460787415504456,0.03682193160057068,8.213218688964844
5704,0.9674999713897705,0.21543100476264954,0.0332210473716259,8.226062774658203
5705,0.9724999666213989,0.2015731930732727,0.035660356283187866,8.211943626403809
5706,0.9699999690055847,0.2145063281059265,0.035428039729595184,8.221510887145996
5707,0.981249988079071,0.17225408554077148,0.03635730221867561,8.255970001220703
5708,0.9699999690055847,0.22877183556556702,0.037518877536058426,8.268431663513184
5709,0.9762499928474426,0.19494551420211792,0.035428039729595184,8.239384651184082
5710,0.9774999618530273,0.21818216145038605,0.034498780965805054,8.241962432861328
5711,0.9662500023841858,0.21534061431884766,0.03403415158390999,8.228294372558594
5712,0.96875,0.21150609850883484,0.03693808987736702,8.248364448547363
5713,0.9762499928474426,0.19855941832065582,0.03624114394187927,8.276115417480469
5714,0.9787499904632568,0.19850684702396393,0.034498780965805054,8.233741760253906
5715,0.9762499928474426,0.192257359623909,0.03612498566508293,8.250060081481934
5716,0.9674999713897705,0.2086613029241562,0.03635730221867561,8.238280296325684
5717,0.9774999618530273,0.20164957642555237,0.03612498566508293,8.23444938659668
5718,0.9787499904632568,0.1936108022928238,0.03531188517808914,8.254820823669434
5719,0.9762499928474426,0.1919182986021042,0.03589267283678055,8.269037246704102
5720,0.981249988079071,0.20406323671340942,0.03484725207090378,8.250436782836914
5721,0.9787499904632568,0.1884787231683731,0.034498780965805054,8.237305641174316
5722,0.981249988079071,0.19661609828472137,0.03333720564842224,8.212658882141113
5723,0.9762499928474426,0.20532648265361786,0.03438262268900871,8.248933792114258
5724,0.9662500023841858,0.22120243310928345,0.03763503581285477,8.2254056930542
5725,0.9737499952316284,0.19028665125370026,0.03635730221867561,8.249414443969727
5726,0.9774999618530273,0.1985432654619217,0.03612498566508293,8.23608112335205
5727,0.9724999666213989,0.1809382289648056,0.03600882738828659,8.231114387512207
5728,0.9749999642372131,0.20915096998214722,0.032640259712934494,8.211044311523438
5729,0.9737499952316284,0.18981464207172394,0.03438262268900871,8.213831901550293
5730,0.9824999570846558,0.20846760272979736,0.03438262268900871,8.26428508758545
5731,0.96875,0.2201916128396988,0.035544198006391525,8.273000717163086
5732,0.9649999737739563,0.22570426762104034,0.0351957269012928,8.233742713928223
5733,0.9724999666213989,0.20900234580039978,0.03484725207090378,8.236712455749512
5734,0.9799999594688416,0.2004825919866562,0.03577651455998421,8.258681297302246
5735,0.9724999666213989,0.23067821562290192,0.0351957269012928,8.232094764709473
5736,0.9824999570846558,0.19158804416656494,0.03577651455998421,8.240562438964844
5737,0.9674999713897705,0.21854931116104126,0.03136252984404564,8.254636764526367
5738,0.9724999666213989,0.22961780428886414,0.03531188517808914,8.216928482055664
5739,0.9774999618530273,0.19707556068897247,0.034731097519397736,8.242222785949707
5740,0.9862499833106995,0.19063051044940948,0.03426646813750267,8.225791931152344
5741,0.9737499952316284,0.2274300903081894,0.034498780965805054,8.236419677734375
5742,0.9774999618530273,0.19288000464439392,0.03356952220201492,8.254947662353516
5743,0.9662500023841858,0.21497982740402222,0.03589267283678055,8.260183334350586
5744,0.9749999642372131,0.20829570293426514,0.035660356283187866,8.242064476013184
5745,0.981249988079071,0.19586099684238434,0.03484725207090378,8.268959999084473
5746,0.9724999666213989,0.20868806540966034,0.03426646813750267,8.2141695022583
5747,0.9887499809265137,0.1648520827293396,0.03612498566508293,8.254745483398438
5748,0.9712499976158142,0.21792446076869965,0.03809966519474983,8.257484436035156
5749,0.9799999594688416,0.191655695438385,0.03403415158390999,8.261192321777344
5750,0.9774999618530273,0.21430280804634094,0.03496341034770012,8.25155258178711
5751,0.9662500023841858,0.2132636308670044,0.03635730221867561,8.248048782348633
5752,0.96875,0.23098735511302948,0.03496341034770012,8.253756523132324
5753,0.9799999594688416,0.19984053075313568,0.03356952220201492,8.232209205627441
5754,0.9699999690055847,0.20527806878089905,0.03415030986070633,8.27305793762207
5755,0.9774999618530273,0.20341667532920837,0.03577651455998421,8.248032569885254
5756,0.9712499976158142,0.20754419267177582,0.03217563033103943,8.231093406677246
5757,0.9774999618530273,0.20455673336982727,0.03496341034770012,8.282820701599121
5758,0.9712499976158142,0.22142496705055237,0.03136252984404564,8.256110191345215
5759,0.9774999618530273,0.19389227032661438,0.03391799330711365,8.244219779968262
5760,0.9762499928474426,0.1940811276435852,0.036473460495471954,8.243229866027832
5761,0.9737499952316284,0.20600341260433197,0.03484725207090378,8.241408348083496
5762,0.96875,0.20580747723579407,0.034614939242601395,8.268239974975586
5763,0.9762499928474426,0.20708246529102325,0.03496341034770012,8.253294944763184
5764,0.9774999618530273,0.207599937915802,0.032640259712934494,8.240458488464355
5765,0.9724999666213989,0.2078494280576706,0.03635730221867561,8.266094207763672
5766,0.981249988079071,0.20056356489658356,0.03438262268900871,8.212874412536621
5767,0.9774999618530273,0.2052859365940094,0.03531188517808914,8.245182037353516
5768,0.9749999642372131,0.20482201874256134,0.03635730221867561,8.256587982177734
5769,0.9699999690055847,0.2194386124610901,0.03600882738828659,8.279487609863281
5770,0.9737499952316284,0.21829523146152496,0.03415030986070633,8.256532669067383
5771,0.9749999642372131,0.20726031064987183,0.03507956862449646,8.263654708862305
5772,0.9712499976158142,0.216282919049263,0.03612498566508293,8.234664916992188
5773,0.9699999690055847,0.22202880680561066,0.03403415158390999,8.207498550415039
5774,0.9737499952316284,0.19803982973098755,0.034614939242601395,8.250823020935059
5775,0.9749999642372131,0.19503061473369598,0.036473460495471954,8.252500534057617
5776,0.9749999642372131,0.20305435359477997,0.03600882738828659,8.248918533325195
5777,0.981249988079071,0.193675234913826,0.03496341034770012,8.269966125488281
5778,0.98499995470047,0.1876380294561386,0.03670577332377434,8.28373908996582
5779,0.9712499976158142,0.1968185007572174,0.03693808987736702,8.239364624023438
5780,0.9637500047683716,0.22121982276439667,0.03496341034770012,8.254460334777832
5781,0.9787499904632568,0.18965817987918854,0.03310489282011986,8.255220413208008
5782,0.9712499976158142,0.19776971638202667,0.03670577332377434,8.274097442626953
5783,0.9762499928474426,0.1974879801273346,0.0351957269012928,8.257057189941406
5784,0.9674999713897705,0.2198236882686615,0.03415030986070633,8.30041790008545
5785,0.9624999761581421,0.23085057735443115,0.033801835030317307,8.250335693359375
5786,0.9624999761581421,0.23029959201812744,0.03531188517808914,8.256844520568848
5787,0.9674999713897705,0.21346166729927063,0.03415030986070633,8.250333786010742
5788,0.9712499976158142,0.21981115639209747,0.03171100094914436,8.318841934204102
5789,0.96875,0.22162865102291107,0.03531188517808914,8.223061561584473
5790,0.9824999570846558,0.20021235942840576,0.032640259712934494,8.26746654510498
5791,0.9649999737739563,0.2103777825832367,0.0332210473716259,8.26329231262207
5792,0.9699999690055847,0.2197534739971161,0.03589267283678055,8.25348949432373
5793,0.9712499976158142,0.19537287950515747,0.0371704027056694,8.264142036437988
5794,0.9774999618530273,0.2075405865907669,0.03531188517808914,8.257197380065918
5795,0.9762499928474426,0.21625792980194092,0.03415030986070633,8.2677001953125
5796,0.9649999737739563,0.23834383487701416,0.034498780965805054,8.238771438598633
5797,0.9637500047683716,0.23462936282157898,0.0351957269012928,8.247145652770996
5798,0.9749999642372131,0.2186746597290039,0.03600882738828659,8.267887115478516
5799,0.9724999666213989,0.21059036254882812,0.03589267283678055,8.261625289916992
5800,0.9737499952316284,0.19575607776641846,0.035428039729595184,8.254865646362305
5801,0.9737499952316284,0.1941983997821808,0.03589267283678055,8.26451587677002
5802,0.9662500023841858,0.2091880589723587,0.037286560982465744,8.290064811706543
5803,0.9837499856948853,0.18678787350654602,0.03624114394187927,8.22719669342041
5804,0.9749999642372131,0.2062273919582367,0.0351957269012928,8.259162902832031
5805,0.9837499856948853,0.17859630286693573,0.03496341034770012,8.278343200683594
5806,0.9774999618530273,0.20132580399513245,0.036473460495471954,8.232571601867676
5807,0.9662500023841858,0.22335489094257355,0.035544198006391525,8.267468452453613
5808,0.9749999642372131,0.1916688084602356,0.035428039729595184,8.269221305847168
5809,0.9712499976158142,0.21707342565059662,0.03438262268900871,8.271352767944336
5810,0.9674999713897705,0.2085898518562317,0.03786734864115715,8.23951244354248
5811,0.9787499904632568,0.20049862563610077,0.033685680478811264,8.259629249572754
5812,0.9799999594688416,0.19864265620708466,0.03577651455998421,8.258434295654297
5813,0.9599999785423279,0.21899791061878204,0.03484725207090378,8.247000694274902
5814,0.9774999618530273,0.20635193586349487,0.03252410516142845,8.242501258850098
5815,0.9787499904632568,0.2041659951210022,0.035428039729595184,8.237689971923828
5816,0.9837499856948853,0.195140078663826,0.03763503581285477,8.263498306274414
5817,0.9749999642372131,0.20271235704421997,0.03577651455998421,8.257523536682129
5818,0.981249988079071,0.18958711624145508,0.03310489282011986,8.211977005004883
5819,0.9799999594688416,0.19808076322078705,0.03635730221867561,8.22301959991455
5820,0.9724999666213989,0.2160574346780777,0.034731097519397736,8.243644714355469
5821,0.9724999666213989,0.19652843475341797,0.037518877536058426,8.274526596069336
5822,0.9749999642372131,0.19721315801143646,0.03612498566508293,8.255884170532227
5823,0.9712499976158142,0.2123117446899414,0.037518877536058426,8.246987342834473
5824,0.9737499952316284,0.19620665907859802,0.03624114394187927,8.224455833435059
5825,0.9762499928474426,0.19598925113677979,0.03589267283678055,8.249773979187012
5826,0.9674999713897705,0.21214888989925385,0.035544198006391525,8.26956558227539
5827,0.9824999570846558,0.1998118758201599,0.03484725207090378,8.268073081970215
5828,0.9737499952316284,0.21226786077022552,0.03577651455998421,8.291888236999512
5829,0.9762499928474426,0.1971331238746643,0.03763503581285477,8.230045318603516
5830,0.9699999690055847,0.22980786859989166,0.03507956862449646,8.251541137695312
5831,0.9587499499320984,0.23941878974437714,0.03507956862449646,8.235200881958008
5832,0.9699999690055847,0.20776312053203583,0.03624114394187927,8.267682075500488
5833,0.96875,0.22008618712425232,0.03670577332377434,8.271160125732422
5834,0.981249988079071,0.1926324963569641,0.03531188517808914,8.287491798400879
5835,0.9774999618530273,0.20299503207206726,0.033685680478811264,8.297484397888184
5836,0.9699999690055847,0.19712160527706146,0.035544198006391525,8.259370803833008
5837,0.9787499904632568,0.21449021995067596,0.03507956862449646,8.234757423400879
