,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
9069,0.9837499856948853,0.145107239484787,0.031130213290452957,7.958082675933838
9070,0.9712499976158142,0.20973089337348938,0.031246371567249298,7.945302486419678
9071,0.9874999523162842,0.1537337303161621,0.03298873454332352,7.9538798332214355
9072,0.9712499976158142,0.17977792024612427,0.030084796249866486,7.9633469581604
9073,0.9799999594688416,0.179615780711174,0.031827159225940704,7.957859516143799
9074,0.9712499976158142,0.20763131976127625,0.031014055013656616,7.982781410217285
9075,0.9737499952316284,0.21218492090702057,0.029736323282122612,7.918318748474121
9076,0.9699999690055847,0.20287249982357025,0.03217563033103943,7.931304454803467
9077,0.9874999523162842,0.16542606055736542,0.03252410516142845,7.949471473693848
9078,0.9862499833106995,0.1686258763074875,0.02962016500532627,7.9767584800720215
9079,0.9824999570846558,0.14932578802108765,0.03147868439555168,7.924787998199463
9080,0.9874999523162842,0.16123943030834198,0.032872576266527176,7.948949813842773
9081,0.9824999570846558,0.16669340431690216,0.030665583908557892,7.943169116973877
9082,0.9837499856948853,0.16336984932422638,0.03171100094914436,7.974834442138672
9083,0.9937499761581421,0.138509601354599,0.032640259712934494,7.967464923858643
9084,0.9887499809265137,0.1574292629957199,0.029271693900227547,7.983911514282227
9085,0.9899999499320984,0.14053300023078918,0.03345336392521858,7.923805236816406
9086,0.9862499833106995,0.16959872841835022,0.03310489282011986,7.881942272186279
9087,0.9874999523162842,0.14070995151996613,0.03345336392521858,7.936257839202881
9088,0.9874999523162842,0.15402241051197052,0.03136252984404564,8.003602027893066
9089,0.9824999570846558,0.14813384413719177,0.03054942563176155,7.94132137298584
9090,0.9824999570846558,0.16089819371700287,0.031827159225940704,7.9255194664001465
9091,0.9887499809265137,0.14266622066497803,0.03426646813750267,7.8955535888671875
9092,0.9787499904632568,0.16326013207435608,0.03415030986070633,7.90362548828125
9093,0.9837499856948853,0.16046065092086792,0.031827159225940704,7.918618202209473
9094,0.9874999523162842,0.14934927225112915,0.03252410516142845,7.915134429931641
9095,0.981249988079071,0.15760429203510284,0.031943317502737045,7.978854656219482
9096,0.9887499809265137,0.13291458785533905,0.0332210473716259,7.963431358337402
9097,0.9837499856948853,0.13602367043495178,0.033685680478811264,7.895905494689941
9098,0.981249988079071,0.1678474247455597,0.031943317502737045,7.889434337615967
9099,0.9774999618530273,0.16263628005981445,0.03252410516142845,7.961655139923096
9100,0.98499995470047,0.14466851949691772,0.033801835030317307,7.95155668258667
9101,0.9887499809265137,0.13496315479278564,0.035660356283187866,7.905573844909668
9102,0.9887499809265137,0.1516796052455902,0.03507956862449646,7.913822174072266
9103,0.9874999523162842,0.14609301090240479,0.031943317502737045,7.980245113372803
9104,0.9862499833106995,0.15857233107089996,0.032756417989730835,7.909175872802734
9105,0.9837499856948853,0.1591373085975647,0.034498780965805054,7.90341329574585
9106,0.9837499856948853,0.15759675204753876,0.03345336392521858,7.910261154174805
9107,0.9874999523162842,0.16015687584877014,0.03438262268900871,7.918076515197754
9108,0.9837499856948853,0.15139047801494598,0.032756417989730835,7.913897514343262
9109,0.9762499928474426,0.16260911524295807,0.032640259712934494,7.927721977233887
9110,0.9887499809265137,0.15314549207687378,0.03356952220201492,7.925988674163818
9111,0.9912499785423279,0.12628428637981415,0.03217563033103943,7.8915181159973145
9112,0.9874999523162842,0.1475236564874649,0.03147868439555168,7.9289069175720215
9113,0.9837499856948853,0.162899449467659,0.03217563033103943,7.938374042510986
9114,0.9824999570846558,0.1637253612279892,0.032872576266527176,7.938917636871338
9115,0.9925000071525574,0.14170491695404053,0.035428039729595184,7.914126873016357
9116,0.98499995470047,0.13350257277488708,0.03496341034770012,7.8812971115112305
9117,0.9787499904632568,0.1729147881269455,0.03229178860783577,7.937090873718262
9118,0.9862499833106995,0.13827772438526154,0.03426646813750267,7.915607929229736
9119,0.9925000071525574,0.13288608193397522,0.030200952664017677,7.890741348266602
9120,0.9799999594688416,0.1599889099597931,0.03333720564842224,7.904780864715576
9121,0.9937499761581421,0.12248363345861435,0.031246371567249298,7.946956157684326
9122,0.9724999666213989,0.17505091428756714,0.031943317502737045,7.956436634063721
9123,0.981249988079071,0.18650907278060913,0.030200952664017677,7.946475982666016
9124,0.9824999570846558,0.1701440066099167,0.03252410516142845,7.92131233215332
9125,0.9887499809265137,0.15807442367076874,0.03171100094914436,7.942382335662842
9126,0.981249988079071,0.1646871715784073,0.0351957269012928,7.91780424118042
9127,0.9862499833106995,0.15053284168243408,0.029852481558918953,7.929182052612305
9128,0.981249988079071,0.1542617827653885,0.031943317502737045,7.91959285736084
9129,0.981249988079071,0.15459498763084412,0.03415030986070633,7.936511039733887
9130,0.9950000047683716,0.13589201867580414,0.0351957269012928,7.8911261558532715
9131,0.9899999499320984,0.1549392193555832,0.033801835030317307,7.862072944641113
9132,0.9874999523162842,0.1516023874282837,0.03484725207090378,7.903903484344482
9133,0.9862499833106995,0.1561243087053299,0.034498780965805054,7.949060440063477
9134,0.981249988079071,0.15938320755958557,0.035544198006391525,7.8765153884887695
9135,0.9837499856948853,0.1674104481935501,0.03171100094914436,7.8733954429626465
9136,0.9887499809265137,0.14867709577083588,0.03507956862449646,7.925921440124512
9137,0.9799999594688416,0.17585811018943787,0.03356952220201492,7.947081089019775
9138,0.9874999523162842,0.13507185876369476,0.03333720564842224,7.883018493652344
9139,0.9837499856948853,0.1954127699136734,0.03217563033103943,7.836570739746094
9140,0.9862499833106995,0.1661793738603592,0.03310489282011986,7.8873372077941895
9141,0.98499995470047,0.16014666855335236,0.03356952220201492,7.935758590698242
9142,0.981249988079071,0.17142383754253387,0.03252410516142845,7.936491966247559
9143,0.9762499928474426,0.19084185361862183,0.034731097519397736,7.908472537994385
9144,0.9699999690055847,0.1949286013841629,0.03147868439555168,7.925600051879883
9145,0.9912499785423279,0.1534055918455124,0.034498780965805054,7.940235137939453
9146,0.9774999618530273,0.17288421094417572,0.03403415158390999,7.899776935577393
9147,0.9837499856948853,0.17563802003860474,0.03205947205424309,7.906917095184326
9148,0.98499995470047,0.17428022623062134,0.03229178860783577,7.943713665008545
9149,0.981249988079071,0.1873924434185028,0.03252410516142845,7.949198246002197
9150,0.9837499856948853,0.17549271881580353,0.03217563033103943,7.928073883056641
9151,0.98499995470047,0.16652202606201172,0.031246371567249298,7.875267505645752
9152,0.9724999666213989,0.2042917013168335,0.033685680478811264,7.906355381011963
9153,0.9824999570846558,0.13888807594776154,0.03205947205424309,7.918829441070557
9154,0.9799999594688416,0.1689252257347107,0.031943317502737045,7.897255897521973
9155,0.9874999523162842,0.148321270942688,0.03438262268900871,7.859732627868652
9156,0.9837499856948853,0.15929636359214783,0.034498780965805054,7.887984275817871
9157,0.98499995470047,0.1442418098449707,0.03159484267234802,7.927693843841553
9158,0.98499995470047,0.15410540997982025,0.035544198006391525,7.926872730255127
9159,0.9899999499320984,0.147261381149292,0.03507956862449646,7.87542724609375
9160,0.9862499833106995,0.1394137740135193,0.03577651455998421,7.914592266082764
9161,0.98499995470047,0.1523061990737915,0.034498780965805054,7.923529148101807
9162,0.9925000071525574,0.13562296330928802,0.033685680478811264,7.942794322967529
9163,0.98499995470047,0.16208289563655853,0.03403415158390999,7.92064905166626
9164,0.9749999642372131,0.18733640015125275,0.03298873454332352,7.890439987182617
9165,0.981249988079071,0.171168714761734,0.034498780965805054,7.907414436340332
9166,0.9899999499320984,0.14116401970386505,0.03240794688463211,7.9368085861206055
9167,0.9899999499320984,0.14690394699573517,0.033685680478811264,7.907763481140137
9168,0.9887499809265137,0.1396021991968155,0.03252410516142845,7.920635223388672
9169,0.98499995470047,0.16015061736106873,0.03484725207090378,7.92600154876709
9170,0.9737499952316284,0.17780639231204987,0.03310489282011986,7.925594806671143
9171,0.9925000071525574,0.1365615725517273,0.03531188517808914,7.897294044494629
9172,0.9787499904632568,0.1602388173341751,0.03438262268900871,7.921757698059082
9173,0.9874999523162842,0.1555018424987793,0.03356952220201492,7.898453712463379
9174,0.98499995470047,0.15526361763477325,0.03310489282011986,7.930795669555664
9175,0.9862499833106995,0.15498436987400055,0.03391799330711365,7.927027702331543
9176,0.9862499833106995,0.1651064157485962,0.03310489282011986,7.904196262359619
9177,0.9837499856948853,0.14255911111831665,0.035428039729595184,7.910617828369141
9178,0.98499995470047,0.14756391942501068,0.032640259712934494,7.945274353027344
9179,0.9799999594688416,0.17034444212913513,0.034498780965805054,7.9183220863342285
9180,0.9874999523162842,0.14313028752803802,0.03298873454332352,7.907770156860352
9181,0.9874999523162842,0.15367183089256287,0.032872576266527176,7.942728042602539
9182,0.9837499856948853,0.17356503009796143,0.03171100094914436,7.92775297164917
9183,0.9862499833106995,0.15916450321674347,0.03438262268900871,7.926458835601807
9184,0.98499995470047,0.1471613049507141,0.03356952220201492,7.921629905700684
9185,0.9874999523162842,0.15373095870018005,0.032872576266527176,7.908320903778076
9186,0.981249988079071,0.15139082074165344,0.03438262268900871,7.917603492736816
9187,0.981249988079071,0.16792935132980347,0.03496341034770012,7.9065093994140625
9188,0.981249988079071,0.1609460711479187,0.036473460495471954,7.901703357696533
9189,0.98499995470047,0.1485990285873413,0.035660356283187866,7.902348518371582
9190,0.9774999618530273,0.16581396758556366,0.03391799330711365,7.894155979156494
9191,0.9899999499320984,0.13912437856197357,0.03356952220201492,7.892130374908447
9192,0.9899999499320984,0.1288466602563858,0.03298873454332352,7.918842315673828
9193,0.9824999570846558,0.1550714373588562,0.03391799330711365,7.918422222137451
9194,0.9824999570846558,0.16802984476089478,0.032640259712934494,7.929540634155273
9195,0.9899999499320984,0.14624586701393127,0.0332210473716259,7.916932106018066
9196,0.9887499809265137,0.15357060730457306,0.033685680478811264,7.910897254943848
9197,0.9899999499320984,0.13290148973464966,0.03403415158390999,7.892043590545654
9198,0.9799999594688416,0.14032264053821564,0.031827159225940704,7.909779071807861
9199,0.9899999499320984,0.13876229524612427,0.03229178860783577,7.927526950836182
9200,0.9824999570846558,0.1685519814491272,0.030897898599505424,7.930614948272705
9201,0.9862499833106995,0.1592804491519928,0.03391799330711365,7.885029315948486
9202,0.9937499761581421,0.14471152424812317,0.03205947205424309,7.907469749450684
9203,0.9874999523162842,0.14907285571098328,0.03356952220201492,7.867874622344971
9204,0.9899999499320984,0.14994488656520844,0.03229178860783577,7.89325475692749
9205,0.9824999570846558,0.15451008081436157,0.03229178860783577,7.9273762702941895
9206,0.9925000071525574,0.1278408169746399,0.033801835030317307,7.880741596221924
9207,0.9887499809265137,0.14266479015350342,0.034614939242601395,7.905820846557617
9208,0.981249988079071,0.1643042415380478,0.03356952220201492,7.851374626159668
9209,0.9874999523162842,0.15199781954288483,0.03496341034770012,7.887619495391846
9210,0.9862499833106995,0.1430046707391739,0.03356952220201492,7.924257278442383
9211,0.98499995470047,0.15802894532680511,0.03252410516142845,7.899898529052734
9212,0.9824999570846558,0.17144374549388885,0.03426646813750267,7.862465858459473
9213,0.9874999523162842,0.1461067795753479,0.03507956862449646,7.876877784729004
9214,0.9737499952316284,0.19904688000679016,0.03426646813750267,7.930171966552734
9215,0.9862499833106995,0.14077655971050262,0.03438262268900871,7.857511043548584
9216,0.9862499833106995,0.16735419631004333,0.034614939242601395,7.872462749481201
9217,0.9887499809265137,0.1504250019788742,0.035428039729595184,7.8860039710998535
9218,0.9837499856948853,0.16704456508159637,0.032872576266527176,7.912381172180176
9219,0.9899999499320984,0.1466444432735443,0.03577651455998421,7.882181644439697
9220,0.9899999499320984,0.16794195771217346,0.03310489282011986,7.829291820526123
9221,0.9837499856948853,0.16197994351387024,0.03531188517808914,7.904630184173584
9222,0.9912499785423279,0.14954116940498352,0.031943317502737045,7.874268531799316
9223,0.9862499833106995,0.13789978623390198,0.03310489282011986,7.8992767333984375
9224,0.98499995470047,0.17040783166885376,0.032640259712934494,7.901679039001465
9225,0.9887499809265137,0.16290521621704102,0.031827159225940704,7.912148475646973
9226,0.98499995470047,0.15451453626155853,0.03298873454332352,7.8654398918151855
9227,0.9887499809265137,0.16564518213272095,0.03252410516142845,7.861868858337402
9228,0.9937499761581421,0.13826140761375427,0.03205947205424309,7.913380146026611
9229,0.9749999642372131,0.1806364506483078,0.0332210473716259,7.947352409362793
9230,0.9862499833106995,0.16484126448631287,0.03252410516142845,7.910916328430176
9231,0.9874999523162842,0.1728939563035965,0.03310489282011986,7.882889747619629
9232,0.9799999594688416,0.1710878610610962,0.030665583908557892,7.913881778717041
9233,0.9862499833106995,0.15382537245750427,0.03403415158390999,7.92629337310791
9234,0.9899999499320984,0.1743432581424713,0.03333720564842224,7.909027099609375
9235,0.9799999594688416,0.1895010769367218,0.03043326921761036,7.9292311668396
9236,0.981249988079071,0.16898325085639954,0.03426646813750267,7.914936542510986
9237,0.9799999594688416,0.1931372582912445,0.03159484267234802,7.899007320404053
9238,0.9699999690055847,0.20528334379196167,0.033685680478811264,7.890291213989258
9239,0.9799999594688416,0.19487552344799042,0.031827159225940704,7.922108173370361
9240,0.9749999642372131,0.2170136570930481,0.029736323282122612,7.934346675872803
9241,0.9712499976158142,0.2219388782978058,0.029155535623431206,7.967036724090576
9242,0.9749999642372131,0.20073741674423218,0.030665583908557892,7.882927894592285
9243,0.9699999690055847,0.2235751897096634,0.02694854326546192,7.864314556121826
9244,0.9637500047683716,0.24881984293460846,0.028226274996995926,7.912003517150879
9245,0.9637500047683716,0.24289844930171967,0.028923220932483673,7.975246429443359
9246,0.9474999904632568,0.3157746493816376,0.0285747479647398,7.858476638793945
9247,0.9787499904632568,0.19417326152324677,0.03205947205424309,7.927491188049316
9248,0.9262499809265137,0.3685321807861328,0.025554653257131577,7.979522705078125
9249,0.949999988079071,0.29821693897247314,0.0285747479647398,7.91146183013916
9250,0.9300000071525574,0.38879695534706116,0.02590312622487545,7.903555870056152
9251,0.9637500047683716,0.2622624635696411,0.031130213290452957,7.957968235015869
9252,0.949999988079071,0.2833716869354248,0.02694854326546192,7.9119462966918945
9253,0.9562499523162842,0.29050469398498535,0.025670809671282768,7.900630950927734
9254,0.9799999594688416,0.2010086178779602,0.030897898599505424,7.920965671539307
9255,0.9699999690055847,0.21801075339317322,0.030317110940814018,7.883520126342773
9256,0.9774999618530273,0.20697766542434692,0.027064699679613113,7.910699367523193
9257,0.9774999618530273,0.21093885600566864,0.030200952664017677,7.909317970275879
9258,0.9737499952316284,0.190170019865036,0.028807062655687332,7.9141387939453125
9259,0.981249988079071,0.17162016034126282,0.030200952664017677,7.916601657867432
9260,0.98499995470047,0.18266543745994568,0.030781740322709084,7.882540225982666
9261,0.9824999570846558,0.16767267882823944,0.02869090624153614,7.932323932647705
9262,0.9774999618530273,0.17723247408866882,0.028342433273792267,7.9332194328308105
9263,0.9824999570846558,0.16016420722007751,0.03043326921761036,7.89914083480835
9264,0.9862499833106995,0.1497918963432312,0.03136252984404564,7.9224066734313965
9265,0.98499995470047,0.1506948322057724,0.030317110940814018,7.920835971832275
9266,0.9799999594688416,0.16653870046138763,0.033801835030317307,7.937845706939697
9267,0.9862499833106995,0.15679840743541718,0.032872576266527176,7.919218063354492
9268,0.9874999523162842,0.154450461268425,0.030317110940814018,7.906026840209961
9269,0.9925000071525574,0.12585361301898956,0.032756417989730835,7.880897045135498
9270,0.98499995470047,0.13480448722839355,0.03240794688463211,7.912822723388672
9271,0.9937499761581421,0.13436493277549744,0.03229178860783577,7.937963485717773
9272,0.9874999523162842,0.13453012704849243,0.030665583908557892,7.960696220397949
9273,0.9862499833106995,0.15763553977012634,0.033801835030317307,7.923714637756348
9274,0.9874999523162842,0.14569172263145447,0.03043326921761036,7.937160491943359
9275,0.9874999523162842,0.1380678415298462,0.03298873454332352,7.919628143310547
9276,0.9887499809265137,0.1245378777384758,0.035660356283187866,7.940750598907471
9277,0.9887499809265137,0.13111071288585663,0.03171100094914436,7.934659481048584
9278,0.9874999523162842,0.12092208117246628,0.03240794688463211,7.92551326751709
9279,0.9874999523162842,0.13820739090442657,0.03229178860783577,7.894181251525879
9280,0.9912499785423279,0.11900518089532852,0.03531188517808914,7.919589996337891
9281,0.9937499761581421,0.1134108453989029,0.03415030986070633,7.929887294769287
9282,0.9937499761581421,0.12332721054553986,0.031943317502737045,7.942315101623535
9283,0.9899999499320984,0.12651865184307098,0.03310489282011986,7.94654655456543
9284,0.9899999499320984,0.1195761114358902,0.03577651455998421,7.908123016357422
9285,0.9899999499320984,0.12373512238264084,0.03589267283678055,7.933660507202148
9286,0.9837499856948853,0.12957531213760376,0.03310489282011986,7.934076309204102
9287,0.9925000071525574,0.11938919126987457,0.03426646813750267,7.954573154449463
9288,0.9912499785423279,0.11854046583175659,0.034731097519397736,7.925181865692139
9289,0.9837499856948853,0.15616175532341003,0.03403415158390999,7.916015625
9290,0.9925000071525574,0.1157512366771698,0.03356952220201492,7.925255298614502
9291,0.9912499785423279,0.13722185790538788,0.03403415158390999,7.9240403175354
9292,0.9962499737739563,0.11684246361255646,0.03438262268900871,7.918461799621582
9293,0.9862499833106995,0.1301639974117279,0.03507956862449646,7.91984224319458
9294,0.9899999499320984,0.14590634405612946,0.037518877536058426,7.890722274780273
9295,0.9874999523162842,0.14018593728542328,0.032872576266527176,7.912641525268555
9296,0.9837499856948853,0.12271260470151901,0.03333720564842224,7.92120361328125
9297,0.9887499809265137,0.14043961465358734,0.03310489282011986,7.902314186096191
9298,0.9912499785423279,0.13661427795886993,0.03310489282011986,7.89454460144043
9299,0.9874999523162842,0.16118165850639343,0.032756417989730835,7.908200263977051
9300,0.9862499833106995,0.15868601202964783,0.03205947205424309,7.949679374694824
9301,0.9887499809265137,0.12072179466485977,0.0351957269012928,7.938686847686768
9302,0.9937499761581421,0.11869430541992188,0.03507956862449646,7.890081405639648
9303,0.9874999523162842,0.13073353469371796,0.03147868439555168,7.901160717010498
9304,0.98499995470047,0.14251798391342163,0.03298873454332352,7.8740034103393555
9305,0.9925000071525574,0.12518899142742157,0.03438262268900871,7.918428421020508
9306,0.9912499785423279,0.12584960460662842,0.03147868439555168,7.917388439178467
9307,0.9824999570846558,0.16211599111557007,0.03415030986070633,7.911942481994629
9308,0.9862499833106995,0.14962181448936462,0.03333720564842224,7.906619548797607
9309,0.9799999594688416,0.17093347012996674,0.032872576266527176,7.882566452026367
9310,0.9887499809265137,0.15214069187641144,0.03205947205424309,7.884337902069092
9311,0.9862499833106995,0.1325269639492035,0.03426646813750267,7.9012770652771
9312,0.9925000071525574,0.15162095427513123,0.03240794688463211,7.90586519241333
9313,0.9824999570846558,0.1381537765264511,0.03345336392521858,7.916022777557373
9314,0.9874999523162842,0.13495592772960663,0.03205947205424309,7.91977071762085
9315,0.9862499833106995,0.1528443545103073,0.03415030986070633,7.891183853149414
9316,0.98499995470047,0.1601058393716812,0.03310489282011986,7.873924732208252
9317,0.9912499785423279,0.12994351983070374,0.03159484267234802,7.882386207580566
9318,0.98499995470047,0.17098680138587952,0.03310489282011986,7.910532474517822
9319,0.9874999523162842,0.15412527322769165,0.031130213290452957,7.873097896575928
9320,0.9887499809265137,0.16306833922863007,0.03136252984404564,7.874943733215332
9321,0.9824999570846558,0.16638335585594177,0.03240794688463211,7.873476505279541
9322,0.9899999499320984,0.15634238719940186,0.030084796249866486,7.881823539733887
9323,0.98499995470047,0.17339202761650085,0.03136252984404564,7.896432876586914
9324,0.9837499856948853,0.15789242088794708,0.03310489282011986,7.9018235206604
9325,0.9737499952316284,0.19902923703193665,0.031827159225940704,7.908795356750488
9326,0.9774999618530273,0.1893000602722168,0.028923220932483673,7.898120880126953
9327,0.98499995470047,0.17102104425430298,0.031943317502737045,7.874032497406006
9328,0.9762499928474426,0.1920773833990097,0.03205947205424309,7.905008792877197
9329,0.9824999570846558,0.17304161190986633,0.030317110940814018,7.924170970916748
9330,0.9637500047683716,0.20422081649303436,0.029968637973070145,7.913969039916992
9331,0.9887499809265137,0.13778671622276306,0.031014055013656616,7.908417224884033
9332,0.9712499976158142,0.21100689470767975,0.028923220932483673,7.922610759735107
9333,0.9887499809265137,0.13511331379413605,0.03298873454332352,7.888606071472168
9334,0.9662500023841858,0.23643718659877777,0.029155535623431206,7.938230514526367
9335,0.9824999570846558,0.18503423035144806,0.02764548733830452,7.899322986602783
9336,0.9787499904632568,0.16904880106449127,0.03043326921761036,7.911043167114258
9337,0.9662500023841858,0.22516177594661713,0.029039377346634865,7.926265239715576
9338,0.9837499856948853,0.1735725998878479,0.03043326921761036,7.918725967407227
9339,0.9874999523162842,0.16537728905677795,0.029039377346634865,7.898636341094971
9340,0.9824999570846558,0.17299093306064606,0.03333720564842224,7.926792621612549
9341,0.9774999618530273,0.15766051411628723,0.03147868439555168,7.904868125915527
9342,0.98499995470047,0.1565384715795517,0.03205947205424309,7.871328353881836
9343,0.9824999570846558,0.18199887871742249,0.03171100094914436,7.860250949859619
9344,0.9874999523162842,0.1621370166540146,0.031130213290452957,7.907955169677734
9345,0.9874999523162842,0.13348037004470825,0.030084796249866486,7.934437274932861
9346,0.9837499856948853,0.1699119508266449,0.030084796249866486,7.934607028961182
9347,0.9824999570846558,0.17636455595493317,0.030084796249866486,7.884437084197998
9348,0.98499995470047,0.17099080979824066,0.031130213290452957,7.888351917266846
9349,0.98499995470047,0.1682843416929245,0.03205947205424309,7.866539478302002
9350,0.98499995470047,0.15185967087745667,0.030781740322709084,7.916258811950684
9351,0.9912499785423279,0.1334437131881714,0.0332210473716259,7.921112537384033
9352,0.9925000071525574,0.1513594388961792,0.029968637973070145,7.894227027893066
9353,0.9912499785423279,0.13154157996177673,0.03415030986070633,7.921267986297607
9354,0.98499995470047,0.16589191555976868,0.03159484267234802,7.924093723297119
9355,0.981249988079071,0.14806848764419556,0.0351957269012928,7.886858940124512
9356,0.9887499809265137,0.1627642959356308,0.03217563033103943,7.887802600860596
9357,0.9824999570846558,0.152604341506958,0.031943317502737045,7.903522968292236
9358,0.98499995470047,0.14637541770935059,0.03240794688463211,7.915388107299805
9359,0.9837499856948853,0.1499377191066742,0.034498780965805054,7.884037494659424
9360,0.9862499833106995,0.1470559984445572,0.03438262268900871,7.889704704284668
9361,0.9874999523162842,0.14753180742263794,0.032640259712934494,7.9326324462890625
9362,0.9762499928474426,0.16829924285411835,0.03240794688463211,7.889074325561523
9363,0.9899999499320984,0.14408761262893677,0.03345336392521858,7.891651153564453
9364,0.9887499809265137,0.15341229736804962,0.03147868439555168,7.891095161437988
9365,0.9925000071525574,0.12432075291872025,0.03333720564842224,7.846861839294434
9366,0.9937499761581421,0.12852874398231506,0.03333720564842224,7.877043724060059
9367,0.9862499833106995,0.1254371851682663,0.03147868439555168,7.8999786376953125
9368,0.9937499761581421,0.12326876819133759,0.03252410516142845,7.9070892333984375
9369,1.0,0.12195063382387161,0.034614939242601395,7.882165431976318
9370,0.9899999499320984,0.1366538107395172,0.03531188517808914,7.875943660736084
9371,0.9887499809265137,0.13319826126098633,0.03298873454332352,7.863623142242432
9372,0.9887499809265137,0.12111823260784149,0.03240794688463211,7.870525360107422
9373,0.98499995470047,0.14100466668605804,0.034498780965805054,7.85509729385376
9374,0.9950000047683716,0.11721131205558777,0.03438262268900871,7.895427227020264
9375,0.9912499785423279,0.12709836661815643,0.03252410516142845,7.875633239746094
9376,0.9912499785423279,0.12012853473424911,0.03345336392521858,7.890578746795654
9377,0.9899999499320984,0.14382749795913696,0.0332210473716259,7.917957305908203
9378,0.9874999523162842,0.1411595344543457,0.032640259712934494,7.881354331970215
9379,0.9950000047683716,0.12953883409500122,0.03229178860783577,7.857334136962891
9380,0.9862499833106995,0.12574969232082367,0.03438262268900871,7.919722557067871
9381,0.9899999499320984,0.1334398239850998,0.03635730221867561,7.895692348480225
9382,0.98499995470047,0.1328921914100647,0.034498780965805054,7.851733207702637
9383,0.9925000071525574,0.12752096354961395,0.03507956862449646,7.878518104553223
9384,0.9950000047683716,0.1273883879184723,0.03333720564842224,7.886726379394531
9385,0.9899999499320984,0.13755673170089722,0.0351957269012928,7.864278316497803
9386,0.9799999594688416,0.1657886654138565,0.03159484267234802,7.876828670501709
9387,0.9837499856948853,0.14791004359722137,0.0332210473716259,7.903676509857178
9388,0.9712499976158142,0.16996930539608002,0.03333720564842224,7.864903450012207
9389,0.9899999499320984,0.13968239724636078,0.03345336392521858,7.868531703948975
9390,0.9824999570846558,0.15862460434436798,0.0332210473716259,7.873645305633545
9391,0.9925000071525574,0.12044371664524078,0.03426646813750267,7.856320381164551
9392,0.9912499785423279,0.13335606455802917,0.03345336392521858,7.907949924468994
9393,0.98499995470047,0.14123696088790894,0.03426646813750267,7.850973606109619
9394,0.9899999499320984,0.14639678597450256,0.03333720564842224,7.832783222198486
9395,0.9799999594688416,0.1567665934562683,0.032640259712934494,7.8925299644470215
9396,0.9862499833106995,0.14777421951293945,0.031246371567249298,7.887311935424805
9397,0.9837499856948853,0.15175792574882507,0.03298873454332352,7.841150283813477
9398,0.9925000071525574,0.13058915734291077,0.03391799330711365,7.833951950073242
9399,0.9874999523162842,0.12763139605522156,0.032756417989730835,7.8371262550354
9400,0.9837499856948853,0.15613779425621033,0.032872576266527176,7.872464656829834
9401,0.9887499809265137,0.14376604557037354,0.03403415158390999,7.867506980895996
9402,0.98499995470047,0.15492337942123413,0.034731097519397736,7.857656002044678
9403,0.98499995470047,0.17395488917827606,0.03171100094914436,7.881698131561279
9404,0.98499995470047,0.1777353435754776,0.03136252984404564,7.900022029876709
9405,0.9799999594688416,0.15502844750881195,0.031827159225940704,7.855032920837402
9406,0.9824999570846558,0.15362949669361115,0.03159484267234802,7.8162078857421875
9407,0.9899999499320984,0.14846204221248627,0.03345336392521858,7.864308834075928
9408,0.9837499856948853,0.15639333426952362,0.03356952220201492,7.86519718170166
9409,0.9874999523162842,0.1502019166946411,0.030781740322709084,7.879333972930908
9410,0.9925000071525574,0.12936562299728394,0.03403415158390999,7.8259053230285645
9411,0.9912499785423279,0.15409314632415771,0.03240794688463211,7.8849334716796875
9412,0.98499995470047,0.14921826124191284,0.03310489282011986,7.854619026184082
9413,0.9899999499320984,0.12047780305147171,0.032756417989730835,7.869843006134033
9414,0.9874999523162842,0.14254406094551086,0.03391799330711365,7.869729518890381
9415,0.9862499833106995,0.16052380204200745,0.03426646813750267,7.83137845993042
9416,0.9837499856948853,0.15881411731243134,0.030084796249866486,7.859629154205322
9417,0.98499995470047,0.1558898687362671,0.033685680478811264,7.885344505310059
9418,0.98499995470047,0.16565059125423431,0.032872576266527176,7.849045276641846
9419,0.9899999499320984,0.1471906304359436,0.03252410516142845,7.832090854644775
9420,0.9887499809265137,0.1329115927219391,0.031130213290452957,7.8560872077941895
9421,0.981249988079071,0.16737252473831177,0.03159484267234802,7.868310928344727
9422,0.9862499833106995,0.1704898625612259,0.034731097519397736,7.8402099609375
9423,0.98499995470047,0.16921010613441467,0.0332210473716259,7.847906112670898
9424,0.9837499856948853,0.13815289735794067,0.032756417989730835,7.840728759765625
9425,0.9824999570846558,0.1515783816576004,0.032872576266527176,7.81748104095459
9426,0.9874999523162842,0.14833980798721313,0.03229178860783577,7.849656581878662
9427,0.9887499809265137,0.13987423479557037,0.031943317502737045,7.852781295776367
9428,0.9824999570846558,0.16109518706798553,0.03426646813750267,7.907559394836426
9429,0.9937499761581421,0.13889913260936737,0.03391799330711365,7.839349746704102
9430,0.981249988079071,0.16153615713119507,0.031246371567249298,7.831216812133789
9431,0.9862499833106995,0.14840519428253174,0.03531188517808914,7.872677803039551
9432,0.9787499904632568,0.15606023371219635,0.03345336392521858,7.857447624206543
9433,0.9862499833106995,0.14209233224391937,0.03159484267234802,7.84914493560791
9434,0.981249988079071,0.1828174591064453,0.030665583908557892,7.828578948974609
9435,0.981249988079071,0.1689668446779251,0.033801835030317307,7.828908920288086
9436,0.9862499833106995,0.17443065345287323,0.03333720564842224,7.843346118927002
