,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
8575,0.9724999666213989,0.26372388005256653,0.054826345294713974,7.378727912902832
8576,0.9787499904632568,0.24915729463100433,0.05424555763602257,7.3719329833984375
8577,0.9762499928474426,0.28311634063720703,0.055174820125103,7.366732597351074
8578,0.9737499952316284,0.27543535828590393,0.05447787418961525,7.371914386749268
8579,0.9699999690055847,0.28308868408203125,0.051225464791059494,7.358741283416748
8580,0.9649999737739563,0.28360921144485474,0.05412939935922623,7.348363399505615
8581,0.9712499976158142,0.27465498447418213,0.05447787418961525,7.38683557510376
8582,0.9724999666213989,0.26587751507759094,0.05366476997733116,7.372161865234375
8583,0.9674999713897705,0.2756105363368988,0.05552329123020172,7.367949962615967
8584,0.9674999713897705,0.27714836597442627,0.05645254999399185,7.362576961517334
8585,0.9787499904632568,0.27354517579078674,0.05354861170053482,7.373842239379883
8586,0.9787499904632568,0.28558290004730225,0.05436171591281891,7.364658832550049
8587,0.9712499976158142,0.25381210446357727,0.05610407888889313,7.359708309173584
8588,0.9712499976158142,0.26815512776374817,0.05250319465994835,7.368414402008057
8589,0.981249988079071,0.26169005036354065,0.05563944950699806,7.38255500793457
8590,0.981249988079071,0.24667222797870636,0.05552329123020172,7.407841205596924
8591,0.9712499976158142,0.25900477170944214,0.05622023716568947,7.373954772949219
8592,0.9737499952316284,0.2648003101348877,0.055987920612096786,7.358757972717285
8593,0.9749999642372131,0.27005767822265625,0.054826345294713974,7.341348648071289
8594,0.9749999642372131,0.2748662829399109,0.05622023716568947,7.385715007781982
8595,0.9712499976158142,0.30183371901512146,0.052387040108442307,7.3761515617370605
8596,0.9774999618530273,0.2852611243724823,0.05540713295340538,7.364917278289795
8597,0.9724999666213989,0.27505025267601013,0.05633639544248581,7.348950386047363
8598,0.98499995470047,0.25649845600128174,0.0591241754591465,7.347573280334473
8599,0.96875,0.2992483079433441,0.05424555763602257,7.355663299560547
8600,0.9837499856948853,0.23128379881381989,0.05703333765268326,7.3540496826171875
8601,0.9762499928474426,0.26884472370147705,0.05552329123020172,7.375253677368164
8602,0.9799999594688416,0.2758598029613495,0.056801024824380875,7.359700679779053
8603,0.9762499928474426,0.2702491879463196,0.052154723554849625,7.377936840057373
8604,0.9787499904632568,0.26948291063308716,0.05563944950699806,7.371770858764648
8605,0.9662500023841858,0.2947612702846527,0.05447787418961525,7.352110862731934
8606,0.981249988079071,0.26672303676605225,0.05645254999399185,7.382114410400391
8607,0.96875,0.294716477394104,0.05389708653092384,7.391143321990967
8608,0.9799999594688416,0.2639656662940979,0.05552329123020172,7.367757320404053
8609,0.9799999594688416,0.24721874296665192,0.055987920612096786,7.347135066986084
8610,0.9762499928474426,0.2751958966255188,0.05447787418961525,7.3565216064453125
8611,0.9712499976158142,0.28112900257110596,0.054013244807720184,7.373997688293457
8612,0.9637500047683716,0.29821527004241943,0.055871762335300446,7.36723518371582
8613,0.9762499928474426,0.25744011998176575,0.056684866547584534,7.384634494781494
8614,0.9799999594688416,0.26322901248931885,0.05459403246641159,7.371768474578857
8615,0.9749999642372131,0.2748698890209198,0.05703333765268326,7.367340087890625
8616,0.9637500047683716,0.31020787358283997,0.05436171591281891,7.354902267456055
8617,0.9737499952316284,0.28952500224113464,0.05436171591281891,7.355538368225098
8618,0.9749999642372131,0.2775309681892395,0.05529097467660904,7.340071678161621
8619,0.9862499833106995,0.2165694236755371,0.055058661848306656,7.350968837738037
8620,0.9787499904632568,0.28390222787857056,0.052967824041843414,7.389345169067383
8621,0.9749999642372131,0.26833856105804443,0.05250319465994835,7.404326438903809
8622,0.9749999642372131,0.2633081078529358,0.054013244807720184,7.383563041687012
8623,0.9737499952316284,0.25961264967918396,0.05261935293674469,7.378245830535889
8624,0.9712499976158142,0.26774898171424866,0.052967824041843414,7.389065265655518
8625,0.981249988079071,0.26534485816955566,0.054942503571510315,7.365855693817139
8626,0.9737499952316284,0.277042418718338,0.054013244807720184,7.376218795776367
8627,0.9749999642372131,0.27325505018234253,0.053200140595436096,7.361780643463135
8628,0.9774999618530273,0.24500565230846405,0.05424555763602257,7.328311920166016
8629,0.9712499976158142,0.3026575744152069,0.05343245714902878,7.384786605834961
8630,0.9712499976158142,0.2550818622112274,0.055871762335300446,7.390854835510254
8631,0.9712499976158142,0.2720276117324829,0.05552329123020172,7.3950958251953125
8632,0.9724999666213989,0.28647154569625854,0.05354861170053482,7.36434268951416
8633,0.98499995470047,0.2537039816379547,0.05412939935922623,7.355943202972412
8634,0.9749999642372131,0.27729734778404236,0.05529097467660904,7.3473734855651855
8635,0.9787499904632568,0.253968745470047,0.05436171591281891,7.353791236877441
8636,0.9762499928474426,0.2683272957801819,0.05807875469326973,7.377520561218262
8637,0.9737499952316284,0.2824753224849701,0.054942503571510315,7.398200035095215
8638,0.9749999642372131,0.26583996415138245,0.05529097467660904,7.414146423339844
8639,0.9787499904632568,0.26566171646118164,0.05436171591281891,7.368051528930664
8640,0.9837499856948853,0.2623947858810425,0.055987920612096786,7.335348129272461
8641,0.9787499904632568,0.2533782124519348,0.054826345294713974,7.373410224914551
8642,0.98499995470047,0.2509421110153198,0.05552329123020172,7.3736653327941895
8643,0.9712499976158142,0.27121031284332275,0.05424555763602257,7.380718231201172
8644,0.9787499904632568,0.24327634274959564,0.05703333765268326,7.383715629577637
8645,0.9749999642372131,0.2661338150501251,0.053083982318639755,7.397307872772217
8646,0.981249988079071,0.24750199913978577,0.056801024824380875,7.358758449554443
8647,0.9737499952316284,0.24674072861671448,0.0571494959294796,7.341806888580322
8648,0.9774999618530273,0.251700758934021,0.05447787418961525,7.339315414428711
8649,0.9774999618530273,0.25218507647514343,0.05540713295340538,7.363987922668457
8650,0.9774999618530273,0.26945626735687256,0.055987920612096786,7.37688684463501
8651,0.9787499904632568,0.2726210951805115,0.05633639544248581,7.385573387145996
8652,0.9762499928474426,0.2978651523590088,0.056917183101177216,7.363415718078613
8653,0.9737499952316284,0.285108745098114,0.05447787418961525,7.390390872955322
8654,0.9649999737739563,0.28079450130462646,0.05354861170053482,7.393074989318848
8655,0.9699999690055847,0.29509902000427246,0.05610407888889313,7.356902599334717
8656,0.9674999713897705,0.2799193859100342,0.05645254999399185,7.363208770751953
8657,0.96875,0.284020334482193,0.05447787418961525,7.364119529724121
8658,0.9774999618530273,0.2726462483406067,0.054013244807720184,7.37315559387207
8659,0.9662500023841858,0.288594514131546,0.05389708653092384,7.382948398590088
8660,0.9837499856948853,0.26310625672340393,0.05471018701791763,7.359351634979248
8661,0.9674999713897705,0.26586297154426575,0.05412939935922623,7.354082107543945
8662,0.9737499952316284,0.2736315429210663,0.054013244807720184,7.385254383087158
8663,0.9762499928474426,0.25132712721824646,0.055174820125103,7.375323295593262
8664,0.9749999642372131,0.2708287537097931,0.05889185890555382,7.354971408843994
8665,0.9649999737739563,0.276393860578537,0.05656870827078819,7.392422676086426
8666,0.9712499976158142,0.2755831778049469,0.055058661848306656,7.370737552642822
8667,0.9787499904632568,0.2689218819141388,0.056917183101177216,7.36925745010376
8668,0.9774999618530273,0.2721448242664337,0.056684866547584534,7.3646321296691895
8669,0.9737499952316284,0.2643434703350067,0.05261935293674469,7.386377334594727
8670,0.9724999666213989,0.2638961672782898,0.055987920612096786,7.367837905883789
8671,0.9624999761581421,0.31282320618629456,0.05703333765268326,7.359487533569336
8672,0.9662500023841858,0.28378862142562866,0.05703333765268326,7.3700270652771
8673,0.9749999642372131,0.2592831552028656,0.05192240700125694,7.375119686126709
8674,0.981249988079071,0.2567794919013977,0.054826345294713974,7.35650634765625
8675,0.9787499904632568,0.26494139432907104,0.05459403246641159,7.396590232849121
8676,0.9774999618530273,0.2670876681804657,0.05796260014176369,7.373064041137695
8677,0.9737499952316284,0.2747631371021271,0.05610407888889313,7.380523681640625
8678,0.9762499928474426,0.27165675163269043,0.05331629887223244,7.366722106933594
8679,0.9662500023841858,0.2654164135456085,0.05563944950699806,7.366926193237305
8680,0.9712499976158142,0.27985867857933044,0.05459403246641159,7.366156578063965
8681,0.9749999642372131,0.2602483034133911,0.055058661848306656,7.381245136260986
8682,0.9837499856948853,0.2557763159275055,0.054942503571510315,7.3585920333862305
8683,0.9674999713897705,0.2749834358692169,0.05831107124686241,7.362617015838623
8684,0.96875,0.2678801715373993,0.057730283588171005,7.356866359710693
8685,0.9787499904632568,0.26043418049812317,0.054826345294713974,7.367185115814209
8686,0.9749999642372131,0.26925235986709595,0.05412939935922623,7.35086727142334
8687,0.9787499904632568,0.25404849648475647,0.05610407888889313,7.3440093994140625
8688,0.9749999642372131,0.26531046628952026,0.055174820125103,7.362410545349121
8689,0.9737499952316284,0.2790479362010956,0.06028575077652931,7.370340824127197
8690,0.9774999618530273,0.2529849708080292,0.055987920612096786,7.417317867279053
8691,0.9787499904632568,0.2639988958835602,0.057846441864967346,7.37858247756958
8692,0.9699999690055847,0.2524953782558441,0.056684866547584534,7.369225025177002
8693,0.9699999690055847,0.2752824127674103,0.05738181248307228,7.348270416259766
8694,0.9699999690055847,0.271737277507782,0.056801024824380875,7.375076770782471
8695,0.981249988079071,0.24841122329235077,0.057614125311374664,7.36083459854126
8696,0.9737499952316284,0.2817724943161011,0.05656870827078819,7.351996421813965
8697,0.9699999690055847,0.283206045627594,0.05436171591281891,7.361215591430664
8698,0.98499995470047,0.24554142355918884,0.05900801718235016,7.357879161834717
8699,0.981249988079071,0.24620574712753296,0.05656870827078819,7.358880996704102
8700,0.9749999642372131,0.25008493661880493,0.05749796703457832,7.371401786804199
8701,0.9787499904632568,0.26128870248794556,0.0571494959294796,7.377653121948242
8702,0.9874999523162842,0.21821261942386627,0.05633639544248581,7.3588480949401855
8703,0.9774999618530273,0.25634148716926575,0.05807875469326973,7.3829522132873535
8704,0.981249988079071,0.26064470410346985,0.05645254999399185,7.388594150543213
8705,0.9749999642372131,0.2565636932849884,0.059472646564245224,7.379681587219238
8706,0.9799999594688416,0.2658679485321045,0.054942503571510315,7.364625453948975
8707,0.9774999618530273,0.2740027606487274,0.05645254999399185,7.362314224243164
8708,0.9799999594688416,0.26456400752067566,0.055174820125103,7.358303546905518
8709,0.9774999618530273,0.2546873986721039,0.055871762335300446,7.370556831359863
8710,0.9762499928474426,0.265195369720459,0.056801024824380875,7.372921466827393
8711,0.9749999642372131,0.24020454287528992,0.0537809282541275,7.363838195800781
8712,0.9774999618530273,0.24021877348423004,0.055058661848306656,7.383691787719727
8713,0.9749999642372131,0.2630026042461395,0.05622023716568947,7.358764171600342
8714,0.96875,0.27330589294433594,0.055987920612096786,7.3706159591674805
8715,0.9774999618530273,0.25562772154808044,0.054826345294713974,7.365805625915527
8716,0.9799999594688416,0.2559243142604828,0.057730283588171005,7.384284496307373
8717,0.9724999666213989,0.29332488775253296,0.05459403246641159,7.374290943145752
8718,0.9837499856948853,0.24582180380821228,0.05540713295340538,7.364711761474609
8719,0.9649999737739563,0.2784090042114258,0.05540713295340538,7.347283840179443
8720,0.9787499904632568,0.25298190116882324,0.05656870827078819,7.359732151031494
8721,0.9837499856948853,0.24878905713558197,0.05622023716568947,7.374179363250732
8722,0.9737499952316284,0.2687556743621826,0.05726565420627594,7.345358848571777
8723,0.9699999690055847,0.2679164409637451,0.05563944950699806,7.375622749328613
8724,0.9724999666213989,0.26734381914138794,0.05389708653092384,7.379796028137207
8725,0.9749999642372131,0.2695544362068176,0.056684866547584534,7.3800835609436035
8726,0.9724999666213989,0.28594568371772766,0.05424555763602257,7.393571853637695
8727,0.9787499904632568,0.24011161923408508,0.05447787418961525,7.394036769866943
8728,0.9737499952316284,0.26153841614723206,0.056917183101177216,7.345088005065918
8729,0.9749999642372131,0.26819512248039246,0.053083982318639755,7.364624500274658
8730,0.96875,0.3084726929664612,0.05447787418961525,7.366195201873779
8731,0.9737499952316284,0.2759947180747986,0.05842722952365875,7.366328716278076
8732,0.981249988079071,0.2575053870677948,0.0557556077837944,7.372270584106445
8733,0.9787499904632568,0.26565778255462646,0.052038565278053284,7.354608058929443
8734,0.9749999642372131,0.2435358613729477,0.054942503571510315,7.352578639984131
8735,0.9637500047683716,0.30793896317481995,0.054942503571510315,7.362575054168701
8736,0.9699999690055847,0.27819642424583435,0.055871762335300446,7.371288299560547
8737,0.9774999618530273,0.2501104474067688,0.05412939935922623,7.358100414276123
8738,0.981249988079071,0.25172317028045654,0.05250319465994835,7.375310897827148
8739,0.9587499499320984,0.29758942127227783,0.05622023716568947,7.369624614715576
8740,0.9799999594688416,0.2567964792251587,0.05529097467660904,7.376522064208984
8741,0.9749999642372131,0.2604485750198364,0.054013244807720184,7.364447593688965
8742,0.9787499904632568,0.23481523990631104,0.055987920612096786,7.343103885650635
8743,0.9749999642372131,0.2660444378852844,0.05656870827078819,7.353061676025391
8744,0.9774999618530273,0.26415199041366577,0.054826345294713974,7.367933750152588
8745,0.9799999594688416,0.24693721532821655,0.0571494959294796,7.349562644958496
8746,0.9824999570846558,0.2432156354188919,0.05703333765268326,7.364780902862549
8747,0.96875,0.28135645389556885,0.05459403246641159,7.3783979415893555
8748,0.9699999690055847,0.26471009850502014,0.055987920612096786,7.371768951416016
8749,0.9749999642372131,0.2597423195838928,0.05819491297006607,7.3716020584106445
8750,0.9787499904632568,0.253441721200943,0.057614125311374664,7.34266471862793
8751,0.9737499952316284,0.27591031789779663,0.055871762335300446,7.356389045715332
8752,0.9712499976158142,0.2657252848148346,0.05354861170053482,7.367802143096924
8753,0.9749999642372131,0.2744668126106262,0.05540713295340538,7.394585609436035
8754,0.96875,0.28392353653907776,0.054942503571510315,7.368017673492432
8755,0.9787499904632568,0.277220219373703,0.054942503571510315,7.3419365882873535
8756,0.9824999570846558,0.23937608301639557,0.055871762335300446,7.351120471954346
8757,0.9824999570846558,0.25473693013191223,0.055174820125103,7.378470420837402
8758,0.96875,0.27592867612838745,0.055987920612096786,7.360674858093262
8759,0.981249988079071,0.2542600929737091,0.055174820125103,7.387669086456299
8760,0.9762499928474426,0.27810433506965637,0.05331629887223244,7.393309116363525
8761,0.9737499952316284,0.2514441907405853,0.05331629887223244,7.382327079772949
8762,0.9799999594688416,0.2828572690486908,0.053083982318639755,7.348733425140381
8763,0.9712499976158142,0.2906820774078369,0.05389708653092384,7.384963512420654
8764,0.9774999618530273,0.2747190594673157,0.05436171591281891,7.380304336547852
8765,0.9787499904632568,0.24173982441425323,0.054826345294713974,7.386416912078857
8766,0.9662500023841858,0.2857191264629364,0.05552329123020172,7.363351821899414
8767,0.9762499928474426,0.26021653413772583,0.05447787418961525,7.37713623046875
8768,0.9787499904632568,0.2548989951610565,0.05366476997733116,7.369129180908203
8769,0.9699999690055847,0.27826035022735596,0.05331629887223244,7.346780300140381
8770,0.9762499928474426,0.27361488342285156,0.0557556077837944,7.349401473999023
8771,0.981249988079071,0.25305789709091187,0.05389708653092384,7.359411239624023
8772,0.9724999666213989,0.26924052834510803,0.05552329123020172,7.390695095062256
8773,0.9787499904632568,0.26369813084602356,0.05412939935922623,7.3765974044799805
8774,0.9674999713897705,0.2716704308986664,0.05471018701791763,7.402283191680908
8775,0.9799999594688416,0.23571434617042542,0.05633639544248581,7.376410007476807
8776,0.9862499833106995,0.24625016748905182,0.0571494959294796,7.375922679901123
8777,0.9787499904632568,0.2768833339214325,0.05285166949033737,7.3669843673706055
8778,0.9762499928474426,0.2547992765903473,0.05540713295340538,7.385973930358887
8779,0.9724999666213989,0.26241225004196167,0.05819491297006607,7.37869119644165
8780,0.96875,0.2757226228713989,0.056801024824380875,7.381694316864014
8781,0.9674999713897705,0.2792149484157562,0.05285166949033737,7.386663913726807
8782,0.9712499976158142,0.27877697348594666,0.05412939935922623,7.368521213531494
8783,0.9724999666213989,0.27554255723953247,0.05366476997733116,7.3617401123046875
8784,0.981249988079071,0.23841363191604614,0.05656870827078819,7.353447914123535
8785,0.981249988079071,0.24260133504867554,0.0557556077837944,7.3715291023254395
8786,0.981249988079071,0.24421362578868866,0.05285166949033737,7.39694356918335
8787,0.96875,0.27421462535858154,0.05610407888889313,7.374395847320557
8788,0.9674999713897705,0.26626357436180115,0.056917183101177216,7.366822719573975
8789,0.9762499928474426,0.27299824357032776,0.0557556077837944,7.361156940460205
8790,0.9862499833106995,0.24914199113845825,0.05343245714902878,7.362711429595947
8791,0.96875,0.26982325315475464,0.055987920612096786,7.349094390869141
8792,0.9587499499320984,0.28651559352874756,0.05645254999399185,7.366794109344482
8793,0.981249988079071,0.24524979293346405,0.0557556077837944,7.39247989654541
8794,0.9649999737739563,0.28355899453163147,0.05656870827078819,7.386282444000244
8795,0.9762499928474426,0.24387620389461517,0.0557556077837944,7.356277942657471
8796,0.9887499809265137,0.2324470728635788,0.054942503571510315,7.36332368850708
8797,0.9724999666213989,0.2816765308380127,0.055987920612096786,7.350127220153809
8798,0.9737499952316284,0.2606513500213623,0.056917183101177216,7.379939079284668
8799,0.9799999594688416,0.24609266221523285,0.055174820125103,7.38305139541626
8800,0.9787499904632568,0.2601209878921509,0.05424555763602257,7.3759684562683105
8801,0.9749999642372131,0.2803211510181427,0.05331629887223244,7.365841388702393
8802,0.9837499856948853,0.22829633951187134,0.05424555763602257,7.3452348709106445
8803,0.9774999618530273,0.2521674931049347,0.0557556077837944,7.369442462921143
8804,0.9737499952316284,0.28142738342285156,0.05459403246641159,7.375028610229492
8805,0.9699999690055847,0.2928559184074402,0.05656870827078819,7.3621296882629395
8806,0.9737499952316284,0.2648521065711975,0.05633639544248581,7.356980323791504
8807,0.9699999690055847,0.2715122103691101,0.05656870827078819,7.361938953399658
8808,0.9799999594688416,0.24431295692920685,0.05610407888889313,7.376169204711914
8809,0.9724999666213989,0.27313604950904846,0.05459403246641159,7.373546600341797
8810,0.9824999570846558,0.26957038044929504,0.054826345294713974,7.361985206604004
8811,0.9649999737739563,0.31253159046173096,0.05610407888889313,7.3335652351379395
8812,0.9774999618530273,0.26845791935920715,0.05656870827078819,7.3514509201049805
8813,0.9712499976158142,0.2581010162830353,0.055174820125103,7.329360485076904
8814,0.9762499928474426,0.25818106532096863,0.057614125311374664,7.372649669647217
8815,0.9737499952316284,0.2585604190826416,0.05552329123020172,7.367072105407715
8816,0.9699999690055847,0.2917480766773224,0.055174820125103,7.353964328765869
8817,0.981249988079071,0.24371181428432465,0.055871762335300446,7.3719024658203125
8818,0.9787499904632568,0.27533456683158875,0.054942503571510315,7.365025043487549
8819,0.9724999666213989,0.25689566135406494,0.05610407888889313,7.376530170440674
8820,0.9787499904632568,0.2658193111419678,0.055174820125103,7.365682601928711
8821,0.9799999594688416,0.2376779019832611,0.05447787418961525,7.3804521560668945
8822,0.9674999713897705,0.26151299476623535,0.054826345294713974,7.387794494628906
8823,0.9699999690055847,0.27761000394821167,0.05552329123020172,7.369612693786621
8824,0.9637500047683716,0.29699718952178955,0.05447787418961525,7.383900165557861
8825,0.9837499856948853,0.24645334482192993,0.05831107124686241,7.345524311065674
8826,0.9599999785423279,0.30047324299812317,0.05424555763602257,7.343508720397949
8827,0.9774999618530273,0.25896087288856506,0.0537809282541275,7.3584394454956055
8828,0.9762499928474426,0.2672705352306366,0.055174820125103,7.368358135223389
8829,0.9824999570846558,0.27320054173469543,0.05552329123020172,7.361878871917725
8830,0.9712499976158142,0.27368202805519104,0.05540713295340538,7.385506629943848
8831,0.98499995470047,0.253035306930542,0.05633639544248581,7.3708086013793945
8832,0.9724999666213989,0.27357715368270874,0.055987920612096786,7.364294528961182
8833,0.9649999737739563,0.2771264612674713,0.055174820125103,7.378069877624512
8834,0.9799999594688416,0.27180004119873047,0.05749796703457832,7.365481853485107
8835,0.981249988079071,0.2451080083847046,0.05389708653092384,7.371343612670898
8836,0.9774999618530273,0.2669503390789032,0.05540713295340538,7.350521087646484
8837,0.9724999666213989,0.267878919839859,0.05726565420627594,7.3781352043151855
8838,0.9762499928474426,0.2543085217475891,0.05529097467660904,7.376026630401611
8839,0.9637500047683716,0.3093138039112091,0.05447787418961525,7.376419544219971
8840,0.9749999642372131,0.2532961666584015,0.054826345294713974,7.377617835998535
8841,0.9612500071525574,0.2795571982860565,0.054013244807720184,7.375906467437744
8842,0.9787499904632568,0.25899726152420044,0.05529097467660904,7.350274085998535
8843,0.9774999618530273,0.24930791556835175,0.052967824041843414,7.37183952331543
8844,0.9724999666213989,0.2802436947822571,0.05703333765268326,7.361350059509277
8845,0.9724999666213989,0.26096248626708984,0.0537809282541275,7.376956462860107
8846,0.9712499976158142,0.2777305543422699,0.05261935293674469,7.401449203491211
8847,0.9674999713897705,0.268703818321228,0.05552329123020172,7.379079341888428
8848,0.9749999642372131,0.2653127610683441,0.05436171591281891,7.384715557098389
8849,0.9887499809265137,0.24475668370723724,0.05540713295340538,7.367098331451416
8850,0.9737499952316284,0.2733723223209381,0.05552329123020172,7.3733978271484375
8851,0.9737499952316284,0.26086944341659546,0.057730283588171005,7.383237838745117
8852,0.9599999785423279,0.29737579822540283,0.05459403246641159,7.359401226043701
8853,0.9699999690055847,0.2737753391265869,0.05749796703457832,7.362295150756836
8854,0.9649999737739563,0.27845221757888794,0.052967824041843414,7.376191139221191
8855,0.9824999570846558,0.25374558568000793,0.055174820125103,7.359016418457031
8856,0.9762499928474426,0.2600409686565399,0.05633639544248581,7.378068447113037
8857,0.9762499928474426,0.2696351110935211,0.054826345294713974,7.364480018615723
8858,0.9724999666213989,0.26244309544563293,0.05529097467660904,7.359203815460205
8859,0.9774999618530273,0.2459779530763626,0.057846441864967346,7.370352268218994
8860,0.9787499904632568,0.25152742862701416,0.05622023716568947,7.371405601501465
8861,0.9762499928474426,0.2652894854545593,0.05726565420627594,7.363656520843506
8862,0.9799999594688416,0.26182910799980164,0.057614125311374664,7.366690635681152
8863,0.981249988079071,0.2626342475414276,0.05749796703457832,7.369140625
8864,0.98499995470047,0.24761360883712769,0.055058661848306656,7.38230037689209
8865,0.9787499904632568,0.27042174339294434,0.05610407888889313,7.369386672973633
8866,0.9737499952316284,0.26484915614128113,0.05459403246641159,7.386839389801025
8867,0.9762499928474426,0.26137250661849976,0.056801024824380875,7.358490467071533
8868,0.9749999642372131,0.2690552771091461,0.05563944950699806,7.354969501495361
8869,0.9799999594688416,0.25063619017601013,0.05540713295340538,7.365377426147461
8870,0.9799999594688416,0.25057747960090637,0.05552329123020172,7.393027305603027
8871,0.9837499856948853,0.2429526001214981,0.055871762335300446,7.384251594543457
8872,0.9749999642372131,0.25490573048591614,0.05645254999399185,7.348996639251709
8873,0.9699999690055847,0.277500182390213,0.055871762335300446,7.363528251647949
8874,0.9799999594688416,0.2456842064857483,0.055058661848306656,7.371313571929932
8875,0.9712499976158142,0.27144795656204224,0.05471018701791763,7.3718647956848145
8876,0.9774999618530273,0.23922298848628998,0.05796260014176369,7.350221157073975
8877,0.9762499928474426,0.2585315406322479,0.05424555763602257,7.373122215270996
8878,0.9699999690055847,0.31092000007629395,0.05738181248307228,7.34643030166626
8879,0.9837499856948853,0.23837047815322876,0.057614125311374664,7.35206937789917
8880,0.9699999690055847,0.2848607003688812,0.056684866547584534,7.3685102462768555
8881,0.9724999666213989,0.26764991879463196,0.05749796703457832,7.326074600219727
8882,0.9762499928474426,0.26414138078689575,0.05459403246641159,7.355400085449219
8883,0.9737499952316284,0.2687835395336151,0.054826345294713974,7.370339870452881
8884,0.9749999642372131,0.26186704635620117,0.05366476997733116,7.37557315826416
8885,0.9762499928474426,0.25556498765945435,0.057846441864967346,7.351352214813232
8886,0.9762499928474426,0.27588900923728943,0.05610407888889313,7.376385688781738
8887,0.9737499952316284,0.2583944797515869,0.055871762335300446,7.350769519805908
8888,0.9787499904632568,0.24939005076885223,0.056917183101177216,7.349709510803223
8889,0.96875,0.28496411442756653,0.05424555763602257,7.346515655517578
8890,0.9749999642372131,0.2569868862628937,0.05807875469326973,7.373572826385498
8891,0.96875,0.2758393883705139,0.05633639544248581,7.377377033233643
8892,0.9762499928474426,0.2910625636577606,0.05424555763602257,7.383322238922119
8893,0.9787499904632568,0.25721102952957153,0.056684866547584534,7.357429504394531
8894,0.9724999666213989,0.2950155735015869,0.05656870827078819,7.326954364776611
8895,0.9712499976158142,0.27815741300582886,0.055058661848306656,7.339069843292236
8896,0.9774999618530273,0.27112671732902527,0.055987920612096786,7.33633279800415
8897,0.9774999618530273,0.26544642448425293,0.057730283588171005,7.364397048950195
8898,0.9774999618530273,0.27610912919044495,0.056684866547584534,7.409282207489014
8899,0.9699999690055847,0.27318277955055237,0.05831107124686241,7.361186504364014
8900,0.9774999618530273,0.2531186044216156,0.05610407888889313,7.328552722930908
8901,0.9712499976158142,0.27469325065612793,0.05819491297006607,7.345585823059082
8902,0.9737499952316284,0.27636444568634033,0.05656870827078819,7.359435081481934
8903,0.9762499928474426,0.2494743913412094,0.05877570062875748,7.35474967956543
8904,0.9712499976158142,0.27443256974220276,0.056684866547584534,7.338345050811768
8905,0.9787499904632568,0.27043142914772034,0.055058661848306656,7.3561224937438965
8906,0.9737499952316284,0.25359123945236206,0.05645254999399185,7.379632949829102
8907,0.9674999713897705,0.277012437582016,0.05633639544248581,7.357197284698486
8908,0.9737499952316284,0.2711299955844879,0.05331629887223244,7.384674549102783
8909,0.9799999594688416,0.2580159902572632,0.0537809282541275,7.356420993804932
8910,0.9737499952316284,0.2670917212963104,0.052270881831645966,7.353638648986816
8911,0.9787499904632568,0.2597241997718811,0.05436171591281891,7.347193241119385
8912,0.9662500023841858,0.3037815988063812,0.05552329123020172,7.351499557495117
8913,0.9737499952316284,0.26865753531455994,0.055174820125103,7.376082420349121
8914,0.9774999618530273,0.28132715821266174,0.055058661848306656,7.367889881134033
8915,0.9737499952316284,0.2669525146484375,0.05250319465994835,7.351365089416504
8916,0.981249988079071,0.2726345360279083,0.05389708653092384,7.34277868270874
8917,0.9837499856948853,0.24581970274448395,0.05424555763602257,7.369786739349365
8918,0.9674999713897705,0.2700907289981842,0.05610407888889313,7.349573612213135
8919,0.9874999523162842,0.254940927028656,0.052387040108442307,7.3541436195373535
8920,0.9699999690055847,0.2551935315132141,0.05633639544248581,7.348110675811768
8921,0.9837499856948853,0.24485377967357635,0.05796260014176369,7.37087869644165
8922,0.9874999523162842,0.22794435918331146,0.05412939935922623,7.3930277824401855
8923,0.96875,0.26611101627349854,0.0557556077837944,7.366254806518555
8924,0.981249988079071,0.24829208850860596,0.05645254999399185,7.369481563568115
8925,0.9774999618530273,0.25823694467544556,0.05563944950699806,7.373423099517822
8926,0.9674999713897705,0.27146831154823303,0.05529097467660904,7.350879192352295
8927,0.9774999618530273,0.2564375400543213,0.05563944950699806,7.334908485412598
8928,0.9674999713897705,0.2692262530326843,0.05656870827078819,7.356949329376221
8929,0.9749999642372131,0.25891366600990295,0.05424555763602257,7.385939598083496
8930,0.9724999666213989,0.2542765438556671,0.05424555763602257,7.3948540687561035
8931,0.9824999570846558,0.24613910913467407,0.05738181248307228,7.363500595092773
8932,0.981249988079071,0.27847182750701904,0.056684866547584534,7.323561668395996
8933,0.9737499952316284,0.2667655050754547,0.057846441864967346,7.334141731262207
8934,0.9799999594688416,0.2652893364429474,0.05610407888889313,7.349441051483154
8935,0.981249988079071,0.24870334565639496,0.05424555763602257,7.366950035095215
8936,0.9712499976158142,0.26979556679725647,0.05726565420627594,7.361201763153076
8937,0.9762499928474426,0.26844358444213867,0.056684866547584534,7.3700456619262695
8938,0.9762499928474426,0.25749489665031433,0.05726565420627594,7.368195056915283
8939,0.9724999666213989,0.2629126012325287,0.055174820125103,7.36820650100708
8940,0.9774999618530273,0.27011406421661377,0.05552329123020172,7.34969425201416
8941,0.9824999570846558,0.24729301035404205,0.054013244807720184,7.362391948699951
8942,0.9774999618530273,0.2515511214733124,0.05749796703457832,7.390121936798096
8943,0.9712499976158142,0.2853005528450012,0.05552329123020172,7.387238025665283
