,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
9700,0.9799999594688416,0.18981659412384033,0.05471018701791763,7.616231918334961
9701,0.9774999618530273,0.21383006870746613,0.05412939935922623,7.549864292144775
9702,0.98499995470047,0.19709302484989166,0.05261935293674469,7.543888568878174
9703,0.98499995470047,0.18098606169223785,0.052038565278053284,7.604279518127441
9704,0.9674999713897705,0.24485354125499725,0.052038565278053284,7.622276782989502
9705,0.981249988079071,0.19841952621936798,0.054826345294713974,7.603120803833008
9706,0.9699999690055847,0.2070743441581726,0.05459403246641159,7.599216938018799
9707,0.9837499856948853,0.20408199727535248,0.05052851885557175,7.627221584320068
9708,0.981249988079071,0.18573680520057678,0.05447787418961525,7.611514568328857
9709,0.9824999570846558,0.18287676572799683,0.05471018701791763,7.587322235107422
9710,0.9774999618530273,0.18487802147865295,0.0537809282541275,7.610715866088867
9711,0.9699999690055847,0.22004851698875427,0.055058661848306656,7.622033596038818
9712,0.9824999570846558,0.19258350133895874,0.05389708653092384,7.628004550933838
9713,0.9774999618530273,0.19117368757724762,0.05819491297006607,7.596628665924072
9714,0.9799999594688416,0.18293243646621704,0.05749796703457832,7.6335039138793945
9715,0.9787499904632568,0.19312776625156403,0.05552329123020172,7.583802700042725
9716,0.981249988079071,0.19702443480491638,0.05447787418961525,7.599668025970459
9717,0.9837499856948853,0.16886238753795624,0.05610407888889313,7.610637664794922
9718,0.98499995470047,0.17022544145584106,0.05610407888889313,7.596033573150635
9719,0.9899999499320984,0.17341622710227966,0.05540713295340538,7.621432781219482
9720,0.9824999570846558,0.1701783388853073,0.05459403246641159,7.590806007385254
9721,0.981249988079071,0.18109408020973206,0.05645254999399185,7.629098892211914
9722,0.9824999570846558,0.1807381957769394,0.05622023716568947,7.635714530944824
9723,0.9774999618530273,0.2054142951965332,0.05436171591281891,7.629118919372559
9724,0.98499995470047,0.18543754518032074,0.05552329123020172,7.593518257141113
9725,0.9712499976158142,0.20830492675304413,0.05366476997733116,7.6101837158203125
9726,0.9774999618530273,0.19174621999263763,0.05412939935922623,7.622096061706543
9727,0.981249988079071,0.19420099258422852,0.05424555763602257,7.624876499176025
9728,0.9787499904632568,0.18328678607940674,0.054826345294713974,7.609606742858887
9729,0.9762499928474426,0.1956632286310196,0.055987920612096786,7.6004719734191895
9730,0.9824999570846558,0.16834618151187897,0.05703333765268326,7.610843181610107
9731,0.9774999618530273,0.20492061972618103,0.05563944950699806,7.580540657043457
9732,0.981249988079071,0.1785365641117096,0.0537809282541275,7.593436241149902
9733,0.9774999618530273,0.20294074714183807,0.05424555763602257,7.5933146476745605
9734,0.9824999570846558,0.1781979352235794,0.05459403246641159,7.58268404006958
9735,0.9737499952316284,0.19839094579219818,0.05471018701791763,7.587724685668945
9736,0.9749999642372131,0.2064746916294098,0.05412939935922623,7.587987422943115
9737,0.9874999523162842,0.1791742891073227,0.05610407888889313,7.603036403656006
9738,0.9699999690055847,0.19597136974334717,0.05645254999399185,7.590950965881348
9739,0.9837499856948853,0.16515730321407318,0.05610407888889313,7.561586856842041
9740,0.9774999618530273,0.21210718154907227,0.05703333765268326,7.564827919006348
9741,0.9799999594688416,0.17961113154888153,0.055871762335300446,7.599314212799072
9742,0.981249988079071,0.19111987948417664,0.05656870827078819,7.599489212036133
9743,0.9824999570846558,0.18393750488758087,0.05389708653092384,7.610276699066162
9744,0.9862499833106995,0.1672622263431549,0.05389708653092384,7.576875686645508
9745,0.9799999594688416,0.1899859607219696,0.05645254999399185,7.567509174346924
9746,0.9712499976158142,0.18966348469257355,0.054013244807720184,7.618410110473633
9747,0.9737499952316284,0.2022853046655655,0.05819491297006607,7.610728740692139
9748,0.9862499833106995,0.18100538849830627,0.0557556077837944,7.58723783493042
9749,0.9787499904632568,0.18778134882450104,0.057846441864967346,7.576939582824707
9750,0.981249988079071,0.19888566434383392,0.054942503571510315,7.594017505645752
9751,0.9737499952316284,0.21319518983364105,0.056684866547584534,7.576292991638184
9752,0.9824999570846558,0.1725928634405136,0.05726565420627594,7.601898670196533
9753,0.9724999666213989,0.20322512090206146,0.056684866547584534,7.59812068939209
9754,0.981249988079071,0.1785557121038437,0.05610407888889313,7.596950531005859
9755,0.981249988079071,0.1916230171918869,0.05552329123020172,7.59499454498291
9756,0.9787499904632568,0.18087682127952576,0.056917183101177216,7.580367088317871
9757,0.9762499928474426,0.20264950394630432,0.055987920612096786,7.571411609649658
9758,0.981249988079071,0.20161251723766327,0.05261935293674469,7.588021755218506
9759,0.981249988079071,0.17154909670352936,0.05459403246641159,7.598456859588623
9760,0.9799999594688416,0.20156274735927582,0.05563944950699806,7.5524139404296875
9761,0.9749999642372131,0.2096710205078125,0.055871762335300446,7.526500701904297
9762,0.9724999666213989,0.22600813210010529,0.05366476997733116,7.59272575378418
9763,0.9724999666213989,0.21027953922748566,0.05261935293674469,7.608295917510986
9764,0.9899999499320984,0.1609511524438858,0.053083982318639755,7.590484142303467
9765,0.9774999618530273,0.19304828345775604,0.05645254999399185,7.552693843841553
9766,0.9799999594688416,0.18535718321800232,0.055058661848306656,7.577663898468018
9767,0.981249988079071,0.19017046689987183,0.055987920612096786,7.58549690246582
9768,0.981249988079071,0.1716250777244568,0.055058661848306656,7.595812797546387
9769,0.9737499952316284,0.19491928815841675,0.05447787418961525,7.609348773956299
9770,0.9724999666213989,0.2005707025527954,0.055987920612096786,7.552978992462158
9771,0.9799999594688416,0.188276469707489,0.054013244807720184,7.567608833312988
9772,0.9774999618530273,0.19530604779720306,0.0518062524497509,7.557239055633545
9773,0.98499995470047,0.17489047348499298,0.056801024824380875,7.578568935394287
9774,0.9762499928474426,0.1887672245502472,0.0537809282541275,7.574066638946533
9775,0.9762499928474426,0.19420665502548218,0.05540713295340538,7.5555806159973145
9776,0.9712499976158142,0.22493262588977814,0.05424555763602257,7.595117568969727
9777,0.9799999594688416,0.19455789029598236,0.05656870827078819,7.5573954582214355
9778,0.9737499952316284,0.20922456681728363,0.05540713295340538,7.6128435134887695
9779,0.981249988079071,0.1810620278120041,0.05749796703457832,7.5803446769714355
9780,0.9874999523162842,0.181641086935997,0.055871762335300446,7.562623500823975
9781,0.9762499928474426,0.1895013451576233,0.0571494959294796,7.559582233428955
9782,0.9762499928474426,0.20759132504463196,0.056684866547584534,7.574982166290283
9783,0.9824999570846558,0.18473391234874725,0.05807875469326973,7.589982986450195
9784,0.9749999642372131,0.19161981344223022,0.056917183101177216,7.570340156555176
9785,0.9762499928474426,0.17705337703227997,0.05645254999399185,7.55584192276001
9786,0.9774999618530273,0.192604199051857,0.05552329123020172,7.558150291442871
9787,0.9749999642372131,0.18804344534873962,0.056801024824380875,7.5796356201171875
9788,0.9737499952316284,0.20220518112182617,0.055174820125103,7.595549583435059
9789,0.9762499928474426,0.19511304795742035,0.053083982318639755,7.57444429397583
9790,0.9787499904632568,0.1850525140762329,0.0557556077837944,7.566035270690918
9791,0.9774999618530273,0.18140466511249542,0.05645254999399185,7.585991382598877
9792,0.9887499809265137,0.1734427958726883,0.056684866547584534,7.560715675354004
9793,0.9799999594688416,0.2028321623802185,0.05749796703457832,7.575442314147949
9794,0.9737499952316284,0.1855590045452118,0.05552329123020172,7.59269380569458
9795,0.9874999523162842,0.1474667340517044,0.055987920612096786,7.593295574188232
9796,0.9799999594688416,0.20988203585147858,0.05552329123020172,7.586121559143066
9797,0.9799999594688416,0.1834268718957901,0.05738181248307228,7.583452224731445
9798,0.9874999523162842,0.16434647142887115,0.056684866547584534,7.601586818695068
9799,0.9787499904632568,0.20046035945415497,0.05610407888889313,7.589215278625488
9800,0.9799999594688416,0.16338613629341125,0.05633639544248581,7.565167427062988
9801,0.9824999570846558,0.19617384672164917,0.056917183101177216,7.536679267883301
9802,0.981249988079071,0.17623716592788696,0.05703333765268326,7.585273742675781
9803,0.9774999618530273,0.20211397111415863,0.057846441864967346,7.5807204246521
9804,0.9824999570846558,0.17667220532894135,0.056801024824380875,7.558225631713867
9805,0.98499995470047,0.18375328183174133,0.055058661848306656,7.578466415405273
9806,0.9874999523162842,0.16455070674419403,0.05610407888889313,7.556228160858154
9807,0.981249988079071,0.18983705341815948,0.05529097467660904,7.5745344161987305
9808,0.9874999523162842,0.16318899393081665,0.05656870827078819,7.575829982757568
9809,0.98499995470047,0.17371176183223724,0.05610407888889313,7.607763767242432
9810,0.9862499833106995,0.1685502678155899,0.05796260014176369,7.544437408447266
9811,0.9887499809265137,0.15888825058937073,0.055987920612096786,7.548363208770752
9812,0.9899999499320984,0.16873612999916077,0.05436171591281891,7.547590255737305
9813,0.981249988079071,0.17688582837581635,0.056684866547584534,7.581070899963379
9814,0.9887499809265137,0.1712176352739334,0.05412939935922623,7.555863857269287
9815,0.981249988079071,0.17482376098632812,0.05529097467660904,7.606861114501953
9816,0.9912499785423279,0.1560724377632141,0.05529097467660904,7.57758903503418
9817,0.981249988079071,0.1823107898235321,0.054826345294713974,7.565585136413574
9818,0.9749999642372131,0.1963115930557251,0.055174820125103,7.568323135375977
9819,0.9799999594688416,0.2068849503993988,0.052967824041843414,7.5904693603515625
9820,0.9787499904632568,0.17956820130348206,0.052154723554849625,7.606826305389404
9821,0.98499995470047,0.16444377601146698,0.05389708653092384,7.569848537445068
9822,0.9762499928474426,0.19787657260894775,0.052387040108442307,7.576156139373779
9823,0.9824999570846558,0.18995018303394318,0.054826345294713974,7.5249528884887695
9824,0.9799999594688416,0.19694872200489044,0.053200140595436096,7.578173637390137
9825,0.9787499904632568,0.20357194542884827,0.05389708653092384,7.553606986999512
9826,0.9799999594688416,0.2051159143447876,0.05145777761936188,7.583038806915283
9827,0.9787499904632568,0.2099531888961792,0.05331629887223244,7.549696922302246
9828,0.98499995470047,0.1911265254020691,0.052154723554849625,7.554957389831543
9829,0.9774999618530273,0.21619918942451477,0.052154723554849625,7.566745281219482
9830,0.9762499928474426,0.20605400204658508,0.05366476997733116,7.570767402648926
9831,0.9749999642372131,0.18830591440200806,0.05366476997733116,7.5505290031433105
9832,0.9762499928474426,0.20867805182933807,0.05471018701791763,7.56754207611084
9833,0.9824999570846558,0.18662959337234497,0.057846441864967346,7.533605575561523
9834,0.9824999570846558,0.17106743156909943,0.05796260014176369,7.573533535003662
9835,0.98499995470047,0.1755257248878479,0.05540713295340538,7.554553985595703
9836,0.9799999594688416,0.17170780897140503,0.05436171591281891,7.5850982666015625
9837,0.9774999618530273,0.1827124059200287,0.05610407888889313,7.5907301902771
9838,0.9787499904632568,0.1829812079668045,0.05424555763602257,7.582855701446533
9839,0.9837499856948853,0.17139682173728943,0.05540713295340538,7.545110702514648
9840,0.9799999594688416,0.18018300831317902,0.05563944950699806,7.549954891204834
9841,0.9824999570846558,0.17584466934204102,0.05331629887223244,7.573864936828613
9842,0.98499995470047,0.17808064818382263,0.05273551121354103,7.603996276855469
9843,0.9787499904632568,0.1891811490058899,0.052967824041843414,7.580135345458984
9844,0.9787499904632568,0.1900307685136795,0.05471018701791763,7.557799339294434
9845,0.98499995470047,0.17215067148208618,0.05552329123020172,7.552453517913818
9846,0.981249988079071,0.1838272213935852,0.05436171591281891,7.608878135681152
9847,0.9887499809265137,0.1650460958480835,0.055058661848306656,7.597777843475342
9848,0.9824999570846558,0.19045373797416687,0.052967824041843414,7.5723795890808105
9849,0.9774999618530273,0.18206268548965454,0.05656870827078819,7.554608345031738
9850,0.9762499928474426,0.20653802156448364,0.05331629887223244,7.57619571685791
9851,0.9837499856948853,0.18137003481388092,0.052038565278053284,7.618283748626709
9852,0.9787499904632568,0.1908833086490631,0.053083982318639755,7.575441837310791
9853,0.9662500023841858,0.21694053709506989,0.05540713295340538,7.583262920379639
9854,0.9787499904632568,0.19505678117275238,0.05366476997733116,7.580764293670654
9855,0.98499995470047,0.18528470396995544,0.05424555763602257,7.562139511108398
9856,0.9799999594688416,0.16635435819625854,0.05552329123020172,7.5826826095581055
9857,0.9774999618530273,0.19454999268054962,0.05703333765268326,7.5681471824646
9858,0.981249988079071,0.19577232003211975,0.052967824041843414,7.54774284362793
9859,0.9737499952316284,0.2125719040632248,0.055174820125103,7.529890537261963
9860,0.9749999642372131,0.21300506591796875,0.050296202301979065,7.570474147796631
9861,0.9674999713897705,0.2056182473897934,0.053083982318639755,7.604225158691406
9862,0.9787499904632568,0.20175369083881378,0.05610407888889313,7.535848140716553
9863,0.9712499976158142,0.22838973999023438,0.052038565278053284,7.529199123382568
9864,0.9724999666213989,0.19653910398483276,0.0537809282541275,7.545109272003174
9865,0.9799999594688416,0.21674662828445435,0.05273551121354103,7.5990142822265625
9866,0.9612500071525574,0.2299920916557312,0.055058661848306656,7.536740303039551
9867,0.9724999666213989,0.23141954839229584,0.054013244807720184,7.517212390899658
9868,0.9774999618530273,0.20015110075473785,0.05645254999399185,7.53424596786499
9869,0.9637500047683716,0.22938719391822815,0.04913462698459625,7.62928581237793
9870,0.9837499856948853,0.1895104944705963,0.05389708653092384,7.58128023147583
9871,0.9762499928474426,0.2233622521162033,0.05354861170053482,7.5518317222595215
9872,0.9762499928474426,0.2308938354253769,0.04994773119688034,7.527032375335693
9873,0.9787499904632568,0.2310909479856491,0.054013244807720184,7.522507190704346
9874,0.9699999690055847,0.21914520859718323,0.053200140595436096,7.580540657043457
9875,0.9862499833106995,0.174557626247406,0.05563944950699806,7.544093132019043
9876,0.981249988079071,0.19933965802192688,0.05656870827078819,7.536289691925049
9877,0.9824999570846558,0.19416974484920502,0.05563944950699806,7.530953407287598
9878,0.9712499976158142,0.20744971930980682,0.0571494959294796,7.554410934448242
9879,0.9787499904632568,0.19047757983207703,0.05726565420627594,7.547703742980957
9880,0.9749999642372131,0.20744746923446655,0.054826345294713974,7.549274921417236
9881,0.9799999594688416,0.17294549942016602,0.055987920612096786,7.5563154220581055
9882,0.9749999642372131,0.19439613819122314,0.055058661848306656,7.566646099090576
9883,0.9774999618530273,0.18807406723499298,0.05656870827078819,7.582627296447754
9884,0.9837499856948853,0.17747101187705994,0.056684866547584534,7.542019844055176
9885,0.9837499856948853,0.17579412460327148,0.05819491297006607,7.564340591430664
9886,0.9799999594688416,0.19249166548252106,0.057846441864967346,7.562178134918213
9887,0.9787499904632568,0.19020876288414001,0.05424555763602257,7.591331958770752
9888,0.981249988079071,0.17958082258701324,0.054942503571510315,7.5965256690979
9889,0.98499995470047,0.16157743334770203,0.055871762335300446,7.548956871032715
9890,0.9774999618530273,0.19203975796699524,0.05540713295340538,7.553823471069336
9891,0.9799999594688416,0.18489393591880798,0.054942503571510315,7.565347671508789
9892,0.9699999690055847,0.21528109908103943,0.052270881831645966,7.602506160736084
9893,0.9762499928474426,0.19960403442382812,0.054826345294713974,7.599860668182373
9894,0.9787499904632568,0.20709167420864105,0.05354861170053482,7.548746585845947
9895,0.9862499833106995,0.19045452773571014,0.05412939935922623,7.5787458419799805
9896,0.9749999642372131,0.18876028060913086,0.05703333765268326,7.571566581726074
9897,0.9799999594688416,0.20190197229385376,0.05343245714902878,7.5715155601501465
9898,0.9774999618530273,0.18112951517105103,0.05633639544248581,7.608855247497559
9899,0.9749999642372131,0.1975180059671402,0.05285166949033737,7.568562030792236
9900,0.9762499928474426,0.18601655960083008,0.05633639544248581,7.5689778327941895
9901,0.9737499952316284,0.21395915746688843,0.05610407888889313,7.545922756195068
9902,0.9837499856948853,0.18247881531715393,0.05563944950699806,7.569549083709717
9903,0.98499995470047,0.18230614066123962,0.05529097467660904,7.58371639251709
9904,0.9862499833106995,0.17718778550624847,0.05610407888889313,7.6081037521362305
9905,0.981249988079071,0.17990171909332275,0.05424555763602257,7.583729267120361
9906,0.9774999618530273,0.191180020570755,0.05726565420627594,7.523747444152832
9907,0.9787499904632568,0.21489274501800537,0.05447787418961525,7.574160575866699
9908,0.9762499928474426,0.19211280345916748,0.05436171591281891,7.5791096687316895
9909,0.9837499856948853,0.1687367558479309,0.05610407888889313,7.574451446533203
9910,0.9862499833106995,0.1682957112789154,0.0571494959294796,7.551313400268555
9911,0.981249988079071,0.20025409758090973,0.05285166949033737,7.587151527404785
9912,0.9837499856948853,0.16735273599624634,0.059588804841041565,7.5798845291137695
9913,0.9762499928474426,0.18593677878379822,0.05749796703457832,7.587391376495361
9914,0.9837499856948853,0.17253786325454712,0.05529097467660904,7.5611467361450195
9915,0.9837499856948853,0.181120827794075,0.05610407888889313,7.579282760620117
9916,0.9874999523162842,0.1627928912639618,0.056684866547584534,7.53061580657959
9917,0.9774999618530273,0.1909901648759842,0.05645254999399185,7.560946941375732
9918,0.9799999594688416,0.1795121431350708,0.054013244807720184,7.583925247192383
9919,0.9824999570846558,0.17031623423099518,0.05412939935922623,7.616369724273682
9920,0.9799999594688416,0.1750616580247879,0.05436171591281891,7.538973331451416
9921,0.9862499833106995,0.17174343764781952,0.05796260014176369,7.570019721984863
9922,0.98499995470047,0.1728299856185913,0.057730283588171005,7.55220890045166
9923,0.9762499928474426,0.18474406003952026,0.05447787418961525,7.58180570602417
9924,0.9787499904632568,0.20003622770309448,0.0557556077837944,7.5613932609558105
9925,0.9787499904632568,0.18267089128494263,0.05412939935922623,7.591861724853516
9926,0.9774999618530273,0.19354791939258575,0.055871762335300446,7.543476104736328
9927,0.9749999642372131,0.19039829075336456,0.056917183101177216,7.541107654571533
9928,0.9824999570846558,0.2027849555015564,0.05250319465994835,7.555673599243164
9929,0.9774999618530273,0.1948990821838379,0.05540713295340538,7.597157001495361
9930,0.9837499856948853,0.1918220967054367,0.05703333765268326,7.5670905113220215
9931,0.9712499976158142,0.2023809552192688,0.05436171591281891,7.53718900680542
9932,0.9774999618530273,0.1987355798482895,0.05261935293674469,7.544450759887695
9933,0.9787499904632568,0.1889950931072235,0.055871762335300446,7.580839157104492
9934,0.9737499952316284,0.1979551911354065,0.05389708653092384,7.585081577301025
9935,0.9774999618530273,0.21549437940120697,0.05366476997733116,7.516171455383301
9936,0.9774999618530273,0.2016097605228424,0.05471018701791763,7.527725696563721
9937,0.98499995470047,0.1882140040397644,0.05459403246641159,7.544821739196777
9938,0.98499995470047,0.19303518533706665,0.0518062524497509,7.591876029968262
9939,0.98499995470047,0.19871164858341217,0.05389708653092384,7.556985855102539
9940,0.9787499904632568,0.19903255999088287,0.052387040108442307,7.540460109710693
9941,0.9899999499320984,0.1855412870645523,0.05192240700125694,7.582691192626953
9942,0.9724999666213989,0.21377412974834442,0.054013244807720184,7.562342166900635
9943,0.9774999618530273,0.20165486633777618,0.05424555763602257,7.577223777770996
9944,0.9824999570846558,0.18601179122924805,0.05831107124686241,7.510426998138428
9945,0.981249988079071,0.20291709899902344,0.054826345294713974,7.5688018798828125
9946,0.9837499856948853,0.17641419172286987,0.0557556077837944,7.5327253341674805
9947,0.9799999594688416,0.19767555594444275,0.053083982318639755,7.564414024353027
9948,0.9824999570846558,0.1688249707221985,0.053200140595436096,7.585518836975098
9949,0.9749999642372131,0.21871785819530487,0.05343245714902878,7.563533306121826
9950,0.9737499952316284,0.19178815186023712,0.05633639544248581,7.559296607971191
9951,0.9737499952316284,0.20768660306930542,0.053083982318639755,7.585310459136963
9952,0.9774999618530273,0.18520337343215942,0.0557556077837944,7.531693458557129
9953,0.98499995470047,0.20461830496788025,0.055058661848306656,7.586524963378906
9954,0.9762499928474426,0.19607263803482056,0.05436171591281891,7.575411319732666
9955,0.9824999570846558,0.17011888325214386,0.05459403246641159,7.543501853942871
9956,0.9862499833106995,0.18126066029071808,0.059704963117837906,7.5355448722839355
9957,0.98499995470047,0.1689416915178299,0.05552329123020172,7.572141647338867
9958,0.9762499928474426,0.18952661752700806,0.052038565278053284,7.604513168334961
9959,0.9837499856948853,0.17241764068603516,0.05331629887223244,7.569612979888916
9960,0.9749999642372131,0.20767122507095337,0.04959925636649132,7.573500156402588
9961,0.9762499928474426,0.1750345379114151,0.05169009417295456,7.587301254272461
9962,0.9712499976158142,0.1986909657716751,0.052154723554849625,7.582448482513428
9963,0.9862499833106995,0.15994954109191895,0.05343245714902878,7.613178253173828
9964,0.9774999618530273,0.1907472014427185,0.05540713295340538,7.592695713043213
9965,0.9774999618530273,0.18555013835430145,0.05412939935922623,7.57185697555542
9966,0.9749999642372131,0.21054254472255707,0.0537809282541275,7.561588287353516
9967,0.9787499904632568,0.19418005645275116,0.05412939935922623,7.575965881347656
9968,0.98499995470047,0.1891452819108963,0.05459403246641159,7.578002452850342
9969,0.96875,0.22367502748966217,0.050180044025182724,7.582074165344238
9970,0.9925000071525574,0.1755126565694809,0.051341619342565536,7.555142879486084
9971,0.9737499952316284,0.22111579775810242,0.05192240700125694,7.590476989746094
9972,0.9737499952316284,0.18528760969638824,0.05412939935922623,7.574155330657959
9973,0.9712499976158142,0.22379836440086365,0.05424555763602257,7.551670551300049
9974,0.9799999594688416,0.1910206377506256,0.05645254999399185,7.569342136383057
9975,0.981249988079071,0.1656637191772461,0.05459403246641159,7.539517402648926
9976,0.9712499976158142,0.24135766923427582,0.05389708653092384,7.539508819580078
9977,0.98499995470047,0.16887980699539185,0.05529097467660904,7.543925762176514
9978,0.9674999713897705,0.2206525355577469,0.053083982318639755,7.549243450164795
9979,0.9799999594688416,0.20069973170757294,0.0537809282541275,7.568202972412109
9980,0.9787499904632568,0.20898737013339996,0.053200140595436096,7.556606769561768
9981,0.9799999594688416,0.2012849599123001,0.05471018701791763,7.542514324188232
9982,0.9649999737739563,0.23497681319713593,0.055871762335300446,7.5656023025512695
9983,0.9787499904632568,0.19566814601421356,0.05552329123020172,7.578488826751709
9984,0.9749999642372131,0.22264866530895233,0.05157393589615822,7.586250305175781
9985,0.9762499928474426,0.1876448094844818,0.05366476997733116,7.5715250968933105
9986,0.9699999690055847,0.2384723722934723,0.05052851885557175,7.520784378051758
9987,0.9724999666213989,0.21022289991378784,0.05424555763602257,7.560451984405518
9988,0.9737499952316284,0.21186994016170502,0.056684866547584534,7.569655895233154
9989,0.981249988079071,0.2031986117362976,0.05703333765268326,7.572002410888672
9990,0.9837499856948853,0.18901118636131287,0.05389708653092384,7.567282199859619
9991,0.9762499928474426,0.19989612698554993,0.05087698996067047,7.582217216491699
9992,0.9787499904632568,0.16724932193756104,0.05656870827078819,7.553155899047852
9993,0.98499995470047,0.17428043484687805,0.053200140595436096,7.600705146789551
9994,0.9837499856948853,0.18231149017810822,0.05354861170053482,7.590536117553711
9995,0.9874999523162842,0.16820068657398224,0.054013244807720184,7.575538158416748
9996,0.9837499856948853,0.18155355751514435,0.05354861170053482,7.5671467781066895
9997,0.9749999642372131,0.18797430396080017,0.05459403246641159,7.5808424949646
9998,0.9749999642372131,0.1764836311340332,0.052967824041843414,7.606292247772217
9999,0.9762499928474426,0.20007100701332092,0.056917183101177216,7.592629909515381
10000,0.9774999618530273,0.18227910995483398,0.05645254999399185,7.548428058624268
10001,0.9874999523162842,0.16588540375232697,0.05471018701791763,7.548332691192627
10002,0.9787499904632568,0.20225097239017487,0.05540713295340538,7.582828998565674
10003,0.9762499928474426,0.19538186490535736,0.05157393589615822,7.600564479827881
10004,0.9925000071525574,0.15819013118743896,0.05436171591281891,7.555750846862793
10005,0.98499995470047,0.18011285364627838,0.0557556077837944,7.533509254455566
10006,0.9874999523162842,0.1649792492389679,0.05622023716568947,7.56629753112793
10007,0.981249988079071,0.19527998566627502,0.05529097467660904,7.565593719482422
10008,0.9774999618530273,0.1843344122171402,0.05471018701791763,7.567044258117676
10009,0.9887499809265137,0.17417152225971222,0.056801024824380875,7.564744472503662
10010,0.9699999690055847,0.2048872709274292,0.054013244807720184,7.562564849853516
10011,0.9774999618530273,0.198568195104599,0.057846441864967346,7.54824686050415
10012,0.9862499833106995,0.16024050116539001,0.05842722952365875,7.544968128204346
10013,0.9787499904632568,0.18095678091049194,0.054826345294713974,7.561209201812744
10014,0.9874999523162842,0.16250787675380707,0.05529097467660904,7.577208042144775
10015,0.9774999618530273,0.19375258684158325,0.05842722952365875,7.571741104125977
10016,0.9824999570846558,0.17749813199043274,0.057846441864967346,7.572796821594238
10017,0.9712499976158142,0.2156280279159546,0.0537809282541275,7.565187931060791
10018,0.9737499952316284,0.1822410225868225,0.055987920612096786,7.585314750671387
10019,0.981249988079071,0.1899546980857849,0.0557556077837944,7.548813819885254
10020,0.9837499856948853,0.16542364656925201,0.05645254999399185,7.557433605194092
10021,0.9862499833106995,0.18526197969913483,0.05807875469326973,7.548792362213135
10022,0.9862499833106995,0.1553209275007248,0.05807875469326973,7.554746150970459
10023,0.9774999618530273,0.18136486411094666,0.05622023716568947,7.558265209197998
10024,0.9824999570846558,0.17572830617427826,0.057846441864967346,7.5704121589660645
10025,0.98499995470047,0.17603826522827148,0.0571494959294796,7.536416053771973
10026,0.9874999523162842,0.16452018916606903,0.055174820125103,7.53335428237915
10027,0.9862499833106995,0.18012821674346924,0.05726565420627594,7.538464069366455
10028,0.9824999570846558,0.17110082507133484,0.05726565420627594,7.549639701843262
10029,0.9824999570846558,0.18047857284545898,0.055871762335300446,7.5519561767578125
10030,0.9799999594688416,0.19133780896663666,0.05529097467660904,7.570353031158447
10031,0.9837499856948853,0.1912745237350464,0.05459403246641159,7.5062432289123535
10032,0.981249988079071,0.18229463696479797,0.0571494959294796,7.5307230949401855
10033,0.9799999594688416,0.20039907097816467,0.05273551121354103,7.561108112335205
10034,0.9824999570846558,0.19892704486846924,0.05610407888889313,7.556262016296387
10035,0.9749999642372131,0.20929361879825592,0.05622023716568947,7.55527400970459
10036,0.9799999594688416,0.19732476770877838,0.05552329123020172,7.525068283081055
10037,0.9774999618530273,0.217339426279068,0.05424555763602257,7.528424263000488
10038,0.9887499809265137,0.17734770476818085,0.05261935293674469,7.564206123352051
10039,0.9674999713897705,0.22276702523231506,0.05354861170053482,7.542718887329102
10040,0.9799999594688416,0.20076726377010345,0.054013244807720184,7.537476062774658
10041,0.9824999570846558,0.18772253394126892,0.056917183101177216,7.528817653656006
10042,0.9837499856948853,0.184748113155365,0.05424555763602257,7.528857231140137
10043,0.9787499904632568,0.1829904168844223,0.05471018701791763,7.557074069976807
10044,0.9824999570846558,0.192013218998909,0.05622023716568947,7.568177223205566
10045,0.9774999618530273,0.22308014333248138,0.054942503571510315,7.5463361740112305
10046,0.9874999523162842,0.16542531549930573,0.05529097467660904,7.527638912200928
10047,0.98499995470047,0.19878461956977844,0.05471018701791763,7.519682884216309
10048,0.9824999570846558,0.19731968641281128,0.05343245714902878,7.576837062835693
10049,0.9799999594688416,0.19460242986679077,0.05250319465994835,7.57175874710083
10050,0.9774999618530273,0.19727861881256104,0.055174820125103,7.545219898223877
10051,0.9737499952316284,0.2168094664812088,0.05343245714902878,7.544186115264893
10052,0.96875,0.230580136179924,0.053083982318639755,7.583469390869141
10053,0.9787499904632568,0.22703903913497925,0.053083982318639755,7.569235801696777
10054,0.9737499952316284,0.22399349510669708,0.052270881831645966,7.5646772384643555
10055,0.981249988079071,0.19921979308128357,0.057614125311374664,7.534519195556641
10056,0.9662500023841858,0.23037594556808472,0.05343245714902878,7.575505256652832
10057,0.9837499856948853,0.18742311000823975,0.054826345294713974,7.56804084777832
10058,0.9699999690055847,0.2482510507106781,0.053200140595436096,7.530776023864746
10059,0.9712499976158142,0.2139916568994522,0.05273551121354103,7.577101707458496
10060,0.98499995470047,0.18552185595035553,0.05459403246641159,7.569779396057129
10061,0.9674999713897705,0.24876593053340912,0.05250319465994835,7.566412925720215
10062,0.9787499904632568,0.21062754094600677,0.05424555763602257,7.541287422180176
10063,0.9749999642372131,0.22444404661655426,0.05076083168387413,7.57151985168457
10064,0.9862499833106995,0.18248920142650604,0.052967824041843414,7.572652816772461
10065,0.9674999713897705,0.2562333047389984,0.05145777761936188,7.6017937660217285
10066,0.9774999618530273,0.21944193542003632,0.056684866547584534,7.501704216003418
10067,0.9724999666213989,0.21459856629371643,0.05285166949033737,7.549406051635742
